datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-04-04T14:02:19Z,usnnjdm9,serial-reaction-time,1,P,3,1,46,4321,0,2,437.79999999701977,312,H
2023-04-04T14:02:19Z,usnnjdm9,serial-reaction-time,1,R,3,1,47,4321,0,4,353.69999999925494,124,H
2023-04-04T14:02:20Z,usnnjdm9,serial-reaction-time,1,P,3,1,48,4321,0,1,320.80000000074506,241,H
2023-04-04T14:02:20Z,usnnjdm9,serial-reaction-time,1,R,3,1,49,4321,0,1,289.19999999925494,411,L
2023-04-04T14:02:20Z,usnnjdm9,serial-reaction-time,NA,P,3,1,50,4321,0,4,319.5,114,H
2023-04-04T14:02:21Z,usnnjdm9,serial-reaction-time,1,P,3,0,50,4321,0,4,486.5,114,H
2023-04-04T14:02:21Z,usnnjdm9,serial-reaction-time,1,R,3,1,51,4321,0,1,388.5,141,T
2023-04-04T14:02:22Z,usnnjdm9,serial-reaction-time,1,P,3,1,52,4321,0,3,325.29999999701977,413,H
2023-04-04T14:02:22Z,usnnjdm9,serial-reaction-time,1,R,3,1,53,4321,0,4,359.5999999977648,134,H
2023-04-04T14:02:23Z,usnnjdm9,serial-reaction-time,NA,P,3,1,54,4321,0,2,423.19999999925494,342,H
2023-04-04T14:02:23Z,usnnjdm9,serial-reaction-time,1,P,3,0,54,4321,0,2,863.9999999962747,342,H
2023-04-04T14:02:24Z,usnnjdm9,serial-reaction-time,1,R,3,1,55,4321,0,4,306.19999999925494,424,T
2023-04-04T14:02:24Z,usnnjdm9,serial-reaction-time,1,P,3,1,56,4321,0,1,518.0999999977648,241,H
2023-04-04T14:02:25Z,usnnjdm9,serial-reaction-time,1,R,3,1,57,4321,0,1,376.69999999925494,411,L
2023-04-04T14:02:25Z,usnnjdm9,serial-reaction-time,1,P,3,1,58,4321,0,4,384.80000000074506,114,H
2023-04-04T14:02:26Z,usnnjdm9,serial-reaction-time,1,R,3,1,59,4321,0,2,394.6000000014901,142,L
2023-04-04T14:02:26Z,usnnjdm9,serial-reaction-time,1,P,3,1,60,4321,0,3,338.5,423,H
2023-04-04T14:02:27Z,usnnjdm9,serial-reaction-time,1,R,3,1,61,4321,0,3,338.9000000022352,233,L
2023-04-04T14:02:27Z,usnnjdm9,serial-reaction-time,1,P,3,1,62,4321,0,2,336.69999999925494,332,H
2023-04-04T14:02:28Z,usnnjdm9,serial-reaction-time,1,R,3,1,63,4321,0,2,347.69999999925494,322,H
2023-04-04T14:02:28Z,usnnjdm9,serial-reaction-time,1,P,3,1,64,4321,0,1,327.5,221,H
2023-04-04T14:02:29Z,usnnjdm9,serial-reaction-time,1,R,3,1,65,4321,0,4,378.80000000074506,214,L
2023-04-04T14:02:29Z,usnnjdm9,serial-reaction-time,1,P,3,1,66,4321,0,4,343.5,144,H
2023-04-04T14:02:30Z,usnnjdm9,serial-reaction-time,1,R,3,1,67,4321,0,3,403.80000000074506,443,H
2023-04-04T14:02:30Z,usnnjdm9,serial-reaction-time,1,P,3,1,68,4321,0,3,307.69999999925494,433,H
2023-04-04T14:02:31Z,usnnjdm9,serial-reaction-time,1,R,3,1,69,4321,0,1,328.80000000074506,331,L
2023-04-04T14:02:31Z,usnnjdm9,serial-reaction-time,1,P,3,1,70,4321,0,2,475,312,H
2023-04-04T14:02:32Z,usnnjdm9,serial-reaction-time,1,R,3,1,71,4321,0,2,278.80000000074506,122,L
2023-04-04T14:02:32Z,usnnjdm9,serial-reaction-time,1,P,3,1,72,4321,0,1,295.8999999985099,221,H
2023-04-04T14:02:33Z,usnnjdm9,serial-reaction-time,1,R,3,1,73,4321,0,2,385.5,212,T
2023-04-04T14:02:33Z,usnnjdm9,serial-reaction-time,1,P,3,1,74,4321,0,4,360.0999999977648,124,H
2023-04-04T14:02:33Z,usnnjdm9,serial-reaction-time,1,R,3,1,75,4321,0,1,330.30000000074506,241,H
2023-04-04T14:02:34Z,usnnjdm9,serial-reaction-time,1,P,3,1,76,4321,0,3,409.30000000074506,413,H
2023-04-04T14:02:34Z,usnnjdm9,serial-reaction-time,1,R,3,1,77,4321,0,1,283.3999999985099,131,T
2023-04-04T14:02:35Z,usnnjdm9,serial-reaction-time,1,P,3,1,78,4321,0,2,483.0999999977648,312,H
2023-04-04T14:02:36Z,usnnjdm9,serial-reaction-time,1,R,3,1,79,4321,0,3,298.80000000074506,123,L
2023-04-04T14:02:36Z,usnnjdm9,serial-reaction-time,1,P,3,1,80,4321,0,1,290.19999999925494,231,H
2023-04-04T14:02:41Z,usnnjdm9,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T14:02:57Z,usnnjdm9,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T14:02:58Z,usnnjdm9,serial-reaction-time,1,R,4,1,1,4321,0,3,343.8999999985099,3,X
2023-04-04T14:02:59Z,usnnjdm9,serial-reaction-time,1,P,4,1,2,4321,0,4,272.5,34,X
2023-04-04T14:02:59Z,usnnjdm9,serial-reaction-time,1,R,4,1,3,4321,0,1,272.5,341,L
2023-04-04T14:03:00Z,usnnjdm9,serial-reaction-time,1,P,4,1,4,4321,0,3,318.5,413,H
2023-04-04T14:03:00Z,usnnjdm9,serial-reaction-time,1,R,4,1,5,4321,0,1,294.6000000014901,131,T
2023-04-04T14:03:00Z,usnnjdm9,serial-reaction-time,NA,P,4,1,6,4321,0,2,298.5999999977648,312,H
2023-04-04T14:03:01Z,usnnjdm9,serial-reaction-time,1,P,4,0,6,4321,0,2,518.0999999977648,312,H
2023-04-04T14:03:01Z,usnnjdm9,serial-reaction-time,1,R,4,1,7,4321,0,2,351.4000000022352,122,L
2023-04-04T14:03:02Z,usnnjdm9,serial-reaction-time,1,P,4,1,8,4321,0,1,294.3999999985099,221,H
2023-04-04T14:03:02Z,usnnjdm9,serial-reaction-time,1,R,4,1,9,4321,0,3,364.19999999925494,213,L
2023-04-04T14:03:03Z,usnnjdm9,serial-reaction-time,1,P,4,1,10,4321,0,4,294,134,H
2023-04-04T14:03:03Z,usnnjdm9,serial-reaction-time,1,R,4,1,11,4321,0,4,279.5,344,L
2023-04-04T14:03:03Z,usnnjdm9,serial-reaction-time,1,P,4,1,12,4321,0,3,343.80000000074506,443,H
2023-04-04T14:03:04Z,usnnjdm9,serial-reaction-time,1,R,4,1,13,4321,0,2,301.79999999701977,432,L
2023-04-04T14:03:04Z,usnnjdm9,serial-reaction-time,1,P,4,1,14,4321,0,2,274.19999999925494,322,H
2023-04-04T14:03:05Z,usnnjdm9,serial-reaction-time,1,R,4,1,15,4321,0,4,309.69999999925494,224,L
2023-04-04T14:03:05Z,usnnjdm9,serial-reaction-time,1,P,4,1,16,4321,0,1,279.9000000022352,241,H
2023-04-04T14:03:06Z,usnnjdm9,serial-reaction-time,1,R,4,1,17,4321,0,4,315,414,T
2023-04-04T14:03:06Z,usnnjdm9,serial-reaction-time,1,P,4,1,18,4321,0,4,315.6000000014901,144,H
2023-04-04T14:03:06Z,usnnjdm9,serial-reaction-time,1,R,4,1,19,4321,0,4,292.8999999985099,444,R
2023-04-04T14:03:07Z,usnnjdm9,serial-reaction-time,1,P,4,1,20,4321,0,3,364.19999999925494,443,H
2023-04-04T14:03:07Z,usnnjdm9,serial-reaction-time,1,R,4,1,21,4321,0,2,269.6000000014901,432,L
2023-04-04T14:03:08Z,usnnjdm9,serial-reaction-time,1,P,4,1,22,4321,0,2,269.5,322,H
2023-04-04T14:03:08Z,usnnjdm9,serial-reaction-time,1,R,4,1,23,4321,0,3,344,223,L
2023-04-04T14:03:09Z,usnnjdm9,serial-reaction-time,1,P,4,1,24,4321,0,1,264.5,231,H
2023-04-04T14:03:09Z,usnnjdm9,serial-reaction-time,1,R,4,1,25,4321,0,3,364.29999999701977,313,T
2023-04-04T14:03:10Z,usnnjdm9,serial-reaction-time,NA,P,4,1,26,4321,0,4,259.3999999985099,134,H
2023-04-04T14:03:10Z,usnnjdm9,serial-reaction-time,1,P,4,0,26,4321,0,4,480,134,H
2023-04-04T14:03:10Z,usnnjdm9,serial-reaction-time,1,R,4,1,27,4321,0,4,324.19999999925494,344,L
2023-04-04T14:03:11Z,usnnjdm9,serial-reaction-time,1,P,4,1,28,4321,0,3,378.6000000014901,443,H
2023-04-04T14:03:11Z,usnnjdm9,serial-reaction-time,1,R,4,1,29,4321,0,1,285,431,L
2023-04-04T14:03:12Z,usnnjdm9,serial-reaction-time,1,P,4,1,30,4321,0,2,299.8999999985099,312,H
2023-04-04T14:03:12Z,usnnjdm9,serial-reaction-time,NA,R,4,1,31,4321,0,3,329,123,L
2023-04-04T14:03:12Z,usnnjdm9,serial-reaction-time,1,R,4,0,31,4321,0,3,421,123,L
2023-04-04T14:03:13Z,usnnjdm9,serial-reaction-time,1,P,4,1,32,4321,0,1,333,231,H
2023-04-04T14:03:13Z,usnnjdm9,serial-reaction-time,NA,R,4,1,33,4321,0,4,254.69999999925497,314,L
2023-04-04T14:03:13Z,usnnjdm9,serial-reaction-time,1,R,4,0,33,4321,0,4,500.29999999701977,314,L
2023-04-04T14:03:14Z,usnnjdm9,serial-reaction-time,1,P,4,1,34,4321,0,4,284.69999999925494,144,H
2023-04-04T14:03:14Z,usnnjdm9,serial-reaction-time,1,R,4,1,35,4321,0,3,352.80000000074506,443,H
2023-04-04T14:03:15Z,usnnjdm9,serial-reaction-time,1,P,4,1,36,4321,0,3,290.19999999925494,433,H
2023-04-04T14:03:15Z,usnnjdm9,serial-reaction-time,1,R,4,1,37,4321,0,1,319.69999999925494,331,L
2023-04-04T14:03:16Z,usnnjdm9,serial-reaction-time,1,P,4,1,38,4321,0,2,319.69999999925494,312,H
2023-04-04T14:03:16Z,usnnjdm9,serial-reaction-time,1,R,4,1,39,4321,0,3,368.5999999977648,123,L
2023-04-04T14:03:16Z,usnnjdm9,serial-reaction-time,1,P,4,1,40,4321,0,1,334.1000000014901,231,H
2023-04-04T14:03:17Z,usnnjdm9,serial-reaction-time,1,R,4,1,41,4321,0,2,401.29999999701977,312,H
2023-04-04T14:03:17Z,usnnjdm9,serial-reaction-time,1,P,4,1,42,4321,0,4,326,124,H
2023-04-04T14:03:18Z,usnnjdm9,serial-reaction-time,1,R,4,1,43,4321,0,2,293.20000000298023,242,T
2023-04-04T14:03:18Z,usnnjdm9,serial-reaction-time,1,P,4,1,44,4321,0,3,309,423,H
2023-04-04T14:03:19Z,usnnjdm9,serial-reaction-time,1,R,4,1,45,4321,0,3,308.69999999925494,233,L
2023-04-04T14:03:19Z,usnnjdm9,serial-reaction-time,NA,P,4,1,46,4321,0,2,288.5999999977648,332,H
2023-04-04T14:03:19Z,usnnjdm9,serial-reaction-time,1,P,4,0,46,4321,0,2,539.4999999962747,332,H
2023-04-04T14:03:20Z,usnnjdm9,serial-reaction-time,1,R,4,1,47,4321,0,1,393.3999999985099,321,L
2023-04-04T14:03:20Z,usnnjdm9,serial-reaction-time,1,P,4,1,48,4321,0,1,309.69999999925494,211,H
2023-04-04T14:03:21Z,usnnjdm9,serial-reaction-time,1,R,4,1,49,4321,0,3,313.79999999701977,113,L
2023-04-04T14:03:21Z,usnnjdm9,serial-reaction-time,1,P,4,1,50,4321,0,4,301.3999999985099,134,H
2023-04-04T14:03:22Z,usnnjdm9,serial-reaction-time,1,R,4,1,51,4321,0,4,303.5,344,L
2023-04-04T14:03:22Z,usnnjdm9,serial-reaction-time,1,P,4,1,52,4321,0,3,298.19999999925494,443,H
2023-04-04T14:03:23Z,usnnjdm9,serial-reaction-time,NA,R,4,1,53,4321,0,4,277.1000000014901,434,T
2023-04-04T14:03:23Z,usnnjdm9,serial-reaction-time,1,R,4,0,53,4321,0,4,427.6000000014901,434,T
2023-04-04T14:03:23Z,usnnjdm9,serial-reaction-time,1,P,4,1,54,4321,0,2,345,342,H
2023-04-04T14:03:24Z,usnnjdm9,serial-reaction-time,1,R,4,1,55,4321,0,1,313.3999999985099,421,L
2023-04-04T14:03:24Z,usnnjdm9,serial-reaction-time,1,P,4,1,56,4321,0,1,290.3999999985099,211,H
2023-04-04T14:03:25Z,usnnjdm9,serial-reaction-time,1,R,4,1,57,4321,0,4,287.5,114,H
2023-04-04T14:03:25Z,usnnjdm9,serial-reaction-time,1,P,4,1,58,4321,0,4,274.29999999701977,144,H
2023-04-04T14:03:25Z,usnnjdm9,serial-reaction-time,1,R,4,1,59,4321,0,1,340,441,L
2023-04-04T14:03:26Z,usnnjdm9,serial-reaction-time,1,P,4,1,60,4321,0,3,308.0999999977648,413,H
2023-04-04T14:03:26Z,usnnjdm9,serial-reaction-time,NA,R,4,1,61,4321,0,1,293.9000000022352,131,T
2023-04-04T14:03:26Z,usnnjdm9,serial-reaction-time,1,R,4,0,61,4321,0,1,332.20000000298023,131,T
2023-04-04T14:03:27Z,usnnjdm9,serial-reaction-time,1,P,4,1,62,4321,0,2,387.5,312,H
2023-04-04T14:03:27Z,usnnjdm9,serial-reaction-time,1,R,4,1,63,4321,0,4,314.30000000074506,124,H
2023-04-04T14:03:28Z,usnnjdm9,serial-reaction-time,1,P,4,1,64,4321,0,1,285.5,241,H
2023-04-04T14:03:28Z,usnnjdm9,serial-reaction-time,1,R,4,1,65,4321,0,1,298.8999999985099,411,L
2023-04-04T14:03:29Z,usnnjdm9,serial-reaction-time,1,P,4,1,66,4321,0,4,303.69999999925494,114,H
2023-04-04T14:03:29Z,usnnjdm9,serial-reaction-time,1,R,4,1,67,4321,0,1,319.4000000022352,141,T
2023-04-04T14:03:30Z,usnnjdm9,serial-reaction-time,1,P,4,1,68,4321,0,3,333.80000000074506,413,H
2023-04-04T14:03:30Z,usnnjdm9,serial-reaction-time,1,R,4,1,69,4321,0,2,330.30000000074506,132,L
2023-04-04T14:03:30Z,usnnjdm9,serial-reaction-time,1,P,4,1,70,4321,0,2,299.30000000074506,322,H
2023-04-04T14:03:31Z,usnnjdm9,serial-reaction-time,1,R,4,1,71,4321,0,1,317.6000000014901,221,H
2023-04-04T14:03:31Z,usnnjdm9,serial-reaction-time,1,P,4,1,72,4321,0,1,317.4000000022352,211,H
2023-04-04T14:03:32Z,usnnjdm9,serial-reaction-time,NA,R,4,1,73,4321,0,2,318.5999999977648,112,L
2023-04-04T14:03:32Z,usnnjdm9,serial-reaction-time,1,R,4,0,73,4321,0,2,524.2999999970198,112,L
2023-04-04T14:03:32Z,usnnjdm9,serial-reaction-time,1,P,4,1,74,4321,0,4,347.80000000074506,124,H
2023-04-04T14:03:33Z,usnnjdm9,serial-reaction-time,1,R,4,1,75,4321,0,4,320.69999999925494,244,L
2023-04-04T14:03:33Z,usnnjdm9,serial-reaction-time,1,P,4,1,76,4321,0,3,323.9000000022352,443,H
2023-04-04T14:03:34Z,usnnjdm9,serial-reaction-time,1,R,4,1,77,4321,0,1,334,431,L
2023-04-04T14:03:34Z,usnnjdm9,serial-reaction-time,1,P,4,1,78,4321,0,2,307.5999999977648,312,H
2023-04-04T14:03:35Z,usnnjdm9,serial-reaction-time,1,R,4,1,79,4321,0,1,332.5,121,T
2023-04-04T14:03:35Z,usnnjdm9,serial-reaction-time,1,P,4,1,80,4321,0,1,311.5,211,H
2023-04-04T14:03:40Z,usnnjdm9,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T14:03:47Z,usnnjdm9,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T14:03:49Z,usnnjdm9,serial-reaction-time,1,R,5,1,1,4321,0,4,352.5,4,X
2023-04-04T14:03:49Z,usnnjdm9,serial-reaction-time,1,P,5,1,2,4321,0,4,264.19999999925494,44,X
2023-04-04T14:03:50Z,usnnjdm9,serial-reaction-time,1,R,5,1,3,4321,0,1,309.8999999985099,441,L
2023-04-04T14:03:50Z,usnnjdm9,serial-reaction-time,1,P,5,1,4,4321,0,3,358.3999999985099,413,H
2023-04-04T14:03:51Z,usnnjdm9,serial-reaction-time,1,R,5,1,5,4321,0,3,254.19999999925497,133,L
2023-04-04T14:03:51Z,usnnjdm9,serial-reaction-time,NA,P,5,1,6,4321,0,2,285.69999999925494,332,H
2023-04-04T14:03:51Z,usnnjdm9,serial-reaction-time,1,P,5,0,6,4321,0,2,510.69999999925494,332,H
2023-04-04T14:03:52Z,usnnjdm9,serial-reaction-time,NA,R,5,1,7,4321,0,3,318.80000000074506,323,T
2023-04-04T14:03:52Z,usnnjdm9,serial-reaction-time,1,R,5,0,7,4321,0,3,377.30000000074506,323,T
2023-04-04T14:03:52Z,usnnjdm9,serial-reaction-time,1,P,5,1,8,4321,0,1,353.3999999985099,231,H
2023-04-04T14:03:53Z,usnnjdm9,serial-reaction-time,1,R,5,1,9,4321,0,3,263.69999999925494,313,T
2023-04-04T14:03:53Z,usnnjdm9,serial-reaction-time,1,P,5,1,10,4321,0,4,352.70000000298023,134,H
2023-04-04T14:03:54Z,usnnjdm9,serial-reaction-time,1,R,5,1,11,4321,0,1,358.19999999925494,341,L
2023-04-04T14:03:54Z,usnnjdm9,serial-reaction-time,1,P,5,1,12,4321,0,3,256.3999999985099,413,H
2023-04-04T14:03:55Z,usnnjdm9,serial-reaction-time,1,R,5,1,13,4321,0,2,388.3999999985099,132,L
2023-04-04T14:03:55Z,usnnjdm9,serial-reaction-time,1,P,5,1,14,4321,0,2,324.1000000014901,322,H
2023-04-04T14:03:55Z,usnnjdm9,serial-reaction-time,1,R,5,1,15,4321,0,2,310.4000000022352,222,R
2023-04-04T14:03:56Z,usnnjdm9,serial-reaction-time,1,P,5,1,16,4321,0,1,298.5,221,H
2023-04-04T14:03:56Z,usnnjdm9,serial-reaction-time,1,R,5,1,17,4321,0,4,364.19999999925494,214,L
2023-04-04T14:03:57Z,usnnjdm9,serial-reaction-time,1,P,5,1,18,4321,0,4,336,144,H
2023-04-04T14:03:57Z,usnnjdm9,serial-reaction-time,1,R,5,1,19,4321,0,2,348.30000000074506,442,L
2023-04-04T14:03:58Z,usnnjdm9,serial-reaction-time,1,P,5,1,20,4321,0,3,304.8999999985099,423,H
2023-04-04T14:03:58Z,usnnjdm9,serial-reaction-time,1,R,5,1,21,4321,0,4,307.19999999925494,234,L
2023-04-04T14:03:59Z,usnnjdm9,serial-reaction-time,1,P,5,1,22,4321,0,2,347.3999999985099,342,H
2023-04-04T14:03:59Z,usnnjdm9,serial-reaction-time,NA,R,5,1,23,4321,0,1,357.30000000074506,421,L
2023-04-04T14:03:59Z,usnnjdm9,serial-reaction-time,1,R,5,0,23,4321,0,1,358.4000000022352,421,L
2023-04-04T14:04:00Z,usnnjdm9,serial-reaction-time,1,P,5,1,24,4321,0,1,354.19999999925494,211,H
2023-04-04T14:04:00Z,usnnjdm9,serial-reaction-time,1,R,5,1,25,4321,0,4,317.29999999701977,114,H
2023-04-04T14:04:01Z,usnnjdm9,serial-reaction-time,1,P,5,1,26,4321,0,4,320.30000000074506,144,H
2023-04-04T14:04:01Z,usnnjdm9,serial-reaction-time,1,R,5,1,27,4321,0,4,296.19999999925494,444,R
2023-04-04T14:04:01Z,usnnjdm9,serial-reaction-time,1,P,5,1,28,4321,0,3,320.8999999985099,443,H
2023-04-04T14:04:02Z,usnnjdm9,serial-reaction-time,1,R,5,1,29,4321,0,2,337.8999999985099,432,L
2023-04-04T14:04:02Z,usnnjdm9,serial-reaction-time,1,P,5,1,30,4321,0,2,343.5,322,H
2023-04-04T14:04:03Z,usnnjdm9,serial-reaction-time,1,R,5,1,31,4321,0,3,364,223,L
2023-04-04T14:04:03Z,usnnjdm9,serial-reaction-time,1,P,5,1,32,4321,0,1,263.0999999977648,231,H
2023-04-04T14:04:04Z,usnnjdm9,serial-reaction-time,1,R,5,1,33,4321,0,3,298.69999999925494,313,T
2023-04-04T14:04:04Z,usnnjdm9,serial-reaction-time,1,P,5,1,34,4321,0,4,358.5,134,H
2023-04-04T14:04:05Z,usnnjdm9,serial-reaction-time,1,R,5,1,35,4321,0,2,326.3999999985099,342,H
2023-04-04T14:04:05Z,usnnjdm9,serial-reaction-time,1,P,5,1,36,4321,0,3,301.9000000022352,423,H
2023-04-04T14:04:06Z,usnnjdm9,serial-reaction-time,NA,R,5,1,37,4321,0,2,318.69999999925494,232,T
2023-04-04T14:04:06Z,usnnjdm9,serial-reaction-time,1,R,5,0,37,4321,0,2,612.6999999992549,232,T
2023-04-04T14:04:06Z,usnnjdm9,serial-reaction-time,1,P,5,1,38,4321,0,2,350.8999999985099,322,H
2023-04-04T14:04:07Z,usnnjdm9,serial-reaction-time,1,R,5,1,39,4321,0,2,330.9000000022352,222,R
2023-04-04T14:04:07Z,usnnjdm9,serial-reaction-time,1,P,5,1,40,4321,0,1,250.30000000074503,221,H
2023-04-04T14:04:08Z,usnnjdm9,serial-reaction-time,1,R,5,1,41,4321,0,4,350.69999999925494,214,L
2023-04-04T14:04:08Z,usnnjdm9,serial-reaction-time,1,P,5,1,42,4321,0,4,298.69999999925494,144,H
2023-04-04T14:04:09Z,usnnjdm9,serial-reaction-time,1,R,5,1,43,4321,0,3,314.19999999925494,443,H
2023-04-04T14:04:09Z,usnnjdm9,serial-reaction-time,1,P,5,1,44,4321,0,3,309.0999999977648,433,H
2023-04-04T14:04:09Z,usnnjdm9,serial-reaction-time,1,R,5,1,45,4321,0,2,333.70000000298023,332,H
2023-04-04T14:04:10Z,usnnjdm9,serial-reaction-time,1,P,5,1,46,4321,0,2,289.6000000014901,322,H
2023-04-04T14:04:10Z,usnnjdm9,serial-reaction-time,1,R,5,1,47,4321,0,3,343.5999999977648,223,L
2023-04-04T14:04:11Z,usnnjdm9,serial-reaction-time,1,P,5,1,48,4321,0,1,312.79999999701977,231,H
2023-04-04T14:04:11Z,usnnjdm9,serial-reaction-time,1,R,5,1,49,4321,0,2,395,312,H
2023-04-04T14:04:12Z,usnnjdm9,serial-reaction-time,NA,P,5,1,50,4321,0,4,328.3999999985099,124,H
2023-04-04T14:04:12Z,usnnjdm9,serial-reaction-time,1,P,5,0,50,4321,0,4,644.1999999992549,124,H
2023-04-04T14:04:13Z,usnnjdm9,serial-reaction-time,1,R,5,1,51,4321,0,2,275.0999999977648,242,T
2023-04-04T14:04:13Z,usnnjdm9,serial-reaction-time,1,P,5,1,52,4321,0,3,397.80000000074506,423,H
2023-04-04T14:04:14Z,usnnjdm9,serial-reaction-time,1,R,5,1,53,4321,0,3,355.80000000074506,233,L
2023-04-04T14:04:14Z,usnnjdm9,serial-reaction-time,1,P,5,1,54,4321,0,2,358.5,332,H
2023-04-04T14:04:15Z,usnnjdm9,serial-reaction-time,1,R,5,1,55,4321,0,1,365.4000000022352,321,L
2023-04-04T14:04:15Z,usnnjdm9,serial-reaction-time,1,P,5,1,56,4321,0,1,305.30000000074506,211,H
2023-04-04T14:04:16Z,usnnjdm9,serial-reaction-time,1,R,5,1,57,4321,0,2,426.5,112,L
2023-04-04T14:04:16Z,usnnjdm9,serial-reaction-time,1,P,5,1,58,4321,0,4,302.5,124,H
2023-04-04T14:04:17Z,usnnjdm9,serial-reaction-time,1,R,5,1,59,4321,0,1,391.8999999985099,241,H
2023-04-04T14:04:17Z,usnnjdm9,serial-reaction-time,1,P,5,1,60,4321,0,3,346.5999999977648,413,H
2023-04-04T14:04:18Z,usnnjdm9,serial-reaction-time,1,R,5,1,61,4321,0,2,367.5,132,L
2023-04-04T14:04:18Z,usnnjdm9,serial-reaction-time,1,P,5,1,62,4321,0,2,319.19999999925494,322,H
2023-04-04T14:04:18Z,usnnjdm9,serial-reaction-time,1,R,5,1,63,4321,0,4,353.19999999925494,224,L
2023-04-04T14:04:19Z,usnnjdm9,serial-reaction-time,1,P,5,1,64,4321,0,1,277.3999999985099,241,H
2023-04-04T14:04:19Z,usnnjdm9,serial-reaction-time,1,R,5,1,65,4321,0,2,287.80000000074506,412,L
2023-04-04T14:04:20Z,usnnjdm9,serial-reaction-time,NA,P,5,1,66,4321,0,4,357.1000000014901,124,H
2023-04-04T14:04:20Z,usnnjdm9,serial-reaction-time,1,P,5,0,66,4321,0,4,452.4000000022352,124,H
2023-04-04T14:04:20Z,usnnjdm9,serial-reaction-time,1,R,5,1,67,4321,0,4,404.19999999925494,244,L
2023-04-04T14:04:21Z,usnnjdm9,serial-reaction-time,1,P,5,1,68,4321,0,3,353.9000000022352,443,H
2023-04-04T14:04:21Z,usnnjdm9,serial-reaction-time,1,R,5,1,69,4321,0,4,347.8999999985099,434,T
2023-04-04T14:04:22Z,usnnjdm9,serial-reaction-time,1,P,5,1,70,4321,0,2,302.5,342,H
2023-04-04T14:04:22Z,usnnjdm9,serial-reaction-time,1,R,5,1,71,4321,0,1,383.30000000074506,421,L
2023-04-04T14:04:23Z,usnnjdm9,serial-reaction-time,1,P,5,1,72,4321,0,1,307.80000000074506,211,H
2023-04-04T14:04:23Z,usnnjdm9,serial-reaction-time,1,R,5,1,73,4321,0,2,474.19999999925494,112,L
2023-04-04T14:04:24Z,usnnjdm9,serial-reaction-time,1,P,5,1,74,4321,0,4,357.4000000022352,124,H
2023-04-04T14:04:24Z,usnnjdm9,serial-reaction-time,1,R,5,1,75,4321,0,1,328.19999999925494,241,H
2023-04-04T14:04:25Z,usnnjdm9,serial-reaction-time,1,P,5,1,76,4321,0,3,377.70000000298023,413,H
2023-04-04T14:04:25Z,usnnjdm9,serial-reaction-time,1,R,5,1,77,4321,0,3,334.6000000014901,133,L
2023-04-04T14:04:26Z,usnnjdm9,serial-reaction-time,1,P,5,1,78,4321,0,2,346.5999999977648,332,H
2023-04-04T14:04:26Z,usnnjdm9,serial-reaction-time,1,R,5,1,79,4321,0,2,334.9000000022352,322,H
2023-04-04T14:04:27Z,usnnjdm9,serial-reaction-time,1,P,5,1,80,4321,0,1,268.80000000074506,221,H
2023-04-04T14:04:32Z,usnnjdm9,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T14:04:35Z,usnnjdm9,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T14:04:36Z,usnnjdm9,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T14:46:11Z,9eprutwa,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T14:46:14Z,9eprutwa,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T14:46:16Z,9eprutwa,serial-reaction-time,1,R,1,1,1,2413,0,1,342.9000000022352,1,X
2023-04-04T14:46:16Z,9eprutwa,serial-reaction-time,1,P,1,1,2,2413,0,2,405.3999999985099,12,X
2023-04-04T14:46:17Z,9eprutwa,serial-reaction-time,1,R,1,1,3,2413,0,1,329.69999999925494,121,T
2023-04-04T14:46:17Z,9eprutwa,serial-reaction-time,1,P,1,1,4,2413,0,4,384.4000000022352,214,H
2023-04-04T14:46:18Z,9eprutwa,serial-reaction-time,1,R,1,1,5,2413,0,2,331.70000000298023,142,L
2023-04-04T14:46:18Z,9eprutwa,serial-reaction-time,1,P,1,1,6,2413,0,1,320.19999999925494,421,H
2023-04-04T14:46:19Z,9eprutwa,serial-reaction-time,1,R,1,1,7,2413,0,2,340.9000000022352,212,T
2023-04-04T14:46:19Z,9eprutwa,serial-reaction-time,1,P,1,1,8,2413,0,3,315.8999999985099,123,H
2023-04-04T14:46:19Z,9eprutwa,serial-reaction-time,1,R,1,1,9,2413,0,4,307.69999999925494,234,H
2023-04-04T14:46:20Z,9eprutwa,serial-reaction-time,1,P,1,1,10,2413,0,2,365.70000000298023,342,H
2023-04-04T14:46:20Z,9eprutwa,serial-reaction-time,1,R,1,1,11,2413,0,2,332.30000000074506,422,L
