datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-04-27T23:47:54Z,yk3unkzo,serial-reaction-time,1,R,3,1,51,4123,0,4,302.2000000011176,244,L
2023-04-27T23:47:55Z,yk3unkzo,serial-reaction-time,NA,P,3,1,52,4123,0,1,327.90000000037253,441,H
2023-04-27T23:47:55Z,yk3unkzo,serial-reaction-time,1,P,3,0,52,4123,0,1,601.1000000014901,441,H
2023-04-27T23:47:56Z,yk3unkzo,serial-reaction-time,1,R,3,1,53,4123,0,1,280.19999999925494,411,H
2023-04-27T23:47:56Z,yk3unkzo,serial-reaction-time,1,P,3,1,54,4123,0,2,360.9000000003726,112,H
2023-04-27T23:47:57Z,yk3unkzo,serial-reaction-time,1,R,3,1,55,4123,0,1,329.09999999962747,121,T
2023-04-27T23:47:57Z,yk3unkzo,serial-reaction-time,1,P,3,1,56,4123,0,3,491.5,213,H
2023-04-27T23:47:58Z,yk3unkzo,serial-reaction-time,1,R,3,1,57,4123,0,3,277.69999999925494,133,L
2023-04-27T23:47:58Z,yk3unkzo,serial-reaction-time,1,P,3,1,58,4123,0,4,307.69999999925494,334,H
2023-04-27T23:47:58Z,yk3unkzo,serial-reaction-time,1,R,3,1,59,4123,0,4,286.2000000011176,344,H
2023-04-27T23:47:59Z,yk3unkzo,serial-reaction-time,1,P,3,1,60,4123,0,1,366.5,441,H
2023-04-27T23:47:59Z,yk3unkzo,serial-reaction-time,NA,R,3,1,61,4123,0,4,361.0999999996274,414,T
2023-04-27T23:48:00Z,yk3unkzo,serial-reaction-time,1,R,3,0,61,4123,0,4,673.1999999992549,414,T
2023-04-27T23:48:00Z,yk3unkzo,serial-reaction-time,1,P,3,1,62,4123,0,2,492.19999999925494,142,H
2023-04-27T23:48:01Z,yk3unkzo,serial-reaction-time,1,R,3,1,63,4123,0,1,491.5999999996274,421,H
2023-04-27T23:48:01Z,yk3unkzo,serial-reaction-time,1,P,3,1,64,4123,0,3,400.0999999996274,213,H
2023-04-27T23:48:02Z,yk3unkzo,serial-reaction-time,1,R,3,1,65,4123,0,4,378,134,L
2023-04-27T23:48:02Z,yk3unkzo,serial-reaction-time,1,P,3,1,66,4123,0,4,304.7999999988824,344,H
2023-04-27T23:48:03Z,yk3unkzo,serial-reaction-time,1,R,3,1,67,4123,0,3,423.30000000074506,443,L
2023-04-27T23:48:03Z,yk3unkzo,serial-reaction-time,1,P,3,1,68,4123,0,1,351.2000000011176,431,H
2023-04-27T23:48:04Z,yk3unkzo,serial-reaction-time,1,R,3,1,69,4123,0,1,274.1000000014901,311,L
2023-04-27T23:48:04Z,yk3unkzo,serial-reaction-time,1,P,3,1,70,4123,0,2,431.0999999996274,112,H
2023-04-27T23:48:05Z,yk3unkzo,serial-reaction-time,1,R,3,1,71,4123,0,1,412.5999999996274,121,T
2023-04-27T23:48:06Z,yk3unkzo,serial-reaction-time,1,P,3,1,72,4123,0,3,393.1000000014901,213,H
2023-04-27T23:48:06Z,yk3unkzo,serial-reaction-time,1,R,3,1,73,4123,0,3,282.5,133,L
2023-04-27T23:48:06Z,yk3unkzo,serial-reaction-time,1,P,3,1,74,4123,0,4,370.69999999925494,334,H
2023-04-27T23:48:07Z,yk3unkzo,serial-reaction-time,1,R,3,1,75,4123,0,1,364.7000000011176,341,L
2023-04-27T23:48:07Z,yk3unkzo,serial-reaction-time,1,P,3,1,76,4123,0,1,281.30000000074506,411,H
2023-04-27T23:48:08Z,yk3unkzo,serial-reaction-time,1,R,3,1,77,4123,0,2,401.19999999925494,112,H
2023-04-27T23:48:08Z,yk3unkzo,serial-reaction-time,1,P,3,1,78,4123,0,2,282.40000000037253,122,H
2023-04-27T23:48:09Z,yk3unkzo,serial-reaction-time,1,R,3,1,79,4123,0,2,293.40000000037253,222,R
2023-04-27T23:48:09Z,yk3unkzo,serial-reaction-time,1,P,3,1,80,4123,0,3,524.6999999992549,223,H
2023-04-27T23:48:14Z,yk3unkzo,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-27T23:48:15Z,yk3unkzo,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-27T23:48:16Z,yk3unkzo,serial-reaction-time,1,R,4,1,1,4123,0,1,370.7000000011176,1,X
2023-04-27T23:48:17Z,yk3unkzo,serial-reaction-time,1,P,4,1,2,4123,0,4,367.9000000003726,14,X
2023-04-27T23:48:17Z,yk3unkzo,serial-reaction-time,NA,R,4,1,3,4123,0,1,333.30000000074506,141,T
2023-04-27T23:48:18Z,yk3unkzo,serial-reaction-time,1,R,4,0,3,4123,0,1,525.0000000018626,141,T
2023-04-27T23:48:18Z,yk3unkzo,serial-reaction-time,1,P,4,1,4,4123,0,1,280.80000000074506,411,H
2023-04-27T23:48:18Z,yk3unkzo,serial-reaction-time,1,R,4,1,5,4123,0,4,343.1000000014901,114,L
2023-04-27T23:48:19Z,yk3unkzo,serial-reaction-time,1,P,4,1,6,4123,0,2,417.9000000003726,142,H
2023-04-27T23:48:19Z,yk3unkzo,serial-reaction-time,1,R,4,1,7,4123,0,3,371,423,L
2023-04-27T23:48:20Z,yk3unkzo,serial-reaction-time,1,P,4,1,8,4123,0,3,287.2999999988824,233,H
2023-04-27T23:48:20Z,yk3unkzo,serial-reaction-time,1,R,4,1,9,4123,0,4,363.6000000014901,334,H
2023-04-27T23:48:21Z,yk3unkzo,serial-reaction-time,1,P,4,1,10,4123,0,4,299.09999999962747,344,H
2023-04-27T23:48:21Z,yk3unkzo,serial-reaction-time,1,R,4,1,11,4123,0,3,360.8999999985099,443,L
2023-04-27T23:48:22Z,yk3unkzo,serial-reaction-time,1,P,4,1,12,4123,0,1,377.80000000074506,431,H
2023-04-27T23:48:22Z,yk3unkzo,serial-reaction-time,1,R,4,1,13,4123,0,4,366.9000000003726,314,H
2023-04-27T23:48:23Z,yk3unkzo,serial-reaction-time,1,P,4,1,14,4123,0,2,388,142,H
2023-04-27T23:48:23Z,yk3unkzo,serial-reaction-time,1,R,4,1,15,4123,0,1,381.2000000011176,421,H
2023-04-27T23:48:24Z,yk3unkzo,serial-reaction-time,1,P,4,1,16,4123,0,3,363.80000000074506,213,H
2023-04-27T23:48:24Z,yk3unkzo,serial-reaction-time,1,R,4,1,17,4123,0,1,296.3999999985099,131,T
2023-04-27T23:48:25Z,yk3unkzo,serial-reaction-time,1,P,4,1,18,4123,0,4,533.5,314,H
2023-04-27T23:48:26Z,yk3unkzo,serial-reaction-time,1,R,4,1,19,4123,0,2,478,142,H
2023-04-27T23:48:26Z,yk3unkzo,serial-reaction-time,1,P,4,1,20,4123,0,1,335.5,421,H
2023-04-27T23:48:26Z,yk3unkzo,serial-reaction-time,1,R,4,1,21,4123,0,1,244.30000000074503,211,L
2023-04-27T23:48:27Z,yk3unkzo,serial-reaction-time,NA,P,4,1,22,4123,0,2,358.09999999962747,112,H
2023-04-27T23:48:27Z,yk3unkzo,serial-reaction-time,1,P,4,0,22,4123,0,2,603.0999999996275,112,H
2023-04-27T23:48:28Z,yk3unkzo,serial-reaction-time,1,R,4,1,23,4123,0,3,457.30000000074506,123,L
2023-04-27T23:48:28Z,yk3unkzo,serial-reaction-time,1,P,4,1,24,4123,0,3,274,233,H
2023-04-27T23:48:29Z,yk3unkzo,serial-reaction-time,1,R,4,1,25,4123,0,2,399.80000000074506,332,L
2023-04-27T23:48:29Z,yk3unkzo,serial-reaction-time,1,P,4,1,26,4123,0,4,407.80000000074506,324,H
2023-04-27T23:48:30Z,yk3unkzo,serial-reaction-time,1,R,4,1,27,4123,0,4,312.40000000037253,244,L
2023-04-27T23:48:30Z,yk3unkzo,serial-reaction-time,1,P,4,1,28,4123,0,1,373.19999999925494,441,H
2023-04-27T23:48:31Z,yk3unkzo,serial-reaction-time,1,R,4,1,29,4123,0,2,345.2999999988824,412,L
2023-04-27T23:48:31Z,yk3unkzo,serial-reaction-time,1,P,4,1,30,4123,0,2,256.19999999925494,122,H
2023-04-27T23:48:32Z,yk3unkzo,serial-reaction-time,1,R,4,1,31,4123,0,1,428,221,L
2023-04-27T23:48:32Z,yk3unkzo,serial-reaction-time,1,P,4,1,32,4123,0,3,456.69999999925494,213,H
2023-04-27T23:48:33Z,yk3unkzo,serial-reaction-time,1,R,4,1,33,4123,0,1,348.1000000014901,131,T
2023-04-27T23:48:33Z,yk3unkzo,serial-reaction-time,1,P,4,1,34,4123,0,4,397.19999999925494,314,H
2023-04-27T23:48:34Z,yk3unkzo,serial-reaction-time,1,R,4,1,35,4123,0,2,419.5,142,H
2023-04-27T23:48:34Z,yk3unkzo,serial-reaction-time,1,P,4,1,36,4123,0,1,298.30000000074506,421,H
2023-04-27T23:48:35Z,yk3unkzo,serial-reaction-time,1,R,4,1,37,4123,0,1,328.19999999925494,211,L
2023-04-27T23:48:35Z,yk3unkzo,serial-reaction-time,1,P,4,1,38,4123,0,2,396.1000000014901,112,H
2023-04-27T23:48:36Z,yk3unkzo,serial-reaction-time,1,R,4,1,39,4123,0,4,337.90000000037253,124,L
2023-04-27T23:48:36Z,yk3unkzo,serial-reaction-time,1,P,4,1,40,4123,0,3,435.80000000074506,243,H
2023-04-27T23:48:37Z,yk3unkzo,serial-reaction-time,1,R,4,1,41,4123,0,1,360.30000000074506,431,H
2023-04-27T23:48:37Z,yk3unkzo,serial-reaction-time,1,P,4,1,42,4123,0,4,413.5,314,H
2023-04-27T23:48:38Z,yk3unkzo,serial-reaction-time,1,R,4,1,43,4123,0,4,357.09999999962747,144,L
2023-04-27T23:48:38Z,yk3unkzo,serial-reaction-time,1,P,4,1,44,4123,0,1,328,441,H
2023-04-27T23:48:39Z,yk3unkzo,serial-reaction-time,1,R,4,1,45,4123,0,2,530.7999999988824,412,L
2023-04-27T23:48:39Z,yk3unkzo,serial-reaction-time,1,P,4,1,46,4123,0,2,323.5,122,H
2023-04-27T23:48:40Z,yk3unkzo,serial-reaction-time,1,R,4,1,47,4123,0,2,283.09999999962747,222,R
2023-04-27T23:48:40Z,yk3unkzo,serial-reaction-time,1,P,4,1,48,4123,0,3,318.69999999925494,223,H
2023-04-27T23:48:41Z,yk3unkzo,serial-reaction-time,1,R,4,1,49,4123,0,4,337.90000000037253,234,L
2023-04-27T23:48:41Z,yk3unkzo,serial-reaction-time,1,P,4,1,50,4123,0,4,322.80000000074506,344,H
2023-04-27T23:48:42Z,yk3unkzo,serial-reaction-time,1,R,4,1,51,4123,0,2,345,442,L
2023-04-27T23:48:42Z,yk3unkzo,serial-reaction-time,1,P,4,1,52,4123,0,1,304.40000000037253,421,H
2023-04-27T23:48:42Z,yk3unkzo,serial-reaction-time,1,R,4,1,53,4123,0,3,359.5,213,H
2023-04-27T23:48:43Z,yk3unkzo,serial-reaction-time,1,P,4,1,54,4123,0,2,358.40000000037253,132,H
2023-04-27T23:48:43Z,yk3unkzo,serial-reaction-time,1,R,4,1,55,4123,0,2,291.19999999925494,322,L
2023-04-27T23:48:44Z,yk3unkzo,serial-reaction-time,1,P,4,1,56,4123,0,3,373.69999999925494,223,H
2023-04-27T23:48:44Z,yk3unkzo,serial-reaction-time,NA,R,4,1,57,4123,0,2,352.09999999962747,232,T
2023-04-27T23:48:45Z,yk3unkzo,serial-reaction-time,1,R,4,0,57,4123,0,2,700.1999999992549,232,T
2023-04-27T23:48:45Z,yk3unkzo,serial-reaction-time,1,P,4,1,58,4123,0,4,453.5999999996274,324,H
2023-04-27T23:48:46Z,yk3unkzo,serial-reaction-time,1,R,4,1,59,4123,0,3,387.7999999988824,243,H
2023-04-27T23:48:46Z,yk3unkzo,serial-reaction-time,1,P,4,1,60,4123,0,1,361.5,431,H
2023-04-27T23:48:47Z,yk3unkzo,serial-reaction-time,1,R,4,1,61,4123,0,1,287.6000000014901,311,L
2023-04-27T23:48:47Z,yk3unkzo,serial-reaction-time,1,P,4,1,62,4123,0,2,505.30000000074506,112,H
2023-04-27T23:48:48Z,yk3unkzo,serial-reaction-time,1,R,4,1,63,4123,0,1,434.2999999988824,121,T
2023-04-27T23:48:48Z,yk3unkzo,serial-reaction-time,1,P,4,1,64,4123,0,3,355.5,213,H
2023-04-27T23:48:49Z,yk3unkzo,serial-reaction-time,1,R,4,1,65,4123,0,4,590.0999999996275,134,L
2023-04-27T23:48:50Z,yk3unkzo,serial-reaction-time,1,P,4,1,66,4123,0,4,339.09999999962747,344,H
2023-04-27T23:48:50Z,yk3unkzo,serial-reaction-time,1,R,4,1,67,4123,0,2,510.1000000014901,442,L
2023-04-27T23:48:51Z,yk3unkzo,serial-reaction-time,1,P,4,1,68,4123,0,1,384.19999999925494,421,H
2023-04-27T23:48:51Z,yk3unkzo,serial-reaction-time,1,R,4,1,69,4123,0,1,305.3999999985099,211,L
2023-04-27T23:48:52Z,yk3unkzo,serial-reaction-time,1,P,4,1,70,4123,0,2,371.7999999988824,112,H
2023-04-27T23:48:52Z,yk3unkzo,serial-reaction-time,1,R,4,1,71,4123,0,1,338.59999999962747,121,T
2023-04-27T23:48:53Z,yk3unkzo,serial-reaction-time,1,P,4,1,72,4123,0,3,463.80000000074506,213,H
2023-04-27T23:48:53Z,yk3unkzo,serial-reaction-time,1,R,4,1,73,4123,0,2,370,132,H
2023-04-27T23:48:54Z,yk3unkzo,serial-reaction-time,1,P,4,1,74,4123,0,4,375,324,H
2023-04-27T23:48:54Z,yk3unkzo,serial-reaction-time,1,R,4,1,75,4123,0,2,334.7000000011176,242,T
2023-04-27T23:48:55Z,yk3unkzo,serial-reaction-time,1,P,4,1,76,4123,0,1,356.30000000074506,421,H
2023-04-27T23:48:55Z,yk3unkzo,serial-reaction-time,1,R,4,1,77,4123,0,3,538.3000000007451,213,H
2023-04-27T23:48:56Z,yk3unkzo,serial-reaction-time,1,P,4,1,78,4123,0,2,311.7999999988824,132,H
2023-04-27T23:48:56Z,yk3unkzo,serial-reaction-time,1,R,4,1,79,4123,0,1,348.5,321,L
2023-04-27T23:48:57Z,yk3unkzo,serial-reaction-time,1,P,4,1,80,4123,0,3,380,213,H
2023-04-27T23:49:02Z,yk3unkzo,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-27T23:49:03Z,yk3unkzo,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-27T23:49:04Z,yk3unkzo,serial-reaction-time,1,R,5,1,1,4123,0,3,392.7000000011176,3,X
2023-04-27T23:49:04Z,yk3unkzo,serial-reaction-time,1,P,5,1,2,4123,0,4,352.80000000074506,34,X
2023-04-27T23:49:05Z,yk3unkzo,serial-reaction-time,1,R,5,1,3,4123,0,2,404.3999999985099,342,L
2023-04-27T23:49:05Z,yk3unkzo,serial-reaction-time,1,P,5,1,4,4123,0,1,354.30000000074506,421,H
2023-04-27T23:49:06Z,yk3unkzo,serial-reaction-time,1,R,5,1,5,4123,0,2,370.5999999996274,212,T
2023-04-27T23:49:06Z,yk3unkzo,serial-reaction-time,1,P,5,1,6,4123,0,2,384.30000000074506,122,H
2023-04-27T23:49:07Z,yk3unkzo,serial-reaction-time,1,R,5,1,7,4123,0,2,308.19999999925494,222,R
2023-04-27T23:49:07Z,yk3unkzo,serial-reaction-time,1,P,5,1,8,4123,0,3,370.7000000011176,223,H
2023-04-27T23:49:08Z,yk3unkzo,serial-reaction-time,1,R,5,1,9,4123,0,1,408.2000000011176,231,L
2023-04-27T23:49:08Z,yk3unkzo,serial-reaction-time,1,P,5,1,10,4123,0,4,365,314,H
2023-04-27T23:49:09Z,yk3unkzo,serial-reaction-time,1,R,5,1,11,4123,0,3,354.5,143,L
2023-04-27T23:49:09Z,yk3unkzo,serial-reaction-time,1,P,5,1,12,4123,0,1,348.7000000011176,431,H
2023-04-27T23:49:10Z,yk3unkzo,serial-reaction-time,1,R,5,1,13,4123,0,4,389.69999999925494,314,H
2023-04-27T23:49:10Z,yk3unkzo,serial-reaction-time,1,P,5,1,14,4123,0,2,396.5,142,H
2023-04-27T23:49:11Z,yk3unkzo,serial-reaction-time,1,R,5,1,15,4123,0,4,374.4000000003726,424,T
2023-04-27T23:49:11Z,yk3unkzo,serial-reaction-time,1,P,5,1,16,4123,0,3,388.6000000014901,243,H
2023-04-27T23:49:12Z,yk3unkzo,serial-reaction-time,1,R,5,1,17,4123,0,2,319.8999999985099,432,L
2023-04-27T23:49:12Z,yk3unkzo,serial-reaction-time,1,P,5,1,18,4123,0,4,358.30000000074506,324,H
2023-04-27T23:49:13Z,yk3unkzo,serial-reaction-time,1,R,5,1,19,4123,0,4,354,244,L
2023-04-27T23:49:13Z,yk3unkzo,serial-reaction-time,1,P,5,1,20,4123,0,1,368.5,441,H
2023-04-27T23:49:14Z,yk3unkzo,serial-reaction-time,1,R,5,1,21,4123,0,2,385.3999999985099,412,L
2023-04-27T23:49:14Z,yk3unkzo,serial-reaction-time,1,P,5,1,22,4123,0,2,339.5,122,H
2023-04-27T23:49:15Z,yk3unkzo,serial-reaction-time,1,R,5,1,23,4123,0,4,302.30000000074506,224,L
2023-04-27T23:49:15Z,yk3unkzo,serial-reaction-time,1,P,5,1,24,4123,0,3,378.2000000011176,243,H
2023-04-27T23:49:16Z,yk3unkzo,serial-reaction-time,1,R,5,1,25,4123,0,3,316.7000000011176,433,L
2023-04-27T23:49:16Z,yk3unkzo,serial-reaction-time,1,P,5,1,26,4123,0,4,303.7000000011176,334,H
2023-04-27T23:49:17Z,yk3unkzo,serial-reaction-time,1,R,5,1,27,4123,0,3,321.30000000074506,343,T
2023-04-27T23:49:17Z,yk3unkzo,serial-reaction-time,1,P,5,1,28,4123,0,1,345,431,H
2023-04-27T23:49:18Z,yk3unkzo,serial-reaction-time,1,R,5,1,29,4123,0,1,248.80000000074503,311,L
2023-04-27T23:49:18Z,yk3unkzo,serial-reaction-time,1,P,5,1,30,4123,0,2,317.2000000011176,112,H
2023-04-27T23:49:18Z,yk3unkzo,serial-reaction-time,NA,R,5,1,31,4123,0,3,294.30000000074506,123,L
2023-04-27T23:49:19Z,yk3unkzo,serial-reaction-time,1,R,5,0,31,4123,0,3,679.0999999996275,123,L
2023-04-27T23:49:19Z,yk3unkzo,serial-reaction-time,1,P,5,1,32,4123,0,3,300.30000000074506,233,H
2023-04-27T23:49:20Z,yk3unkzo,serial-reaction-time,1,R,5,1,33,4123,0,3,276.1000000014901,333,R
2023-04-27T23:49:20Z,yk3unkzo,serial-reaction-time,1,P,5,1,34,4123,0,4,287.7000000011176,334,H
2023-04-27T23:49:20Z,yk3unkzo,serial-reaction-time,1,R,5,1,35,4123,0,1,271.19999999925494,341,L
2023-04-27T23:49:21Z,yk3unkzo,serial-reaction-time,1,P,5,1,36,4123,0,1,313.90000000037253,411,H
2023-04-27T23:49:21Z,yk3unkzo,serial-reaction-time,1,R,5,1,37,4123,0,4,364.19999999925494,114,L
2023-04-27T23:49:22Z,yk3unkzo,serial-reaction-time,1,P,5,1,38,4123,0,2,294.19999999925494,142,H
2023-04-27T23:49:22Z,yk3unkzo,serial-reaction-time,1,R,5,1,39,4123,0,2,429,422,L
2023-04-27T23:49:23Z,yk3unkzo,serial-reaction-time,1,P,5,1,40,4123,0,3,352,223,H
2023-04-27T23:49:23Z,yk3unkzo,serial-reaction-time,1,R,5,1,41,4123,0,1,287.30000000074506,231,L
2023-04-27T23:49:24Z,yk3unkzo,serial-reaction-time,NA,P,5,1,42,4123,0,4,319.7000000011176,314,H
2023-04-27T23:49:24Z,yk3unkzo,serial-reaction-time,1,P,5,0,42,4123,0,4,657.5,314,H
2023-04-27T23:49:25Z,yk3unkzo,serial-reaction-time,1,R,5,1,43,4123,0,1,368.4000000003726,141,T
2023-04-27T23:49:25Z,yk3unkzo,serial-reaction-time,1,P,5,1,44,4123,0,1,261.7000000011176,411,H
2023-04-27T23:49:25Z,yk3unkzo,serial-reaction-time,NA,R,5,1,45,4123,0,4,360.9000000003726,114,L
2023-04-27T23:49:26Z,yk3unkzo,serial-reaction-time,1,R,5,0,45,4123,0,4,651.5,114,L
2023-04-27T23:49:26Z,yk3unkzo,serial-reaction-time,1,P,5,1,46,4123,0,2,436.9000000003726,142,H
2023-04-27T23:49:27Z,yk3unkzo,serial-reaction-time,1,R,5,1,47,4123,0,2,225.30000000074503,422,L
2023-04-27T23:49:27Z,yk3unkzo,serial-reaction-time,1,P,5,1,48,4123,0,3,373.69999999925494,223,H
2023-04-27T23:49:28Z,yk3unkzo,serial-reaction-time,1,R,5,1,49,4123,0,1,346.69999999925494,231,L
2023-04-27T23:49:28Z,yk3unkzo,serial-reaction-time,1,P,5,1,50,4123,0,4,336.40000000037253,314,H
2023-04-27T23:49:29Z,yk3unkzo,serial-reaction-time,1,R,5,1,51,4123,0,2,608,142,H
2023-04-27T23:49:29Z,yk3unkzo,serial-reaction-time,1,P,5,1,52,4123,0,1,267,421,H
2023-04-27T23:49:30Z,yk3unkzo,serial-reaction-time,1,R,5,1,53,4123,0,1,277,211,L
2023-04-27T23:49:30Z,yk3unkzo,serial-reaction-time,NA,P,5,1,54,4123,0,2,202.59999999962747,112,H
2023-04-27T23:49:31Z,yk3unkzo,serial-reaction-time,1,P,5,0,54,4123,0,2,661.1999999992549,112,H
2023-04-27T23:49:31Z,yk3unkzo,serial-reaction-time,NA,R,5,1,55,4123,0,3,398.7000000011176,123,L
2023-04-27T23:49:31Z,yk3unkzo,serial-reaction-time,1,R,5,0,55,4123,0,3,625.5000000018626,123,L
2023-04-27T23:49:32Z,yk3unkzo,serial-reaction-time,1,P,5,1,56,4123,0,3,324.19999999925494,233,H
2023-04-27T23:49:32Z,yk3unkzo,serial-reaction-time,1,R,5,1,57,4123,0,2,405.7000000011176,332,L
2023-04-27T23:49:33Z,yk3unkzo,serial-reaction-time,1,P,5,1,58,4123,0,4,317.59999999962747,324,H
2023-04-27T23:49:33Z,yk3unkzo,serial-reaction-time,1,R,5,1,59,4123,0,3,364.5999999996274,243,H
2023-04-27T23:49:34Z,yk3unkzo,serial-reaction-time,1,P,5,1,60,4123,0,1,353.40000000037253,431,H
2023-04-27T23:49:34Z,yk3unkzo,serial-reaction-time,1,R,5,1,61,4123,0,3,429.5999999996274,313,T
2023-04-27T23:49:35Z,yk3unkzo,serial-reaction-time,1,P,5,1,62,4123,0,2,529.3000000007451,132,H
2023-04-27T23:49:35Z,yk3unkzo,serial-reaction-time,1,R,5,1,63,4123,0,1,358,321,L
2023-04-27T23:49:36Z,yk3unkzo,serial-reaction-time,1,P,5,1,64,4123,0,3,420.9000000003726,213,H
2023-04-27T23:49:37Z,yk3unkzo,serial-reaction-time,1,R,5,1,65,4123,0,1,444.69999999925494,131,T
2023-04-27T23:49:37Z,yk3unkzo,serial-reaction-time,1,P,5,1,66,4123,0,4,433.80000000074506,314,H
2023-04-27T23:49:38Z,yk3unkzo,serial-reaction-time,1,R,5,1,67,4123,0,1,491.2000000011176,141,T
2023-04-27T23:49:38Z,yk3unkzo,serial-reaction-time,1,P,5,1,68,4123,0,1,297.2000000011176,411,H
2023-04-27T23:49:39Z,yk3unkzo,serial-reaction-time,1,R,5,1,69,4123,0,2,542.8999999985099,112,H
2023-04-27T23:49:39Z,yk3unkzo,serial-reaction-time,1,P,5,1,70,4123,0,2,315.69999999925494,122,H
2023-04-27T23:49:40Z,yk3unkzo,serial-reaction-time,1,R,5,1,71,4123,0,1,493.3999999985099,221,L
2023-04-27T23:49:40Z,yk3unkzo,serial-reaction-time,1,P,5,1,72,4123,0,3,440,213,H
2023-04-27T23:49:41Z,yk3unkzo,serial-reaction-time,1,R,5,1,73,4123,0,1,336.09999999962747,131,T
2023-04-27T23:49:41Z,yk3unkzo,serial-reaction-time,1,P,5,1,74,4123,0,4,415.2000000011176,314,H
2023-04-27T23:49:42Z,yk3unkzo,serial-reaction-time,1,R,5,1,75,4123,0,4,346.30000000074506,144,L
2023-04-27T23:49:42Z,yk3unkzo,serial-reaction-time,1,P,5,1,76,4123,0,1,369.6000000014901,441,H
2023-04-27T23:49:43Z,yk3unkzo,serial-reaction-time,1,R,5,1,77,4123,0,3,395,413,L
2023-04-27T23:49:44Z,yk3unkzo,serial-reaction-time,1,P,5,1,78,4123,0,2,443.69999999925494,132,H
2023-04-27T23:49:44Z,yk3unkzo,serial-reaction-time,1,R,5,1,79,4123,0,1,341,321,L
2023-04-27T23:49:45Z,yk3unkzo,serial-reaction-time,1,P,5,1,80,4123,0,3,419.19999999925494,213,H
2023-04-27T23:49:50Z,yk3unkzo,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-27T23:49:53Z,yk3unkzo,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-27T23:49:54Z,yk3unkzo,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-30T18:59:08Z,ln7kg8ue,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-30T18:59:08Z,ln7kg8ue,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-30T18:59:10Z,ln7kg8ue,serial-reaction-time,1,R,1,1,1,4123,0,2,428.6000000014901,2,X
2023-04-30T18:59:10Z,ln7kg8ue,serial-reaction-time,1,P,1,1,2,4123,0,4,332.19999999552965,24,X
2023-04-30T18:59:11Z,ln7kg8ue,serial-reaction-time,1,R,1,1,3,4123,0,2,271.80000000447035,242,T
2023-04-30T18:59:11Z,ln7kg8ue,serial-reaction-time,1,P,1,1,4,4123,0,1,357.1000000014901,421,H
2023-04-30T18:59:12Z,ln7kg8ue,serial-reaction-time,1,R,1,1,5,4123,0,1,347.8999999985099,211,L
2023-04-30T18:59:12Z,ln7kg8ue,serial-reaction-time,1,P,1,1,6,4123,0,2,305.5,112,H
2023-04-30T18:59:13Z,ln7kg8ue,serial-reaction-time,1,R,1,1,7,4123,0,3,367.8999999985099,123,L
2023-04-30T18:59:13Z,ln7kg8ue,serial-reaction-time,1,P,1,1,8,4123,0,3,271.20000000298023,233,H
2023-04-30T18:59:13Z,ln7kg8ue,serial-reaction-time,1,R,1,1,9,4123,0,3,299.1000000014901,333,R
2023-04-30T18:59:14Z,ln7kg8ue,serial-reaction-time,1,P,1,1,10,4123,0,4,269,334,H
2023-04-30T18:59:14Z,ln7kg8ue,serial-reaction-time,1,R,1,1,11,4123,0,1,405.6000000014901,341,L
2023-04-30T18:59:15Z,ln7kg8ue,serial-reaction-time,1,P,1,1,12,4123,0,1,273.70000000298023,411,H
2023-04-30T18:59:15Z,ln7kg8ue,serial-reaction-time,1,R,1,1,13,4123,0,1,349.79999999701977,111,R
2023-04-30T18:59:16Z,ln7kg8ue,serial-reaction-time,1,P,1,1,14,4123,0,2,370.1000000014901,112,H
2023-04-30T18:59:16Z,ln7kg8ue,serial-reaction-time,1,R,1,1,15,4123,0,2,298.40000000596046,122,H
2023-04-30T18:59:17Z,ln7kg8ue,serial-reaction-time,1,P,1,1,16,4123,0,3,296.30000000447035,223,H
2023-04-30T18:59:17Z,ln7kg8ue,serial-reaction-time,1,R,1,1,17,4123,0,4,342.90000000596046,234,L
2023-04-30T18:59:18Z,ln7kg8ue,serial-reaction-time,1,P,1,1,18,4123,0,4,275.20000000298023,344,H
2023-04-30T18:59:18Z,ln7kg8ue,serial-reaction-time,1,R,1,1,19,4123,0,3,327.40000000596046,443,L
2023-04-30T18:59:19Z,ln7kg8ue,serial-reaction-time,1,P,1,1,20,4123,0,1,427.1000000014901,431,H
2023-04-30T18:59:19Z,ln7kg8ue,serial-reaction-time,NA,R,1,1,21,4123,0,3,213.79999999701977,313,T
