datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2022-12-02T18:22:00Z,c8cu3c3m,serial-reaction-time,1,P,3,1,68,4123,0,1,355,411,H
2022-12-02T18:22:01Z,c8cu3c3m,serial-reaction-time,1,R,3,1,69,4123,0,3,320,113,L
2022-12-02T18:22:01Z,c8cu3c3m,serial-reaction-time,1,P,3,1,70,4123,0,2,339,132,H
2022-12-02T18:22:02Z,c8cu3c3m,serial-reaction-time,1,R,3,1,71,4123,0,2,349,322,L
2022-12-02T18:22:02Z,c8cu3c3m,serial-reaction-time,1,P,3,1,72,4123,0,3,335,223,H
2022-12-02T18:22:03Z,c8cu3c3m,serial-reaction-time,1,R,3,1,73,4123,0,2,438,232,T
2022-12-02T18:22:03Z,c8cu3c3m,serial-reaction-time,1,P,3,1,74,4123,0,4,337,324,H
2022-12-02T18:22:04Z,c8cu3c3m,serial-reaction-time,1,R,3,1,75,4123,0,1,394,241,L
2022-12-02T18:22:04Z,c8cu3c3m,serial-reaction-time,1,P,3,1,76,4123,0,1,292,411,H
2022-12-02T18:22:05Z,c8cu3c3m,serial-reaction-time,1,R,3,1,77,4123,0,3,270,113,L
2022-12-02T18:22:05Z,c8cu3c3m,serial-reaction-time,1,P,3,1,78,4123,0,2,335,132,H
2022-12-02T18:22:06Z,c8cu3c3m,serial-reaction-time,1,R,3,1,79,4123,0,3,426,323,T
2022-12-02T18:22:06Z,c8cu3c3m,serial-reaction-time,1,P,3,1,80,4123,0,3,304,233,H
2022-12-02T18:22:11Z,c8cu3c3m,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T18:24:04Z,c8cu3c3m,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T18:24:06Z,c8cu3c3m,serial-reaction-time,1,R,4,1,1,4123,0,4,507,4,X
2022-12-02T18:24:06Z,c8cu3c3m,serial-reaction-time,1,P,4,1,2,4123,0,4,314,44,X
2022-12-02T18:24:07Z,c8cu3c3m,serial-reaction-time,1,R,4,1,3,4123,0,1,431,441,H
2022-12-02T18:24:07Z,c8cu3c3m,serial-reaction-time,1,P,4,1,4,4123,0,1,269,411,H
2022-12-02T18:24:08Z,c8cu3c3m,serial-reaction-time,1,R,4,1,5,4123,0,2,355,112,H
2022-12-02T18:24:08Z,c8cu3c3m,serial-reaction-time,1,P,4,1,6,4123,0,2,277,122,H
2022-12-02T18:24:09Z,c8cu3c3m,serial-reaction-time,1,R,4,1,7,4123,0,2,334,222,R
2022-12-02T18:24:09Z,c8cu3c3m,serial-reaction-time,1,P,4,1,8,4123,0,3,326,223,H
2022-12-02T18:24:10Z,c8cu3c3m,serial-reaction-time,1,R,4,1,9,4123,0,2,371,232,T
2022-12-02T18:24:10Z,c8cu3c3m,serial-reaction-time,1,P,4,1,10,4123,0,4,313,324,H
2022-12-02T18:24:11Z,c8cu3c3m,serial-reaction-time,1,R,4,1,11,4123,0,4,331,244,L
2022-12-02T18:24:11Z,c8cu3c3m,serial-reaction-time,1,P,4,1,12,4123,0,1,300,441,H
2022-12-02T18:24:12Z,c8cu3c3m,serial-reaction-time,1,R,4,1,13,4123,0,1,344,411,H
2022-12-02T18:24:12Z,c8cu3c3m,serial-reaction-time,NA,P,4,1,14,4123,0,2,318,112,H
2022-12-02T18:24:12Z,c8cu3c3m,serial-reaction-time,1,P,4,0,14,4123,0,2,437,112,H
2022-12-02T18:24:13Z,c8cu3c3m,serial-reaction-time,1,R,4,1,15,4123,0,2,303,122,H
2022-12-02T18:24:13Z,c8cu3c3m,serial-reaction-time,1,P,4,1,16,4123,0,3,323,223,H
2022-12-02T18:24:13Z,c8cu3c3m,serial-reaction-time,1,R,4,1,17,4123,0,2,283,232,T
2022-12-02T18:24:14Z,c8cu3c3m,serial-reaction-time,1,P,4,1,18,4123,0,4,284,324,H
2022-12-02T18:24:14Z,c8cu3c3m,serial-reaction-time,NA,R,4,1,19,4123,0,3,313,243,H
2022-12-02T18:24:15Z,c8cu3c3m,serial-reaction-time,1,R,4,0,19,4123,0,3,648,243,H
2022-12-02T18:24:15Z,c8cu3c3m,serial-reaction-time,1,P,4,1,20,4123,0,1,289,431,H
2022-12-02T18:24:16Z,c8cu3c3m,serial-reaction-time,1,R,4,1,21,4123,0,1,348,311,L
2022-12-02T18:24:16Z,c8cu3c3m,serial-reaction-time,1,P,4,1,22,4123,0,2,303,112,H
2022-12-02T18:24:17Z,c8cu3c3m,serial-reaction-time,1,R,4,1,23,4123,0,4,448,124,L
2022-12-02T18:24:17Z,c8cu3c3m,serial-reaction-time,1,P,4,1,24,4123,0,3,348,243,H
2022-12-02T18:24:17Z,c8cu3c3m,serial-reaction-time,1,R,4,1,25,4123,0,3,299,433,L
2022-12-02T18:24:18Z,c8cu3c3m,serial-reaction-time,1,P,4,1,26,4123,0,4,359,334,H
2022-12-02T18:24:19Z,c8cu3c3m,serial-reaction-time,1,R,4,1,27,4123,0,2,492,342,L
2022-12-02T18:24:19Z,c8cu3c3m,serial-reaction-time,1,P,4,1,28,4123,0,1,414,421,H
2022-12-02T18:24:20Z,c8cu3c3m,serial-reaction-time,1,R,4,1,29,4123,0,3,348,213,H
2022-12-02T18:24:20Z,c8cu3c3m,serial-reaction-time,1,P,4,1,30,4123,0,2,339,132,H
2022-12-02T18:24:21Z,c8cu3c3m,serial-reaction-time,NA,R,4,1,31,4123,0,4,342,324,H
2022-12-02T18:24:21Z,c8cu3c3m,serial-reaction-time,1,R,4,0,31,4123,0,4,740,324,H
2022-12-02T18:24:22Z,c8cu3c3m,serial-reaction-time,1,P,4,1,32,4123,0,3,411,243,H
2022-12-02T18:24:22Z,c8cu3c3m,serial-reaction-time,NA,R,4,1,33,4123,0,4,328,434,T
2022-12-02T18:24:22Z,c8cu3c3m,serial-reaction-time,1,R,4,0,33,4123,0,4,643,434,T
2022-12-02T18:24:23Z,c8cu3c3m,serial-reaction-time,1,P,4,1,34,4123,0,4,339,344,H
2022-12-02T18:24:23Z,c8cu3c3m,serial-reaction-time,1,R,4,1,35,4123,0,2,463,442,L
2022-12-02T18:24:24Z,c8cu3c3m,serial-reaction-time,1,P,4,1,36,4123,0,1,340,421,H
2022-12-02T18:24:24Z,c8cu3c3m,serial-reaction-time,1,R,4,1,37,4123,0,3,312,213,H
2022-12-02T18:24:25Z,c8cu3c3m,serial-reaction-time,1,P,4,1,38,4123,0,2,322,132,H
2022-12-02T18:24:25Z,c8cu3c3m,serial-reaction-time,1,R,4,1,39,4123,0,3,351,323,T
2022-12-02T18:24:26Z,c8cu3c3m,serial-reaction-time,1,P,4,1,40,4123,0,3,322,233,H
2022-12-02T18:24:26Z,c8cu3c3m,serial-reaction-time,NA,R,4,1,41,4123,0,2,336,332,L
2022-12-02T18:24:27Z,c8cu3c3m,serial-reaction-time,1,R,4,0,41,4123,0,2,672,332,L
2022-12-02T18:24:27Z,c8cu3c3m,serial-reaction-time,1,P,4,1,42,4123,0,4,336,324,H
2022-12-02T18:24:28Z,c8cu3c3m,serial-reaction-time,1,R,4,1,43,4123,0,2,372,242,T
2022-12-02T18:24:28Z,c8cu3c3m,serial-reaction-time,1,P,4,1,44,4123,0,1,323,421,H
2022-12-02T18:24:28Z,c8cu3c3m,serial-reaction-time,1,R,4,1,45,4123,0,3,298,213,H
2022-12-02T18:24:29Z,c8cu3c3m,serial-reaction-time,1,P,4,1,46,4123,0,2,440,132,H
2022-12-02T18:24:30Z,c8cu3c3m,serial-reaction-time,1,R,4,1,47,4123,0,4,415,324,H
2022-12-02T18:24:30Z,c8cu3c3m,serial-reaction-time,1,P,4,1,48,4123,0,3,366,243,H
2022-12-02T18:24:31Z,c8cu3c3m,serial-reaction-time,1,R,4,1,49,4123,0,1,341,431,H
2022-12-02T18:24:31Z,c8cu3c3m,serial-reaction-time,NA,P,4,1,50,4123,0,4,348,314,H
2022-12-02T18:24:31Z,c8cu3c3m,serial-reaction-time,1,P,4,0,50,4123,0,4,701,314,H
2022-12-02T18:24:32Z,c8cu3c3m,serial-reaction-time,1,R,4,1,51,4123,0,2,431,142,H
2022-12-02T18:24:32Z,c8cu3c3m,serial-reaction-time,1,P,4,1,52,4123,0,1,332,421,H
2022-12-02T18:24:33Z,c8cu3c3m,serial-reaction-time,1,R,4,1,53,4123,0,2,329,212,T
2022-12-02T18:24:33Z,c8cu3c3m,serial-reaction-time,1,P,4,1,54,4123,0,2,407,122,H
2022-12-02T18:24:34Z,c8cu3c3m,serial-reaction-time,1,R,4,1,55,4123,0,3,353,223,H
2022-12-02T18:24:34Z,c8cu3c3m,serial-reaction-time,1,P,4,1,56,4123,0,3,325,233,H
2022-12-02T18:24:35Z,c8cu3c3m,serial-reaction-time,1,R,4,1,57,4123,0,1,362,331,L
2022-12-02T18:24:35Z,c8cu3c3m,serial-reaction-time,1,P,4,1,58,4123,0,4,377,314,H
2022-12-02T18:24:36Z,c8cu3c3m,serial-reaction-time,1,R,4,1,59,4123,0,1,361,141,T
2022-12-02T18:24:36Z,c8cu3c3m,serial-reaction-time,1,P,4,1,60,4123,0,1,343,411,H
2022-12-02T18:24:37Z,c8cu3c3m,serial-reaction-time,NA,R,4,1,61,4123,0,4,330,114,L
2022-12-02T18:24:37Z,c8cu3c3m,serial-reaction-time,1,R,4,0,61,4123,0,4,710,114,L
2022-12-02T18:24:38Z,c8cu3c3m,serial-reaction-time,1,P,4,1,62,4123,0,2,412,142,H
2022-12-02T18:24:38Z,c8cu3c3m,serial-reaction-time,1,R,4,1,63,4123,0,3,458,423,L
2022-12-02T18:24:39Z,c8cu3c3m,serial-reaction-time,1,P,4,1,64,4123,0,3,367,233,H
2022-12-02T18:24:39Z,c8cu3c3m,serial-reaction-time,1,R,4,1,65,4123,0,3,341,333,R
2022-12-02T18:24:40Z,c8cu3c3m,serial-reaction-time,1,P,4,1,66,4123,0,4,419,334,H
2022-12-02T18:24:40Z,c8cu3c3m,serial-reaction-time,1,R,4,1,67,4123,0,3,363,343,T
2022-12-02T18:24:41Z,c8cu3c3m,serial-reaction-time,1,P,4,1,68,4123,0,1,473,431,H
2022-12-02T18:24:42Z,c8cu3c3m,serial-reaction-time,1,R,4,1,69,4123,0,2,488,312,L
2022-12-02T18:24:42Z,c8cu3c3m,serial-reaction-time,1,P,4,1,70,4123,0,2,290,122,H
2022-12-02T18:24:43Z,c8cu3c3m,serial-reaction-time,1,R,4,1,71,4123,0,2,323,222,R
2022-12-02T18:24:43Z,c8cu3c3m,serial-reaction-time,1,P,4,1,72,4123,0,3,313,223,H
2022-12-02T18:24:43Z,c8cu3c3m,serial-reaction-time,1,R,4,1,73,4123,0,3,307,233,H
2022-12-02T18:24:44Z,c8cu3c3m,serial-reaction-time,1,P,4,1,74,4123,0,4,338,334,H
2022-12-02T18:24:44Z,c8cu3c3m,serial-reaction-time,NA,R,4,1,75,4123,0,3,414,343,T
2022-12-02T18:24:45Z,c8cu3c3m,serial-reaction-time,1,R,4,0,75,4123,0,3,580,343,T
2022-12-02T18:24:45Z,c8cu3c3m,serial-reaction-time,1,P,4,1,76,4123,0,1,416,431,H
2022-12-02T18:24:46Z,c8cu3c3m,serial-reaction-time,1,R,4,1,77,4123,0,3,366,313,T
2022-12-02T18:24:46Z,c8cu3c3m,serial-reaction-time,1,P,4,1,78,4123,0,2,320,132,H
2022-12-02T18:24:47Z,c8cu3c3m,serial-reaction-time,1,R,4,1,79,4123,0,4,346,324,H
2022-12-02T18:24:47Z,c8cu3c3m,serial-reaction-time,1,P,4,1,80,4123,0,3,348,243,H
2022-12-02T18:24:52Z,c8cu3c3m,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T18:24:53Z,c8cu3c3m,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T18:24:54Z,c8cu3c3m,serial-reaction-time,1,R,5,1,1,4123,0,1,421,1,X
2022-12-02T18:24:55Z,c8cu3c3m,serial-reaction-time,1,P,5,1,2,4123,0,4,398,14,X
2022-12-02T18:24:56Z,c8cu3c3m,serial-reaction-time,1,R,5,1,3,4123,0,3,366,143,L
2022-12-02T18:24:56Z,c8cu3c3m,serial-reaction-time,1,P,5,1,4,4123,0,1,499,431,H
2022-12-02T18:24:57Z,c8cu3c3m,serial-reaction-time,1,R,5,1,5,4123,0,4,414,314,H
2022-12-02T18:24:57Z,c8cu3c3m,serial-reaction-time,1,P,5,1,6,4123,0,2,434,142,H
2022-12-02T18:24:58Z,c8cu3c3m,serial-reaction-time,1,R,5,1,7,4123,0,2,343,422,L
2022-12-02T18:24:58Z,c8cu3c3m,serial-reaction-time,1,P,5,1,8,4123,0,3,303,223,H
2022-12-02T18:24:59Z,c8cu3c3m,serial-reaction-time,1,R,5,1,9,4123,0,1,340,231,L
2022-12-02T18:24:59Z,c8cu3c3m,serial-reaction-time,1,P,5,1,10,4123,0,4,284,314,H
2022-12-02T18:25:00Z,c8cu3c3m,serial-reaction-time,1,R,5,1,11,4123,0,2,296,142,H
2022-12-02T18:25:00Z,c8cu3c3m,serial-reaction-time,1,P,5,1,12,4123,0,1,316,421,H
2022-12-02T18:25:00Z,c8cu3c3m,serial-reaction-time,1,R,5,1,13,4123,0,3,292,213,H
2022-12-02T18:25:01Z,c8cu3c3m,serial-reaction-time,1,P,5,1,14,4123,0,2,336,132,H
2022-12-02T18:25:01Z,c8cu3c3m,serial-reaction-time,1,R,5,1,15,4123,0,2,312,322,L
2022-12-02T18:25:02Z,c8cu3c3m,serial-reaction-time,1,P,5,1,16,4123,0,3,435,223,H
2022-12-02T18:25:02Z,c8cu3c3m,serial-reaction-time,1,R,5,1,17,4123,0,4,326,234,L
2022-12-02T18:25:03Z,c8cu3c3m,serial-reaction-time,1,P,5,1,18,4123,0,4,313,344,H
2022-12-02T18:25:03Z,c8cu3c3m,serial-reaction-time,1,R,5,1,19,4123,0,3,418,443,L
2022-12-02T18:25:04Z,c8cu3c3m,serial-reaction-time,1,P,5,1,20,4123,0,1,339,431,H
2022-12-02T18:25:04Z,c8cu3c3m,serial-reaction-time,1,R,5,1,21,4123,0,3,378,313,T
2022-12-02T18:25:05Z,c8cu3c3m,serial-reaction-time,1,P,5,1,22,4123,0,2,357,132,H
2022-12-02T18:25:06Z,c8cu3c3m,serial-reaction-time,1,R,5,1,23,4123,0,3,559,323,T
2022-12-02T18:25:06Z,c8cu3c3m,serial-reaction-time,1,P,5,1,24,4123,0,3,368,233,H
2022-12-02T18:25:07Z,c8cu3c3m,serial-reaction-time,1,R,5,1,25,4123,0,2,344,332,L
2022-12-02T18:25:07Z,c8cu3c3m,serial-reaction-time,1,P,5,1,26,4123,0,4,317,324,H
2022-12-02T18:25:07Z,c8cu3c3m,serial-reaction-time,1,R,5,1,27,4123,0,2,328,242,T
2022-12-02T18:25:08Z,c8cu3c3m,serial-reaction-time,1,P,5,1,28,4123,0,1,323,421,H
2022-12-02T18:25:08Z,c8cu3c3m,serial-reaction-time,1,R,5,1,29,4123,0,3,282,213,H
2022-12-02T18:25:09Z,c8cu3c3m,serial-reaction-time,1,P,5,1,30,4123,0,2,318,132,H
2022-12-02T18:25:09Z,c8cu3c3m,serial-reaction-time,1,R,5,1,31,4123,0,1,276,321,L
2022-12-02T18:25:10Z,c8cu3c3m,serial-reaction-time,1,P,5,1,32,4123,0,3,318,213,H
2022-12-02T18:25:10Z,c8cu3c3m,serial-reaction-time,1,R,5,1,33,4123,0,2,333,132,H
2022-12-02T18:25:11Z,c8cu3c3m,serial-reaction-time,1,P,5,1,34,4123,0,4,321,324,H
2022-12-02T18:25:11Z,c8cu3c3m,serial-reaction-time,1,R,5,1,35,4123,0,3,452,243,H
2022-12-02T18:25:12Z,c8cu3c3m,serial-reaction-time,1,P,5,1,36,4123,0,1,314,431,H
2022-12-02T18:25:12Z,c8cu3c3m,serial-reaction-time,1,R,5,1,37,4123,0,2,409,312,L
2022-12-02T18:25:13Z,c8cu3c3m,serial-reaction-time,1,P,5,1,38,4123,0,2,438,122,H
2022-12-02T18:25:13Z,c8cu3c3m,serial-reaction-time,1,R,5,1,39,4123,0,2,301,222,R
2022-12-02T18:25:14Z,c8cu3c3m,serial-reaction-time,1,P,5,1,40,4123,0,3,333,223,H
2022-12-02T18:25:14Z,c8cu3c3m,serial-reaction-time,1,R,5,1,41,4123,0,2,329,232,T
2022-12-02T18:25:15Z,c8cu3c3m,serial-reaction-time,1,P,5,1,42,4123,0,4,323,324,H
2022-12-02T18:25:15Z,c8cu3c3m,serial-reaction-time,1,R,5,1,43,4123,0,2,297,242,T
2022-12-02T18:25:16Z,c8cu3c3m,serial-reaction-time,1,P,5,1,44,4123,0,1,317,421,H
2022-12-02T18:25:16Z,c8cu3c3m,serial-reaction-time,1,R,5,1,45,4123,0,3,308,213,H
2022-12-02T18:25:16Z,c8cu3c3m,serial-reaction-time,1,P,5,1,46,4123,0,2,326,132,H
2022-12-02T18:25:17Z,c8cu3c3m,serial-reaction-time,1,R,5,1,47,4123,0,3,330,323,T
2022-12-02T18:25:17Z,c8cu3c3m,serial-reaction-time,1,P,5,1,48,4123,0,3,324,233,H
2022-12-02T18:25:18Z,c8cu3c3m,serial-reaction-time,1,R,5,1,49,4123,0,4,414,334,H
2022-12-02T18:25:18Z,c8cu3c3m,serial-reaction-time,1,P,5,1,50,4123,0,4,325,344,H
2022-12-02T18:25:19Z,c8cu3c3m,serial-reaction-time,1,R,5,1,51,4123,0,2,312,442,L
2022-12-02T18:25:19Z,c8cu3c3m,serial-reaction-time,1,P,5,1,52,4123,0,1,312,421,H
2022-12-02T18:25:20Z,c8cu3c3m,serial-reaction-time,1,R,5,1,53,4123,0,1,349,211,L
2022-12-02T18:25:20Z,c8cu3c3m,serial-reaction-time,1,P,5,1,54,4123,0,2,463,112,H
2022-12-02T18:25:21Z,c8cu3c3m,serial-reaction-time,NA,R,5,1,55,4123,0,4,434,124,L
2022-12-02T18:25:21Z,c8cu3c3m,serial-reaction-time,1,R,5,0,55,4123,0,4,866,124,L
2022-12-02T18:25:22Z,c8cu3c3m,serial-reaction-time,1,P,5,1,56,4123,0,3,381,243,H
2022-12-02T18:25:22Z,c8cu3c3m,serial-reaction-time,1,R,5,1,57,4123,0,2,456,432,L
2022-12-02T18:25:23Z,c8cu3c3m,serial-reaction-time,1,P,5,1,58,4123,0,4,379,324,H
2022-12-02T18:25:23Z,c8cu3c3m,serial-reaction-time,1,R,5,1,59,4123,0,2,308,242,T
2022-12-02T18:25:24Z,c8cu3c3m,serial-reaction-time,1,P,5,1,60,4123,0,1,318,421,H
2022-12-02T18:25:24Z,c8cu3c3m,serial-reaction-time,1,R,5,1,61,4123,0,2,312,212,T
2022-12-02T18:25:25Z,c8cu3c3m,serial-reaction-time,1,P,5,1,62,4123,0,2,331,122,H
2022-12-02T18:25:25Z,c8cu3c3m,serial-reaction-time,1,R,5,1,63,4123,0,2,275,222,R
2022-12-02T18:25:26Z,c8cu3c3m,serial-reaction-time,1,P,5,1,64,4123,0,3,362,223,H
2022-12-02T18:25:26Z,c8cu3c3m,serial-reaction-time,1,R,5,1,65,4123,0,2,411,232,T
2022-12-02T18:25:27Z,c8cu3c3m,serial-reaction-time,1,P,5,1,66,4123,0,4,424,324,H
2022-12-02T18:25:27Z,c8cu3c3m,serial-reaction-time,1,R,5,1,67,4123,0,4,280,244,L
2022-12-02T18:25:28Z,c8cu3c3m,serial-reaction-time,1,P,5,1,68,4123,0,1,373,441,H
2022-12-02T18:25:28Z,c8cu3c3m,serial-reaction-time,1,R,5,1,69,4123,0,1,332,411,H
2022-12-02T18:25:29Z,c8cu3c3m,serial-reaction-time,1,P,5,1,70,4123,0,2,296,112,H
2022-12-02T18:25:29Z,c8cu3c3m,serial-reaction-time,1,R,5,1,71,4123,0,4,349,124,L
2022-12-02T18:25:30Z,c8cu3c3m,serial-reaction-time,1,P,5,1,72,4123,0,3,430,243,H
2022-12-02T18:25:30Z,c8cu3c3m,serial-reaction-time,1,R,5,1,73,4123,0,3,345,433,L
2022-12-02T18:25:31Z,c8cu3c3m,serial-reaction-time,1,P,5,1,74,4123,0,4,402,334,H
2022-12-02T18:25:31Z,c8cu3c3m,serial-reaction-time,1,R,5,1,75,4123,0,1,376,341,L
2022-12-02T18:25:32Z,c8cu3c3m,serial-reaction-time,1,P,5,1,76,4123,0,1,350,411,H
2022-12-02T18:25:32Z,c8cu3c3m,serial-reaction-time,1,R,5,1,77,4123,0,3,331,113,L
2022-12-02T18:25:33Z,c8cu3c3m,serial-reaction-time,1,P,5,1,78,4123,0,2,410,132,H
2022-12-02T18:25:33Z,c8cu3c3m,serial-reaction-time,1,R,5,1,79,4123,0,3,396,323,T
2022-12-02T18:25:34Z,c8cu3c3m,serial-reaction-time,1,P,5,1,80,4123,0,3,350,233,H
2022-12-02T18:25:39Z,c8cu3c3m,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T18:25:42Z,c8cu3c3m,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T18:25:43Z,c8cu3c3m,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T18:26:01Z,98n9czmc,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T18:26:04Z,98n9czmc,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T18:26:05Z,98n9czmc,serial-reaction-time,1,R,1,1,1,2314,0,4,372.7000000476837,4,X
2022-12-02T18:26:05Z,98n9czmc,serial-reaction-time,1,P,1,1,2,2314,0,2,364.5,42,X
2022-12-02T18:26:06Z,98n9czmc,serial-reaction-time,NA,R,1,1,3,2314,0,4,337.5,424,T
2022-12-02T18:26:06Z,98n9czmc,serial-reaction-time,1,R,1,0,3,2314,0,4,616.1000001430511,424,T
2022-12-02T18:26:07Z,98n9czmc,serial-reaction-time,1,P,1,1,4,2314,0,3,328.40000009536743,243,H
2022-12-02T18:26:07Z,98n9czmc,serial-reaction-time,1,R,1,1,5,2314,0,1,409.59999990463257,431,L
2022-12-02T18:26:08Z,98n9czmc,serial-reaction-time,1,P,1,1,6,2314,0,1,304.7000000476837,311,H
2022-12-02T18:26:08Z,98n9czmc,serial-reaction-time,1,R,1,1,7,2314,0,1,329.59999990463257,111,R
2022-12-02T18:26:09Z,98n9czmc,serial-reaction-time,1,P,1,1,8,2314,0,4,346.60000014305115,114,H
2022-12-02T18:26:09Z,98n9czmc,serial-reaction-time,1,R,1,1,9,2314,0,2,372.5,142,L
2022-12-02T18:26:10Z,98n9czmc,serial-reaction-time,1,P,1,1,10,2314,0,2,280.2999999523163,422,H
2022-12-02T18:26:10Z,98n9czmc,serial-reaction-time,1,R,1,1,11,2314,0,3,332.39999985694885,223,H
2022-12-02T18:26:10Z,98n9czmc,serial-reaction-time,1,P,1,1,12,2314,0,3,276.5,233,H
2022-12-02T18:26:11Z,98n9czmc,serial-reaction-time,1,R,1,1,13,2314,0,1,342.89999985694885,331,H
2022-12-02T18:26:11Z,98n9czmc,serial-reaction-time,1,P,1,1,14,2314,0,1,245.79999995231628,311,H
2022-12-02T18:26:12Z,98n9czmc,serial-reaction-time,1,R,1,1,15,2314,0,3,310.7000000476837,113,L
2022-12-02T18:26:12Z,98n9czmc,serial-reaction-time,1,P,1,1,16,2314,0,4,353.5,134,H
2022-12-02T18:26:13Z,98n9czmc,serial-reaction-time,1,R,1,1,17,2314,0,4,259.69999980926514,344,L
2022-12-02T18:26:13Z,98n9czmc,serial-reaction-time,1,P,1,1,18,2314,0,2,342.7000000476837,442,H
2022-12-02T18:26:14Z,98n9czmc,serial-reaction-time,1,R,1,1,19,2314,0,1,312.89999985694885,421,L
2022-12-02T18:26:14Z,98n9czmc,serial-reaction-time,1,P,1,1,20,2314,0,3,339,213,H
2022-12-02T18:26:15Z,98n9czmc,serial-reaction-time,NA,R,1,1,21,2314,0,2,333.09999990463257,132,L
2022-12-02T18:26:15Z,98n9czmc,serial-reaction-time,1,R,1,0,21,2314,0,2,612.9000000953674,132,L
2022-12-02T18:26:15Z,98n9czmc,serial-reaction-time,1,P,1,1,22,2314,0,1,395.60000014305115,321,H
2022-12-02T18:26:16Z,98n9czmc,serial-reaction-time,1,R,1,1,23,2314,0,3,399.7000000476837,213,H
2022-12-02T18:26:16Z,98n9czmc,serial-reaction-time,1,P,1,1,24,2314,0,4,354.39999985694885,134,H
2022-12-02T18:26:17Z,98n9czmc,serial-reaction-time,1,R,1,1,25,2314,0,1,393.5,341,H
2022-12-02T18:26:17Z,98n9czmc,serial-reaction-time,1,P,1,1,26,2314,0,2,301.7999999523163,412,H
2022-12-02T18:26:18Z,98n9czmc,serial-reaction-time,1,R,1,1,27,2314,0,4,390.40000009536743,124,H
2022-12-02T18:26:18Z,98n9czmc,serial-reaction-time,1,P,1,1,28,2314,0,3,384.09999990463257,243,H
2022-12-02T18:26:19Z,98n9czmc,serial-reaction-time,1,R,1,1,29,2314,0,1,472.7000000476837,431,L
2022-12-02T18:26:20Z,98n9czmc,serial-reaction-time,1,P,1,1,30,2314,0,1,317.7000000476837,311,H
2022-12-02T18:26:20Z,98n9czmc,serial-reaction-time,1,R,1,1,31,2314,0,3,406.5,113,L
2022-12-02T18:26:21Z,98n9czmc,serial-reaction-time,1,P,1,1,32,2314,0,4,423,134,H
2022-12-02T18:26:21Z,98n9czmc,serial-reaction-time,1,R,1,1,33,2314,0,2,428.7999999523163,342,L
2022-12-02T18:26:22Z,98n9czmc,serial-reaction-time,1,P,1,1,34,2314,0,2,249.20000004768372,422,H
2022-12-02T18:26:22Z,98n9czmc,serial-reaction-time,1,R,1,1,35,2314,0,3,378,223,H
2022-12-02T18:26:23Z,98n9czmc,serial-reaction-time,1,P,1,1,36,2314,0,3,290.5,233,H
2022-12-02T18:26:23Z,98n9czmc,serial-reaction-time,1,R,1,1,37,2314,0,4,315.89999985694885,334,L
2022-12-02T18:26:24Z,98n9czmc,serial-reaction-time,1,P,1,1,38,2314,0,1,422.7999999523163,341,H
2022-12-02T18:26:24Z,98n9czmc,serial-reaction-time,1,R,1,1,39,2314,0,1,280.59999990463257,411,L
2022-12-02T18:26:25Z,98n9czmc,serial-reaction-time,1,P,1,1,40,2314,0,4,394,114,H
2022-12-02T18:26:25Z,98n9czmc,serial-reaction-time,1,R,1,1,41,2314,0,2,383,142,L
2022-12-02T18:26:25Z,98n9czmc,serial-reaction-time,1,P,1,1,42,2314,0,2,266.10000014305115,422,H
2022-12-02T18:26:26Z,98n9czmc,serial-reaction-time,1,R,1,1,43,2314,0,2,330.89999985694885,222,R
2022-12-02T18:26:26Z,98n9czmc,serial-reaction-time,1,P,1,1,44,2314,0,3,349.7000000476837,223,H
2022-12-02T18:26:27Z,98n9czmc,serial-reaction-time,1,R,1,1,45,2314,0,2,444.59999990463257,232,T
2022-12-02T18:26:27Z,98n9czmc,serial-reaction-time,1,P,1,1,46,2314,0,1,370.59999990463257,321,H
2022-12-02T18:26:28Z,98n9czmc,serial-reaction-time,1,R,1,1,47,2314,0,4,416.39999985694885,214,L
2022-12-02T18:26:29Z,98n9czmc,serial-reaction-time,1,P,1,1,48,2314,0,4,346.40000009536743,144,H
2022-12-02T18:26:29Z,98n9czmc,serial-reaction-time,1,R,1,1,49,2314,0,2,358.69999980926514,442,H
2022-12-02T18:26:29Z,98n9czmc,serial-reaction-time,1,P,1,1,50,2314,0,2,280.90000009536743,422,H
2022-12-02T18:26:30Z,98n9czmc,serial-reaction-time,1,R,1,1,51,2314,0,3,342.7000000476837,223,H
