datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-04-11T22:47:30Z,qh2z8vvu,serial-reaction-time,1,R,3,1,43,2314,0,1,347.30000001192093,221,L
2023-04-11T22:47:30Z,qh2z8vvu,serial-reaction-time,1,P,3,1,44,2314,0,3,439.89999997615814,213,H
2023-04-11T22:47:31Z,qh2z8vvu,serial-reaction-time,1,R,3,1,45,2314,0,4,399.9000000357628,134,H
2023-04-11T22:47:31Z,qh2z8vvu,serial-reaction-time,1,P,3,1,46,2314,0,1,312.30000001192093,341,H
2023-04-11T22:47:32Z,qh2z8vvu,serial-reaction-time,1,R,3,1,47,2314,0,3,413.199999988079,413,L
2023-04-11T22:47:32Z,qh2z8vvu,serial-reaction-time,1,P,3,1,48,2314,0,4,389.699999988079,134,H
2023-04-11T22:47:33Z,qh2z8vvu,serial-reaction-time,1,R,3,1,49,2314,0,1,365.199999988079,341,H
2023-04-11T22:47:33Z,qh2z8vvu,serial-reaction-time,1,P,3,1,50,2314,0,2,397.39999997615814,412,H
2023-04-11T22:47:34Z,qh2z8vvu,serial-reaction-time,1,R,3,1,51,2314,0,4,353.89999997615814,124,H
2023-04-11T22:47:35Z,qh2z8vvu,serial-reaction-time,1,P,3,1,52,2314,0,3,495.199999988079,243,H
2023-04-11T22:47:35Z,qh2z8vvu,serial-reaction-time,1,R,3,1,53,2314,0,3,373.5,433,L
2023-04-11T22:47:35Z,qh2z8vvu,serial-reaction-time,NA,P,3,1,54,2314,0,1,337.5,331,H
2023-04-11T22:47:36Z,qh2z8vvu,serial-reaction-time,1,P,3,0,54,2314,0,1,408.800000011921,331,H
2023-04-11T22:47:36Z,qh2z8vvu,serial-reaction-time,NA,R,3,1,55,2314,0,3,410.699999988079,313,T
2023-04-11T22:47:36Z,qh2z8vvu,serial-reaction-time,1,R,3,0,55,2314,0,3,707,313,T
2023-04-11T22:47:37Z,qh2z8vvu,serial-reaction-time,1,P,3,1,56,2314,0,4,373,134,H
2023-04-11T22:47:37Z,qh2z8vvu,serial-reaction-time,NA,R,3,1,57,2314,0,3,380.800000011921,343,T
2023-04-11T22:47:38Z,qh2z8vvu,serial-reaction-time,1,R,3,0,57,2314,0,3,635.1000000238419,343,T
2023-04-11T22:47:38Z,qh2z8vvu,serial-reaction-time,1,P,3,1,58,2314,0,2,332.5,432,H
2023-04-11T22:47:39Z,qh2z8vvu,serial-reaction-time,1,R,3,1,59,2314,0,4,433.7000000476837,324,L
2023-04-11T22:47:39Z,qh2z8vvu,serial-reaction-time,1,P,3,1,60,2314,0,3,504.60000002384186,243,H
2023-04-11T22:47:40Z,qh2z8vvu,serial-reaction-time,1,R,3,1,61,2314,0,2,342.19999998807907,432,H
2023-04-11T22:47:40Z,qh2z8vvu,serial-reaction-time,1,P,3,1,62,2314,0,1,344,321,H
2023-04-11T22:47:41Z,qh2z8vvu,serial-reaction-time,1,R,3,1,63,2314,0,3,338.69999998807907,213,H
2023-04-11T22:47:41Z,qh2z8vvu,serial-reaction-time,1,P,3,1,64,2314,0,4,360.2000000476837,134,H
2023-04-11T22:47:42Z,qh2z8vvu,serial-reaction-time,1,R,3,1,65,2314,0,4,384.10000002384186,344,L
2023-04-11T22:47:42Z,qh2z8vvu,serial-reaction-time,1,P,3,1,66,2314,0,2,345.30000001192093,442,H
2023-04-11T22:47:43Z,qh2z8vvu,serial-reaction-time,1,R,3,1,67,2314,0,3,409.60000002384186,423,L
2023-04-11T22:47:43Z,qh2z8vvu,serial-reaction-time,1,P,3,1,68,2314,0,3,371.800000011921,233,H
2023-04-11T22:47:44Z,qh2z8vvu,serial-reaction-time,1,R,3,1,69,2314,0,3,345.4000000357628,333,R
2023-04-11T22:47:44Z,qh2z8vvu,serial-reaction-time,1,P,3,1,70,2314,0,1,354.5,331,H
2023-04-11T22:47:45Z,qh2z8vvu,serial-reaction-time,NA,R,3,1,71,2314,0,2,338.0999999642372,312,L
2023-04-11T22:47:45Z,qh2z8vvu,serial-reaction-time,1,R,3,0,71,2314,0,2,554.1999999880791,312,L
2023-04-11T22:47:45Z,qh2z8vvu,serial-reaction-time,1,P,3,1,72,2314,0,4,399.800000011921,124,H
2023-04-11T22:47:46Z,qh2z8vvu,serial-reaction-time,1,R,3,1,73,2314,0,4,321.69999998807907,244,L
2023-04-11T22:47:46Z,qh2z8vvu,serial-reaction-time,1,P,3,1,74,2314,0,2,361,442,H
2023-04-11T22:47:47Z,qh2z8vvu,serial-reaction-time,1,R,3,1,75,2314,0,1,382.800000011921,421,L
2023-04-11T22:47:47Z,qh2z8vvu,serial-reaction-time,1,P,3,1,76,2314,0,3,382.199999988079,213,H
2023-04-11T22:47:48Z,qh2z8vvu,serial-reaction-time,1,R,3,1,77,2314,0,1,320.80000001192093,131,T
2023-04-11T22:47:48Z,qh2z8vvu,serial-reaction-time,1,P,3,1,78,2314,0,1,331.69999998807907,311,H
2023-04-11T22:47:49Z,qh2z8vvu,serial-reaction-time,1,R,3,1,79,2314,0,4,421.800000011921,114,H
2023-04-11T22:47:49Z,qh2z8vvu,serial-reaction-time,1,P,3,1,80,2314,0,4,303.0999999642372,144,H
2023-04-11T22:47:54Z,qh2z8vvu,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-11T22:47:54Z,qh2z8vvu,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-11T22:47:56Z,qh2z8vvu,serial-reaction-time,1,R,4,1,1,2314,0,4,402.89999997615814,4,X
2023-04-11T22:47:56Z,qh2z8vvu,serial-reaction-time,1,P,4,1,2,2314,0,2,330.60000002384186,42,X
2023-04-11T22:47:57Z,qh2z8vvu,serial-reaction-time,NA,R,4,1,3,2314,0,1,298.5,421,L
2023-04-11T22:47:57Z,qh2z8vvu,serial-reaction-time,1,R,4,0,3,2314,0,1,429,421,L
2023-04-11T22:47:57Z,qh2z8vvu,serial-reaction-time,1,P,4,1,4,2314,0,3,379.7000000476837,213,H
2023-04-11T22:47:58Z,qh2z8vvu,serial-reaction-time,1,R,4,1,5,2314,0,1,275.10000002384186,131,T
2023-04-11T22:47:58Z,qh2z8vvu,serial-reaction-time,1,P,4,1,6,2314,0,1,293.19999998807907,311,H
2023-04-11T22:47:59Z,qh2z8vvu,serial-reaction-time,1,R,4,1,7,2314,0,2,424.7000000476837,112,L
2023-04-11T22:47:59Z,qh2z8vvu,serial-reaction-time,NA,P,4,1,8,2314,0,4,375.300000011921,124,H
2023-04-11T22:47:59Z,qh2z8vvu,serial-reaction-time,1,P,4,0,8,2314,0,4,564.8999999761581,124,H
2023-04-11T22:48:00Z,qh2z8vvu,serial-reaction-time,1,R,4,1,9,2314,0,4,317.19999998807907,244,L
2023-04-11T22:48:00Z,qh2z8vvu,serial-reaction-time,1,P,4,1,10,2314,0,2,312.5,442,H
2023-04-11T22:48:01Z,qh2z8vvu,serial-reaction-time,1,R,4,1,11,2314,0,3,362.60000002384186,423,L
2023-04-11T22:48:01Z,qh2z8vvu,serial-reaction-time,1,P,4,1,12,2314,0,3,324.5999999642372,233,H
2023-04-11T22:48:02Z,qh2z8vvu,serial-reaction-time,1,R,4,1,13,2314,0,3,358.9000000357628,333,R
2023-04-11T22:48:02Z,qh2z8vvu,serial-reaction-time,1,P,4,1,14,2314,0,1,301.10000002384186,331,H
2023-04-11T22:48:03Z,qh2z8vvu,serial-reaction-time,1,R,4,1,15,2314,0,2,374.7000000476837,312,L
2023-04-11T22:48:03Z,qh2z8vvu,serial-reaction-time,1,P,4,1,16,2314,0,4,396.5999999642372,124,H
2023-04-11T22:48:04Z,qh2z8vvu,serial-reaction-time,NA,R,4,1,17,2314,0,3,424.5,243,H
2023-04-11T22:48:04Z,qh2z8vvu,serial-reaction-time,1,R,4,0,17,2314,0,3,612.1999999880791,243,H
2023-04-11T22:48:04Z,qh2z8vvu,serial-reaction-time,1,P,4,1,18,2314,0,2,364.5,432,H
2023-04-11T22:48:05Z,qh2z8vvu,serial-reaction-time,1,R,4,1,19,2314,0,2,323.30000001192093,322,L
2023-04-11T22:48:05Z,qh2z8vvu,serial-reaction-time,1,P,4,1,20,2314,0,3,439.199999988079,223,H
2023-04-11T22:48:06Z,qh2z8vvu,serial-reaction-time,1,R,4,1,21,2314,0,2,423,232,T
2023-04-11T22:48:06Z,qh2z8vvu,serial-reaction-time,1,P,4,1,22,2314,0,1,283.0999999642372,321,H
2023-04-11T22:48:07Z,qh2z8vvu,serial-reaction-time,1,R,4,1,23,2314,0,3,301.5,213,H
2023-04-11T22:48:07Z,qh2z8vvu,serial-reaction-time,1,P,4,1,24,2314,0,4,349.5,134,H
2023-04-11T22:48:08Z,qh2z8vvu,serial-reaction-time,1,R,4,1,25,2314,0,3,591.8000000119209,343,T
2023-04-11T22:48:08Z,qh2z8vvu,serial-reaction-time,1,P,4,1,26,2314,0,2,372.10000002384186,432,H
2023-04-11T22:48:09Z,qh2z8vvu,serial-reaction-time,1,R,4,1,27,2314,0,3,403,323,T
2023-04-11T22:48:09Z,qh2z8vvu,serial-reaction-time,1,P,4,1,28,2314,0,3,334.69999998807907,233,H
2023-04-11T22:48:10Z,qh2z8vvu,serial-reaction-time,1,R,4,1,29,2314,0,3,294,333,R
2023-04-11T22:48:10Z,qh2z8vvu,serial-reaction-time,1,P,4,1,30,2314,0,1,347.9000000357628,331,H
2023-04-11T22:48:11Z,qh2z8vvu,serial-reaction-time,NA,R,4,1,31,2314,0,4,216.30000001192093,314,L
2023-04-11T22:48:11Z,qh2z8vvu,serial-reaction-time,1,R,4,0,31,2314,0,4,603.8000000119209,314,L
2023-04-11T22:48:11Z,qh2z8vvu,serial-reaction-time,1,P,4,1,32,2314,0,4,354,144,H
2023-04-11T22:48:12Z,qh2z8vvu,serial-reaction-time,1,R,4,1,33,2314,0,4,346.19999998807907,444,R
2023-04-11T22:48:13Z,qh2z8vvu,serial-reaction-time,NA,P,4,1,34,2314,0,2,483.800000011921,442,H
2023-04-11T22:48:13Z,qh2z8vvu,serial-reaction-time,NA,P,4,0,34,2314,0,2,803.4000000357628,442,H
2023-04-11T22:48:13Z,qh2z8vvu,serial-reaction-time,1,P,4,0,34,2314,0,2,1021.2000000476836,442,H
2023-04-11T22:48:14Z,qh2z8vvu,serial-reaction-time,1,R,4,1,35,2314,0,1,408.5,421,L
2023-04-11T22:48:14Z,qh2z8vvu,serial-reaction-time,1,P,4,1,36,2314,0,3,392.2999999523163,213,H
2023-04-11T22:48:15Z,qh2z8vvu,serial-reaction-time,1,R,4,1,37,2314,0,2,409.89999997615814,132,L
2023-04-11T22:48:15Z,qh2z8vvu,serial-reaction-time,1,P,4,1,38,2314,0,1,407.10000002384186,321,H
2023-04-11T22:48:16Z,qh2z8vvu,serial-reaction-time,NA,R,4,1,39,2314,0,4,397.7999999523163,214,L
2023-04-11T22:48:16Z,qh2z8vvu,serial-reaction-time,1,R,4,0,39,2314,0,4,537.7999999523163,214,L
2023-04-11T22:48:16Z,qh2z8vvu,serial-reaction-time,1,P,4,1,40,2314,0,4,305.80000001192093,144,H
2023-04-11T22:48:17Z,qh2z8vvu,serial-reaction-time,1,R,4,1,41,2314,0,2,329.69999998807907,442,H
2023-04-11T22:48:17Z,qh2z8vvu,serial-reaction-time,1,P,4,1,42,2314,0,2,399.199999988079,422,H
2023-04-11T22:48:18Z,qh2z8vvu,serial-reaction-time,1,R,4,1,43,2314,0,3,385.5,223,H
2023-04-11T22:48:18Z,qh2z8vvu,serial-reaction-time,1,P,4,1,44,2314,0,3,344.60000002384186,233,H
2023-04-11T22:48:19Z,qh2z8vvu,serial-reaction-time,1,R,4,1,45,2314,0,2,340.10000002384186,332,L
2023-04-11T22:48:19Z,qh2z8vvu,serial-reaction-time,1,P,4,1,46,2314,0,1,344.39999997615814,321,H
2023-04-11T22:48:20Z,qh2z8vvu,serial-reaction-time,1,R,4,1,47,2314,0,4,396.7999999523163,214,L
2023-04-11T22:48:20Z,qh2z8vvu,serial-reaction-time,1,P,4,1,48,2314,0,4,449.300000011921,144,H
2023-04-11T22:48:21Z,qh2z8vvu,serial-reaction-time,1,R,4,1,49,2314,0,1,379.9000000357628,441,L
2023-04-11T22:48:21Z,qh2z8vvu,serial-reaction-time,1,P,4,1,50,2314,0,2,380.199999988079,412,H
2023-04-11T22:48:22Z,qh2z8vvu,serial-reaction-time,1,R,4,1,51,2314,0,1,413.0999999642372,121,T
2023-04-11T22:48:22Z,qh2z8vvu,serial-reaction-time,1,P,4,1,52,2314,0,3,366.89999997615814,213,H
2023-04-11T22:48:23Z,qh2z8vvu,serial-reaction-time,1,R,4,1,53,2314,0,2,384.199999988079,132,L
2023-04-11T22:48:23Z,qh2z8vvu,serial-reaction-time,1,P,4,1,54,2314,0,1,390.199999988079,321,H
2023-04-11T22:48:24Z,qh2z8vvu,serial-reaction-time,1,R,4,1,55,2314,0,2,409.5,212,T
2023-04-11T22:48:24Z,qh2z8vvu,serial-reaction-time,1,P,4,1,56,2314,0,4,405.89999997615814,124,H
2023-04-11T22:48:25Z,qh2z8vvu,serial-reaction-time,NA,R,4,1,57,2314,0,1,355.9000000357628,241,L
2023-04-11T22:48:25Z,qh2z8vvu,serial-reaction-time,1,R,4,0,57,2314,0,1,722.4000000357628,241,L
2023-04-11T22:48:26Z,qh2z8vvu,serial-reaction-time,1,P,4,1,58,2314,0,2,392.0999999642372,412,H
2023-04-11T22:48:26Z,qh2z8vvu,serial-reaction-time,1,R,4,1,59,2314,0,3,444.5,123,L
2023-04-11T22:48:27Z,qh2z8vvu,serial-reaction-time,1,P,4,1,60,2314,0,3,332.5,233,H
2023-04-11T22:48:27Z,qh2z8vvu,serial-reaction-time,1,R,4,1,61,2314,0,3,387.800000011921,333,R
2023-04-11T22:48:28Z,qh2z8vvu,serial-reaction-time,1,P,4,1,62,2314,0,1,371.10000002384186,331,H
2023-04-11T22:48:28Z,qh2z8vvu,serial-reaction-time,1,R,4,1,63,2314,0,3,401.699999988079,313,T
2023-04-11T22:48:29Z,qh2z8vvu,serial-reaction-time,1,P,4,1,64,2314,0,4,415.2000000476837,134,H
2023-04-11T22:48:29Z,qh2z8vvu,serial-reaction-time,1,R,4,1,65,2314,0,1,288.69999998807907,341,H
2023-04-11T22:48:30Z,qh2z8vvu,serial-reaction-time,1,P,4,1,66,2314,0,2,340.80000001192093,412,H
2023-04-11T22:48:30Z,qh2z8vvu,serial-reaction-time,1,R,4,1,67,2314,0,2,380.199999988079,122,L
2023-04-11T22:48:31Z,qh2z8vvu,serial-reaction-time,1,P,4,1,68,2314,0,3,396.800000011921,223,H
2023-04-11T22:48:31Z,qh2z8vvu,serial-reaction-time,1,R,4,1,69,2314,0,1,319.89999997615814,231,L
2023-04-11T22:48:32Z,qh2z8vvu,serial-reaction-time,1,P,4,1,70,2314,0,1,322.9000000357628,311,H
2023-04-11T22:48:32Z,qh2z8vvu,serial-reaction-time,NA,R,4,1,71,2314,0,3,401.199999988079,113,L
2023-04-11T22:48:32Z,qh2z8vvu,serial-reaction-time,1,R,4,0,71,2314,0,3,476.2999999523163,113,L
2023-04-11T22:48:33Z,qh2z8vvu,serial-reaction-time,1,P,4,1,72,2314,0,4,443.4000000357628,134,H
2023-04-11T22:48:33Z,qh2z8vvu,serial-reaction-time,1,R,4,1,73,2314,0,2,424.5,342,L
2023-04-11T22:48:34Z,qh2z8vvu,serial-reaction-time,1,P,4,1,74,2314,0,2,278.69999998807907,422,H
2023-04-11T22:48:34Z,qh2z8vvu,serial-reaction-time,1,R,4,1,75,2314,0,3,411.800000011921,223,H
2023-04-11T22:48:35Z,qh2z8vvu,serial-reaction-time,1,P,4,1,76,2314,0,3,302.10000002384186,233,H
2023-04-11T22:48:35Z,qh2z8vvu,serial-reaction-time,1,R,4,1,77,2314,0,1,346.69999998807907,331,H
2023-04-11T22:48:36Z,qh2z8vvu,serial-reaction-time,1,P,4,1,78,2314,0,1,348.69999998807907,311,H
2023-04-11T22:48:36Z,qh2z8vvu,serial-reaction-time,1,R,4,1,79,2314,0,1,281.60000002384186,111,R
2023-04-11T22:48:37Z,qh2z8vvu,serial-reaction-time,1,P,4,1,80,2314,0,4,380.89999997615814,114,H
2023-04-11T22:48:42Z,qh2z8vvu,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-11T22:48:42Z,qh2z8vvu,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-11T22:48:43Z,qh2z8vvu,serial-reaction-time,1,R,5,1,1,2314,0,3,404.199999988079,3,X
2023-04-11T22:48:44Z,qh2z8vvu,serial-reaction-time,NA,P,5,1,2,2314,0,2,342.9000000357628,32,X
2023-04-11T22:48:44Z,qh2z8vvu,serial-reaction-time,1,P,5,0,2,2314,0,2,397.4000000357628,32,X
2023-04-11T22:48:44Z,qh2z8vvu,serial-reaction-time,1,R,5,1,3,2314,0,1,425.0999999642372,321,H
2023-04-11T22:48:45Z,qh2z8vvu,serial-reaction-time,1,P,5,1,4,2314,0,3,361.89999997615814,213,H
2023-04-11T22:48:45Z,qh2z8vvu,serial-reaction-time,1,R,5,1,5,2314,0,4,344.5,134,H
2023-04-11T22:48:46Z,qh2z8vvu,serial-reaction-time,1,P,5,1,6,2314,0,1,295.80000001192093,341,H
2023-04-11T22:48:46Z,qh2z8vvu,serial-reaction-time,1,R,5,1,7,2314,0,3,335.30000001192093,413,L
2023-04-11T22:48:47Z,qh2z8vvu,serial-reaction-time,1,P,5,1,8,2314,0,4,388.10000002384186,134,H
2023-04-11T22:48:47Z,qh2z8vvu,serial-reaction-time,1,R,5,1,9,2314,0,1,279.0999999642372,341,H
2023-04-11T22:48:47Z,qh2z8vvu,serial-reaction-time,1,P,5,1,10,2314,0,2,339,412,H
2023-04-11T22:48:48Z,qh2z8vvu,serial-reaction-time,1,R,5,1,11,2314,0,4,411.800000011921,124,H
2023-04-11T22:48:49Z,qh2z8vvu,serial-reaction-time,1,P,5,1,12,2314,0,3,450.9000000357628,243,H
2023-04-11T22:48:49Z,qh2z8vvu,serial-reaction-time,1,R,5,1,13,2314,0,3,344.89999997615814,433,L
2023-04-11T22:48:49Z,qh2z8vvu,serial-reaction-time,1,P,5,1,14,2314,0,1,332.4000000357628,331,H
2023-04-11T22:48:50Z,qh2z8vvu,serial-reaction-time,1,R,5,1,15,2314,0,1,379.5999999642372,311,H
2023-04-11T22:48:51Z,qh2z8vvu,serial-reaction-time,1,P,5,1,16,2314,0,4,395,114,H
2023-04-11T22:48:51Z,qh2z8vvu,serial-reaction-time,1,R,5,1,17,2314,0,3,447,143,L
2023-04-11T22:48:52Z,qh2z8vvu,serial-reaction-time,1,P,5,1,18,2314,0,2,312.19999998807907,432,H
2023-04-11T22:48:52Z,qh2z8vvu,serial-reaction-time,1,R,5,1,19,2314,0,1,298.39999997615814,321,H
2023-04-11T22:48:52Z,qh2z8vvu,serial-reaction-time,1,P,5,1,20,2314,0,3,305.10000002384186,213,H
2023-04-11T22:48:53Z,qh2z8vvu,serial-reaction-time,1,R,5,1,21,2314,0,2,388.10000002384186,132,L
2023-04-11T22:48:53Z,qh2z8vvu,serial-reaction-time,1,P,5,1,22,2314,0,1,367.199999988079,321,H
2023-04-11T22:48:54Z,qh2z8vvu,serial-reaction-time,1,R,5,1,23,2314,0,4,344.80000001192093,214,L
2023-04-11T22:48:54Z,qh2z8vvu,serial-reaction-time,1,P,5,1,24,2314,0,4,491.199999988079,144,H
2023-04-11T22:48:55Z,qh2z8vvu,serial-reaction-time,1,R,5,1,25,2314,0,3,435.9000000357628,443,L
2023-04-11T22:48:56Z,qh2z8vvu,serial-reaction-time,1,P,5,1,26,2314,0,2,380.2999999523163,432,H
2023-04-11T22:48:56Z,qh2z8vvu,serial-reaction-time,1,R,5,1,27,2314,0,4,333.69999998807907,324,L
2023-04-11T22:48:56Z,qh2z8vvu,serial-reaction-time,1,P,5,1,28,2314,0,3,362.800000011921,243,H
2023-04-11T22:48:57Z,qh2z8vvu,serial-reaction-time,1,R,5,1,29,2314,0,1,362.199999988079,431,L
2023-04-11T22:48:57Z,qh2z8vvu,serial-reaction-time,1,P,5,1,30,2314,0,1,371.199999988079,311,H
2023-04-11T22:48:58Z,qh2z8vvu,serial-reaction-time,1,R,5,1,31,2314,0,2,417.4000000357628,112,L
2023-04-11T22:48:59Z,qh2z8vvu,serial-reaction-time,1,P,5,1,32,2314,0,4,427.39999997615814,124,H
2023-04-11T22:48:59Z,qh2z8vvu,serial-reaction-time,1,R,5,1,33,2314,0,2,316.39999997615814,242,T
2023-04-11T22:48:59Z,qh2z8vvu,serial-reaction-time,1,P,5,1,34,2314,0,2,339.39999997615814,422,H
2023-04-11T22:49:00Z,qh2z8vvu,serial-reaction-time,1,R,5,1,35,2314,0,4,458.5999999642372,224,L
2023-04-11T22:49:00Z,qh2z8vvu,serial-reaction-time,NA,P,5,1,36,2314,0,3,304.30000001192093,243,H
2023-04-11T22:49:01Z,qh2z8vvu,serial-reaction-time,1,P,5,0,36,2314,0,3,406.9000000357628,243,H
2023-04-11T22:49:01Z,qh2z8vvu,serial-reaction-time,1,R,5,1,37,2314,0,2,398.89999997615814,432,H
2023-04-11T22:49:02Z,qh2z8vvu,serial-reaction-time,1,P,5,1,38,2314,0,1,389,321,H
2023-04-11T22:49:02Z,qh2z8vvu,serial-reaction-time,NA,R,5,1,39,2314,0,4,281.19999998807907,214,L
2023-04-11T22:49:02Z,qh2z8vvu,serial-reaction-time,1,R,5,0,39,2314,0,4,630.9999999403954,214,L
2023-04-11T22:49:03Z,qh2z8vvu,serial-reaction-time,1,P,5,1,40,2314,0,4,296.4000000357628,144,H
2023-04-11T22:49:03Z,qh2z8vvu,serial-reaction-time,1,R,5,1,41,2314,0,4,361.300000011921,444,R
2023-04-11T22:49:04Z,qh2z8vvu,serial-reaction-time,1,P,5,1,42,2314,0,2,395.7999999523163,442,H
2023-04-11T22:49:04Z,qh2z8vvu,serial-reaction-time,1,R,5,1,43,2314,0,3,428.5,423,L
2023-04-11T22:49:05Z,qh2z8vvu,serial-reaction-time,1,P,5,1,44,2314,0,3,318.7000000476837,233,H
2023-04-11T22:49:05Z,qh2z8vvu,serial-reaction-time,1,R,5,1,45,2314,0,3,359.89999997615814,333,R
2023-04-11T22:49:06Z,qh2z8vvu,serial-reaction-time,1,P,5,1,46,2314,0,1,323,331,H
2023-04-11T22:49:06Z,qh2z8vvu,serial-reaction-time,1,R,5,1,47,2314,0,3,396.5,313,T
2023-04-11T22:49:07Z,qh2z8vvu,serial-reaction-time,1,P,5,1,48,2314,0,4,365.39999997615814,134,H
2023-04-11T22:49:07Z,qh2z8vvu,serial-reaction-time,1,R,5,1,49,2314,0,2,336.69999998807907,342,L
2023-04-11T22:49:08Z,qh2z8vvu,serial-reaction-time,1,P,5,1,50,2314,0,2,351.80000001192093,422,H
2023-04-11T22:49:08Z,qh2z8vvu,serial-reaction-time,1,R,5,1,51,2314,0,4,339.89999997615814,224,L
2023-04-11T22:49:09Z,qh2z8vvu,serial-reaction-time,1,P,5,1,52,2314,0,3,420.4000000357628,243,H
2023-04-11T22:49:09Z,qh2z8vvu,serial-reaction-time,1,R,5,1,53,2314,0,4,380.2000000476837,434,T
2023-04-11T22:49:10Z,qh2z8vvu,serial-reaction-time,NA,P,5,1,54,2314,0,1,330.10000002384186,341,H
2023-04-11T22:49:10Z,qh2z8vvu,serial-reaction-time,1,P,5,0,54,2314,0,1,372.300000011921,341,H
2023-04-11T22:49:10Z,qh2z8vvu,serial-reaction-time,1,R,5,1,55,2314,0,3,394.9000000357628,413,L
2023-04-11T22:49:11Z,qh2z8vvu,serial-reaction-time,1,P,5,1,56,2314,0,4,395.39999997615814,134,H
2023-04-11T22:49:11Z,qh2z8vvu,serial-reaction-time,1,R,5,1,57,2314,0,1,355.60000002384186,341,H
2023-04-11T22:49:12Z,qh2z8vvu,serial-reaction-time,NA,P,5,1,58,2314,0,2,333,412,H
2023-04-11T22:49:12Z,qh2z8vvu,serial-reaction-time,1,P,5,0,58,2314,0,2,650.8999999761581,412,H
2023-04-11T22:49:13Z,qh2z8vvu,serial-reaction-time,1,R,5,1,59,2314,0,4,355,124,H
2023-04-11T22:49:13Z,qh2z8vvu,serial-reaction-time,1,P,5,1,60,2314,0,3,411.5,243,H
2023-04-11T22:49:14Z,qh2z8vvu,serial-reaction-time,1,R,5,1,61,2314,0,4,461.5,434,T
2023-04-11T22:49:14Z,qh2z8vvu,serial-reaction-time,NA,P,5,1,62,2314,0,1,320.10000002384186,341,H
2023-04-11T22:49:14Z,qh2z8vvu,serial-reaction-time,1,P,5,0,62,2314,0,1,368.60000002384186,341,H
2023-04-11T22:49:15Z,qh2z8vvu,serial-reaction-time,1,R,5,1,63,2314,0,4,409.199999988079,414,T
2023-04-11T22:49:15Z,qh2z8vvu,serial-reaction-time,1,P,5,1,64,2314,0,4,341.89999997615814,144,H
2023-04-11T22:49:16Z,qh2z8vvu,serial-reaction-time,1,R,5,1,65,2314,0,1,346.4000000357628,441,L
2023-04-11T22:49:16Z,qh2z8vvu,serial-reaction-time,1,P,5,1,66,2314,0,2,462.39999997615814,412,H
2023-04-11T22:49:17Z,qh2z8vvu,serial-reaction-time,1,R,5,1,67,2314,0,1,414.5,121,T
2023-04-11T22:49:17Z,qh2z8vvu,serial-reaction-time,1,P,5,1,68,2314,0,3,387,213,H
2023-04-11T22:49:18Z,qh2z8vvu,serial-reaction-time,NA,R,5,1,69,2314,0,2,388.800000011921,132,L
2023-04-11T22:49:18Z,qh2z8vvu,serial-reaction-time,1,R,5,0,69,2314,0,2,590.9000000357628,132,L
2023-04-11T22:49:19Z,qh2z8vvu,serial-reaction-time,1,P,5,1,70,2314,0,1,329.69999998807907,321,H
2023-04-11T22:49:19Z,qh2z8vvu,serial-reaction-time,NA,R,5,1,71,2314,0,3,595.9000000357628,213,H
2023-04-11T22:49:19Z,qh2z8vvu,serial-reaction-time,1,R,5,0,71,2314,0,3,680.8000000715256,213,H
2023-04-11T22:49:20Z,qh2z8vvu,serial-reaction-time,1,P,5,1,72,2314,0,4,419.60000002384186,134,H
2023-04-11T22:49:20Z,qh2z8vvu,serial-reaction-time,NA,R,5,1,73,2314,0,2,307.10000002384186,342,L
2023-04-11T22:49:21Z,qh2z8vvu,serial-reaction-time,1,R,5,0,73,2314,0,2,496,342,L
2023-04-11T22:49:21Z,qh2z8vvu,serial-reaction-time,1,P,5,1,74,2314,0,2,308,422,H
2023-04-11T22:49:21Z,qh2z8vvu,serial-reaction-time,1,R,5,1,75,2314,0,1,356.19999998807907,221,L
2023-04-11T22:49:22Z,qh2z8vvu,serial-reaction-time,NA,P,5,1,76,2314,0,3,320.5,213,H
2023-04-11T22:49:22Z,qh2z8vvu,serial-reaction-time,1,P,5,0,76,2314,0,3,488.89999997615814,213,H
2023-04-11T22:49:23Z,qh2z8vvu,serial-reaction-time,1,R,5,1,77,2314,0,3,337.39999997615814,133,L
2023-04-11T22:49:23Z,qh2z8vvu,serial-reaction-time,1,P,5,1,78,2314,0,1,315.2000000476837,331,H
2023-04-11T22:49:23Z,qh2z8vvu,serial-reaction-time,NA,R,5,1,79,2314,0,4,323.69999998807907,314,L
2023-04-11T22:49:24Z,qh2z8vvu,serial-reaction-time,1,R,5,0,79,2314,0,4,464.2999999523163,314,L
2023-04-11T22:49:24Z,qh2z8vvu,serial-reaction-time,1,P,5,1,80,2314,0,4,347,144,H
2023-04-11T22:49:29Z,qh2z8vvu,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
