datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2022-12-02T18:33:15Z,c8cu3c3m,serial-reaction-time,1,P,3,1,52,4123,0,1,368,411,H
2022-12-02T18:33:15Z,c8cu3c3m,serial-reaction-time,1,R,3,1,53,4123,0,4,337,114,L
2022-12-02T18:33:16Z,c8cu3c3m,serial-reaction-time,1,P,3,1,54,4123,0,2,450,142,H
2022-12-02T18:33:17Z,c8cu3c3m,serial-reaction-time,1,R,3,1,55,4123,0,1,345,421,H
2022-12-02T18:33:17Z,c8cu3c3m,serial-reaction-time,1,P,3,1,56,4123,0,3,414,213,H
2022-12-02T18:33:18Z,c8cu3c3m,serial-reaction-time,1,R,3,1,57,4123,0,3,342,133,L
2022-12-02T18:33:18Z,c8cu3c3m,serial-reaction-time,1,P,3,1,58,4123,0,4,493,334,H
2022-12-02T18:33:19Z,c8cu3c3m,serial-reaction-time,1,R,3,1,59,4123,0,4,330,344,H
2022-12-02T18:33:19Z,c8cu3c3m,serial-reaction-time,1,P,3,1,60,4123,0,1,414,441,H
2022-12-02T18:33:20Z,c8cu3c3m,serial-reaction-time,1,R,3,1,61,4123,0,4,367,414,T
2022-12-02T18:33:20Z,c8cu3c3m,serial-reaction-time,NA,P,3,1,62,4123,0,2,480,142,H
2022-12-02T18:33:21Z,c8cu3c3m,serial-reaction-time,1,P,3,0,62,4123,0,2,936,142,H
2022-12-02T18:33:21Z,c8cu3c3m,serial-reaction-time,1,R,3,1,63,4123,0,1,335,421,H
2022-12-02T18:33:22Z,c8cu3c3m,serial-reaction-time,1,P,3,1,64,4123,0,3,419,213,H
2022-12-02T18:33:22Z,c8cu3c3m,serial-reaction-time,1,R,3,1,65,4123,0,4,309,134,L
2022-12-02T18:33:23Z,c8cu3c3m,serial-reaction-time,1,P,3,1,66,4123,0,4,306,344,H
2022-12-02T18:33:23Z,c8cu3c3m,serial-reaction-time,1,R,3,1,67,4123,0,1,315,441,H
2022-12-02T18:33:24Z,c8cu3c3m,serial-reaction-time,1,P,3,1,68,4123,0,1,325,411,H
2022-12-02T18:33:24Z,c8cu3c3m,serial-reaction-time,1,R,3,1,69,4123,0,3,326,113,L
2022-12-02T18:33:25Z,c8cu3c3m,serial-reaction-time,1,P,3,1,70,4123,0,2,295,132,H
2022-12-02T18:33:25Z,c8cu3c3m,serial-reaction-time,1,R,3,1,71,4123,0,1,297,321,L
2022-12-02T18:33:25Z,c8cu3c3m,serial-reaction-time,NA,P,3,1,72,4123,0,3,268,213,H
2022-12-02T18:33:26Z,c8cu3c3m,serial-reaction-time,1,P,3,0,72,4123,0,3,567,213,H
2022-12-02T18:33:26Z,c8cu3c3m,serial-reaction-time,1,R,3,1,73,4123,0,4,276,134,L
2022-12-02T18:33:26Z,c8cu3c3m,serial-reaction-time,NA,P,3,1,74,4123,0,4,229,344,H
2022-12-02T18:33:27Z,c8cu3c3m,serial-reaction-time,1,P,3,0,74,4123,0,4,559,344,H
2022-12-02T18:33:27Z,c8cu3c3m,serial-reaction-time,1,R,3,1,75,4123,0,1,312,441,H
2022-12-02T18:33:28Z,c8cu3c3m,serial-reaction-time,1,P,3,1,76,4123,0,1,233,411,H
2022-12-02T18:33:28Z,c8cu3c3m,serial-reaction-time,1,R,3,1,77,4123,0,2,407,112,H
2022-12-02T18:33:29Z,c8cu3c3m,serial-reaction-time,1,P,3,1,78,4123,0,2,278,122,H
2022-12-02T18:33:29Z,c8cu3c3m,serial-reaction-time,1,R,3,1,79,4123,0,2,321,222,R
2022-12-02T18:33:30Z,c8cu3c3m,serial-reaction-time,1,P,3,1,80,4123,0,3,373,223,H
2022-12-02T18:33:35Z,c8cu3c3m,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T18:33:35Z,c8cu3c3m,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T18:33:37Z,c8cu3c3m,serial-reaction-time,1,R,4,1,1,4123,0,1,464,1,X
2022-12-02T18:33:37Z,c8cu3c3m,serial-reaction-time,1,P,4,1,2,4123,0,4,386,14,X
2022-12-02T18:33:38Z,c8cu3c3m,serial-reaction-time,1,R,4,1,3,4123,0,1,338,141,T
2022-12-02T18:33:38Z,c8cu3c3m,serial-reaction-time,1,P,4,1,4,4123,0,1,299,411,H
2022-12-02T18:33:38Z,c8cu3c3m,serial-reaction-time,1,R,4,1,5,4123,0,1,278,111,R
2022-12-02T18:33:39Z,c8cu3c3m,serial-reaction-time,1,P,4,1,6,4123,0,2,401,112,H
2022-12-02T18:33:39Z,c8cu3c3m,serial-reaction-time,1,R,4,1,7,4123,0,1,382,121,T
2022-12-02T18:33:40Z,c8cu3c3m,serial-reaction-time,1,P,4,1,8,4123,0,3,374,213,H
2022-12-02T18:33:40Z,c8cu3c3m,serial-reaction-time,1,R,4,1,9,4123,0,1,328,131,T
2022-12-02T18:33:41Z,c8cu3c3m,serial-reaction-time,1,P,4,1,10,4123,0,4,319,314,H
2022-12-02T18:33:41Z,c8cu3c3m,serial-reaction-time,NA,R,4,1,11,4123,0,3,260,143,L
2022-12-02T18:33:42Z,c8cu3c3m,serial-reaction-time,1,R,4,0,11,4123,0,3,530,143,L
2022-12-02T18:33:42Z,c8cu3c3m,serial-reaction-time,1,P,4,1,12,4123,0,1,190,431,H
2022-12-02T18:33:42Z,c8cu3c3m,serial-reaction-time,1,R,4,1,13,4123,0,2,409,312,L
2022-12-02T18:33:43Z,c8cu3c3m,serial-reaction-time,1,P,4,1,14,4123,0,2,248,122,H
2022-12-02T18:33:43Z,c8cu3c3m,serial-reaction-time,1,R,4,1,15,4123,0,4,338,224,L
2022-12-02T18:33:44Z,c8cu3c3m,serial-reaction-time,1,P,4,1,16,4123,0,3,429,243,H
2022-12-02T18:33:44Z,c8cu3c3m,serial-reaction-time,1,R,4,1,17,4123,0,4,389,434,T
2022-12-02T18:33:45Z,c8cu3c3m,serial-reaction-time,1,P,4,1,18,4123,0,4,335,344,H
2022-12-02T18:33:45Z,c8cu3c3m,serial-reaction-time,1,R,4,1,19,4123,0,4,315,444,R
2022-12-02T18:33:46Z,c8cu3c3m,serial-reaction-time,1,P,4,1,20,4123,0,1,387,441,H
2022-12-02T18:33:46Z,c8cu3c3m,serial-reaction-time,1,R,4,1,21,4123,0,3,342,413,L
2022-12-02T18:33:47Z,c8cu3c3m,serial-reaction-time,NA,P,4,1,22,4123,0,2,296,132,H
2022-12-02T18:33:47Z,c8cu3c3m,serial-reaction-time,1,P,4,0,22,4123,0,2,612,132,H
2022-12-02T18:33:48Z,c8cu3c3m,serial-reaction-time,1,R,4,1,23,4123,0,4,330,324,H
2022-12-02T18:33:48Z,c8cu3c3m,serial-reaction-time,NA,P,4,1,24,4123,0,3,285,243,H
2022-12-02T18:33:48Z,c8cu3c3m,serial-reaction-time,1,P,4,0,24,4123,0,3,581,243,H
2022-12-02T18:33:49Z,c8cu3c3m,serial-reaction-time,1,R,4,1,25,4123,0,1,344,431,H
2022-12-02T18:33:49Z,c8cu3c3m,serial-reaction-time,1,P,4,1,26,4123,0,4,318,314,H
2022-12-02T18:33:50Z,c8cu3c3m,serial-reaction-time,1,R,4,1,27,4123,0,2,346,142,H
2022-12-02T18:33:50Z,c8cu3c3m,serial-reaction-time,1,P,4,1,28,4123,0,1,338,421,H
2022-12-02T18:33:51Z,c8cu3c3m,serial-reaction-time,1,R,4,1,29,4123,0,3,342,213,H
2022-12-02T18:33:51Z,c8cu3c3m,serial-reaction-time,1,P,4,1,30,4123,0,2,550,132,H
2022-12-02T18:33:52Z,c8cu3c3m,serial-reaction-time,1,R,4,1,31,4123,0,3,408,323,T
2022-12-02T18:33:52Z,c8cu3c3m,serial-reaction-time,1,P,4,1,32,4123,0,3,321,233,H
2022-12-02T18:33:53Z,c8cu3c3m,serial-reaction-time,1,R,4,1,33,4123,0,2,339,332,L
2022-12-02T18:33:53Z,c8cu3c3m,serial-reaction-time,NA,P,4,1,34,4123,0,4,358,324,H
2022-12-02T18:33:54Z,c8cu3c3m,serial-reaction-time,1,P,4,0,34,4123,0,4,661,324,H
2022-12-02T18:33:54Z,c8cu3c3m,serial-reaction-time,1,R,4,1,35,4123,0,4,287,244,L
2022-12-02T18:33:55Z,c8cu3c3m,serial-reaction-time,1,P,4,1,36,4123,0,1,360,441,H
2022-12-02T18:33:55Z,c8cu3c3m,serial-reaction-time,1,R,4,1,37,4123,0,2,387,412,L
2022-12-02T18:33:56Z,c8cu3c3m,serial-reaction-time,1,P,4,1,38,4123,0,2,292,122,H
2022-12-02T18:33:56Z,c8cu3c3m,serial-reaction-time,1,R,4,1,39,4123,0,4,354,224,L
2022-12-02T18:33:57Z,c8cu3c3m,serial-reaction-time,1,P,4,1,40,4123,0,3,384,243,H
2022-12-02T18:33:57Z,c8cu3c3m,serial-reaction-time,1,R,4,1,41,4123,0,2,457,432,L
2022-12-02T18:33:58Z,c8cu3c3m,serial-reaction-time,1,P,4,1,42,4123,0,4,428,324,H
2022-12-02T18:33:58Z,c8cu3c3m,serial-reaction-time,1,R,4,1,43,4123,0,1,397,241,L
2022-12-02T18:33:59Z,c8cu3c3m,serial-reaction-time,1,P,4,1,44,4123,0,1,331,411,H
2022-12-02T18:33:59Z,c8cu3c3m,serial-reaction-time,1,R,4,1,45,4123,0,3,314,113,L
2022-12-02T18:34:00Z,c8cu3c3m,serial-reaction-time,1,P,4,1,46,4123,0,2,273,132,H
2022-12-02T18:34:00Z,c8cu3c3m,serial-reaction-time,1,R,4,1,47,4123,0,2,337,322,L
2022-12-02T18:34:01Z,c8cu3c3m,serial-reaction-time,1,P,4,1,48,4123,0,3,631,223,H
2022-12-02T18:34:01Z,c8cu3c3m,serial-reaction-time,1,R,4,1,49,4123,0,1,378,231,L
2022-12-02T18:34:02Z,c8cu3c3m,serial-reaction-time,1,P,4,1,50,4123,0,4,318,314,H
2022-12-02T18:34:02Z,c8cu3c3m,serial-reaction-time,1,R,4,1,51,4123,0,2,409,142,H
2022-12-02T18:34:03Z,c8cu3c3m,serial-reaction-time,1,P,4,1,52,4123,0,1,400,421,H
2022-12-02T18:34:03Z,c8cu3c3m,serial-reaction-time,1,R,4,1,53,4123,0,3,351,213,H
2022-12-02T18:34:04Z,c8cu3c3m,serial-reaction-time,1,P,4,1,54,4123,0,2,309,132,H
2022-12-02T18:34:04Z,c8cu3c3m,serial-reaction-time,1,R,4,1,55,4123,0,1,300,321,L
2022-12-02T18:34:05Z,c8cu3c3m,serial-reaction-time,1,P,4,1,56,4123,0,3,371,213,H
2022-12-02T18:34:05Z,c8cu3c3m,serial-reaction-time,NA,R,4,1,57,4123,0,1,271,131,T
2022-12-02T18:34:06Z,c8cu3c3m,serial-reaction-time,1,R,4,0,57,4123,0,1,632,131,T
2022-12-02T18:34:06Z,c8cu3c3m,serial-reaction-time,1,P,4,1,58,4123,0,4,364,314,H
2022-12-02T18:34:07Z,c8cu3c3m,serial-reaction-time,1,R,4,1,59,4123,0,3,370,143,L
2022-12-02T18:34:07Z,c8cu3c3m,serial-reaction-time,1,P,4,1,60,4123,0,1,489,431,H
2022-12-02T18:34:08Z,c8cu3c3m,serial-reaction-time,1,R,4,1,61,4123,0,3,438,313,T
2022-12-02T18:34:08Z,c8cu3c3m,serial-reaction-time,1,P,4,1,62,4123,0,2,380,132,H
2022-12-02T18:34:09Z,c8cu3c3m,serial-reaction-time,1,R,4,1,63,4123,0,3,364,323,T
2022-12-02T18:34:09Z,c8cu3c3m,serial-reaction-time,1,P,4,1,64,4123,0,3,366,233,H
2022-12-02T18:34:10Z,c8cu3c3m,serial-reaction-time,1,R,4,1,65,4123,0,4,444,334,H
2022-12-02T18:34:10Z,c8cu3c3m,serial-reaction-time,1,P,4,1,66,4123,0,4,384,344,H
2022-12-02T18:34:11Z,c8cu3c3m,serial-reaction-time,1,R,4,1,67,4123,0,4,423,444,R
2022-12-02T18:34:11Z,c8cu3c3m,serial-reaction-time,1,P,4,1,68,4123,0,1,367,441,H
2022-12-02T18:34:12Z,c8cu3c3m,serial-reaction-time,1,R,4,1,69,4123,0,1,342,411,H
2022-12-02T18:34:12Z,c8cu3c3m,serial-reaction-time,NA,P,4,1,70,4123,0,2,292,112,H
2022-12-02T18:34:13Z,c8cu3c3m,serial-reaction-time,1,P,4,0,70,4123,0,2,667,112,H
2022-12-02T18:34:13Z,c8cu3c3m,serial-reaction-time,1,R,4,1,71,4123,0,1,382,121,T
2022-12-02T18:34:14Z,c8cu3c3m,serial-reaction-time,NA,P,4,1,72,4123,0,3,446,213,H
2022-12-02T18:34:14Z,c8cu3c3m,serial-reaction-time,1,P,4,0,72,4123,0,3,593,213,H
2022-12-02T18:34:14Z,c8cu3c3m,serial-reaction-time,1,R,4,1,73,4123,0,1,356,131,T
2022-12-02T18:34:15Z,c8cu3c3m,serial-reaction-time,1,P,4,1,74,4123,0,4,338,314,H
2022-12-02T18:34:15Z,c8cu3c3m,serial-reaction-time,1,R,4,1,75,4123,0,3,350,143,L
2022-12-02T18:34:16Z,c8cu3c3m,serial-reaction-time,1,P,4,1,76,4123,0,1,324,431,H
2022-12-02T18:34:17Z,c8cu3c3m,serial-reaction-time,1,R,4,1,77,4123,0,2,570,312,L
2022-12-02T18:34:17Z,c8cu3c3m,serial-reaction-time,1,P,4,1,78,4123,0,2,278,122,H
2022-12-02T18:34:18Z,c8cu3c3m,serial-reaction-time,NA,R,4,1,79,4123,0,4,372,224,L
2022-12-02T18:34:18Z,c8cu3c3m,serial-reaction-time,1,R,4,0,79,4123,0,4,706,224,L
2022-12-02T18:34:18Z,c8cu3c3m,serial-reaction-time,NA,P,4,1,80,4123,0,3,383,243,H
2022-12-02T18:34:19Z,c8cu3c3m,serial-reaction-time,1,P,4,0,80,4123,0,3,532,243,H
2022-12-02T18:34:24Z,c8cu3c3m,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T18:34:24Z,c8cu3c3m,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T18:34:26Z,c8cu3c3m,serial-reaction-time,1,R,5,1,1,4123,0,2,323,2,X
2022-12-02T18:34:26Z,c8cu3c3m,serial-reaction-time,1,P,5,1,2,4123,0,4,303,24,X
2022-12-02T18:34:27Z,c8cu3c3m,serial-reaction-time,1,R,5,1,3,4123,0,4,288,244,L
2022-12-02T18:34:27Z,c8cu3c3m,serial-reaction-time,1,P,5,1,4,4123,0,1,338,441,H
2022-12-02T18:34:27Z,c8cu3c3m,serial-reaction-time,1,R,5,1,5,4123,0,1,280,411,H
2022-12-02T18:34:28Z,c8cu3c3m,serial-reaction-time,NA,P,5,1,6,4123,0,2,321,112,H
2022-12-02T18:34:28Z,c8cu3c3m,serial-reaction-time,1,P,5,0,6,4123,0,2,413,112,H
2022-12-02T18:34:28Z,c8cu3c3m,serial-reaction-time,1,R,5,1,7,4123,0,4,329,124,L
2022-12-02T18:34:29Z,c8cu3c3m,serial-reaction-time,1,P,5,1,8,4123,0,3,459,243,H
2022-12-02T18:34:30Z,c8cu3c3m,serial-reaction-time,1,R,5,1,9,4123,0,4,387,434,T
2022-12-02T18:34:30Z,c8cu3c3m,serial-reaction-time,1,P,5,1,10,4123,0,4,334,344,H
2022-12-02T18:34:31Z,c8cu3c3m,serial-reaction-time,1,R,5,1,11,4123,0,3,334,443,L
2022-12-02T18:34:31Z,c8cu3c3m,serial-reaction-time,1,P,5,1,12,4123,0,1,302,431,H
2022-12-02T18:34:31Z,c8cu3c3m,serial-reaction-time,NA,R,5,1,13,4123,0,4,325,314,H
2022-12-02T18:34:32Z,c8cu3c3m,serial-reaction-time,1,R,5,0,13,4123,0,4,421,314,H
2022-12-02T18:34:32Z,c8cu3c3m,serial-reaction-time,1,P,5,1,14,4123,0,2,466,142,H
2022-12-02T18:34:33Z,c8cu3c3m,serial-reaction-time,1,R,5,1,15,4123,0,4,361,424,T
2022-12-02T18:34:33Z,c8cu3c3m,serial-reaction-time,1,P,5,1,16,4123,0,3,349,243,H
2022-12-02T18:34:34Z,c8cu3c3m,serial-reaction-time,NA,R,5,1,17,4123,0,2,336,432,L
2022-12-02T18:34:34Z,c8cu3c3m,serial-reaction-time,1,R,5,0,17,4123,0,2,645,432,L
2022-12-02T18:34:34Z,c8cu3c3m,serial-reaction-time,1,P,5,1,18,4123,0,4,336,324,H
2022-12-02T18:34:35Z,c8cu3c3m,serial-reaction-time,1,R,5,1,19,4123,0,4,304,244,L
2022-12-02T18:34:35Z,c8cu3c3m,serial-reaction-time,NA,P,5,1,20,4123,0,1,304,441,H
2022-12-02T18:34:36Z,c8cu3c3m,serial-reaction-time,1,P,5,0,20,4123,0,1,646,441,H
2022-12-02T18:34:36Z,c8cu3c3m,serial-reaction-time,1,R,5,1,21,4123,0,2,392,412,L
2022-12-02T18:34:37Z,c8cu3c3m,serial-reaction-time,1,P,5,1,22,4123,0,2,319,122,H
2022-12-02T18:34:37Z,c8cu3c3m,serial-reaction-time,1,R,5,1,23,4123,0,1,407,221,L
2022-12-02T18:34:38Z,c8cu3c3m,serial-reaction-time,NA,P,5,1,24,4123,0,3,390,213,H
2022-12-02T18:34:38Z,c8cu3c3m,serial-reaction-time,1,P,5,0,24,4123,0,3,784,213,H
2022-12-02T18:34:39Z,c8cu3c3m,serial-reaction-time,1,R,5,1,25,4123,0,1,386,131,T
2022-12-02T18:34:39Z,c8cu3c3m,serial-reaction-time,1,P,5,1,26,4123,0,4,347,314,H
2022-12-02T18:34:40Z,c8cu3c3m,serial-reaction-time,NA,R,5,1,27,4123,0,3,366,143,L
2022-12-02T18:34:40Z,c8cu3c3m,serial-reaction-time,1,R,5,0,27,4123,0,3,665,143,L
2022-12-02T18:34:40Z,c8cu3c3m,serial-reaction-time,1,P,5,1,28,4123,0,1,358,431,H
2022-12-02T18:34:41Z,c8cu3c3m,serial-reaction-time,1,R,5,1,29,4123,0,2,417,312,L
2022-12-02T18:34:41Z,c8cu3c3m,serial-reaction-time,1,P,5,1,30,4123,0,2,262,122,H
2022-12-02T18:34:42Z,c8cu3c3m,serial-reaction-time,1,R,5,1,31,4123,0,3,356,223,H
2022-12-02T18:34:42Z,c8cu3c3m,serial-reaction-time,1,P,5,1,32,4123,0,3,333,233,H
2022-12-02T18:34:43Z,c8cu3c3m,serial-reaction-time,1,R,5,1,33,4123,0,2,342,332,L
2022-12-02T18:34:43Z,c8cu3c3m,serial-reaction-time,1,P,5,1,34,4123,0,4,346,324,H
2022-12-02T18:34:44Z,c8cu3c3m,serial-reaction-time,1,R,5,1,35,4123,0,3,398,243,H
2022-12-02T18:34:44Z,c8cu3c3m,serial-reaction-time,1,P,5,1,36,4123,0,1,343,431,H
2022-12-02T18:34:45Z,c8cu3c3m,serial-reaction-time,1,R,5,1,37,4123,0,1,335,311,L
2022-12-02T18:34:46Z,c8cu3c3m,serial-reaction-time,1,P,5,1,38,4123,0,2,651,112,H
2022-12-02T18:34:46Z,c8cu3c3m,serial-reaction-time,1,R,5,1,39,4123,0,2,417,122,H
2022-12-02T18:34:47Z,c8cu3c3m,serial-reaction-time,1,P,5,1,40,4123,0,3,348,223,H
2022-12-02T18:34:47Z,c8cu3c3m,serial-reaction-time,NA,R,5,1,41,4123,0,2,460,232,T
2022-12-02T18:34:47Z,c8cu3c3m,serial-reaction-time,1,R,5,0,41,4123,0,2,617,232,T
2022-12-02T18:34:48Z,c8cu3c3m,serial-reaction-time,1,P,5,1,42,4123,0,4,416,324,H
2022-12-02T18:34:49Z,c8cu3c3m,serial-reaction-time,1,R,5,1,43,4123,0,3,485,243,H
2022-12-02T18:34:49Z,c8cu3c3m,serial-reaction-time,1,P,5,1,44,4123,0,1,321,431,H
2022-12-02T18:34:50Z,c8cu3c3m,serial-reaction-time,1,R,5,1,45,4123,0,3,368,313,T
2022-12-02T18:34:50Z,c8cu3c3m,serial-reaction-time,1,P,5,1,46,4123,0,2,477,132,H
2022-12-02T18:34:51Z,c8cu3c3m,serial-reaction-time,1,R,5,1,47,4123,0,3,408,323,T
2022-12-02T18:34:51Z,c8cu3c3m,serial-reaction-time,1,P,5,1,48,4123,0,3,372,233,H
2022-12-02T18:34:52Z,c8cu3c3m,serial-reaction-time,1,R,5,1,49,4123,0,1,339,331,L
2022-12-02T18:34:52Z,c8cu3c3m,serial-reaction-time,1,P,5,1,50,4123,0,4,335,314,H
2022-12-02T18:34:53Z,c8cu3c3m,serial-reaction-time,1,R,5,1,51,4123,0,1,535,141,T
2022-12-02T18:34:53Z,c8cu3c3m,serial-reaction-time,1,P,5,1,52,4123,0,1,349,411,H
2022-12-02T18:34:54Z,c8cu3c3m,serial-reaction-time,1,R,5,1,53,4123,0,1,325,111,R
2022-12-02T18:34:54Z,c8cu3c3m,serial-reaction-time,1,P,5,1,54,4123,0,2,458,112,H
2022-12-02T18:34:55Z,c8cu3c3m,serial-reaction-time,1,R,5,1,55,4123,0,3,417,123,L
2022-12-02T18:34:55Z,c8cu3c3m,serial-reaction-time,1,P,5,1,56,4123,0,3,361,233,H
2022-12-02T18:34:56Z,c8cu3c3m,serial-reaction-time,NA,R,5,1,57,4123,0,2,294,332,L
2022-12-02T18:34:56Z,c8cu3c3m,serial-reaction-time,1,R,5,0,57,4123,0,2,567,332,L
2022-12-02T18:34:57Z,c8cu3c3m,serial-reaction-time,1,P,5,1,58,4123,0,4,394,324,H
2022-12-02T18:34:57Z,c8cu3c3m,serial-reaction-time,1,R,5,1,59,4123,0,3,468,243,H
2022-12-02T18:34:58Z,c8cu3c3m,serial-reaction-time,1,P,5,1,60,4123,0,1,343,431,H
2022-12-02T18:34:58Z,c8cu3c3m,serial-reaction-time,1,R,5,1,61,4123,0,1,237,311,L
2022-12-02T18:34:59Z,c8cu3c3m,serial-reaction-time,1,P,5,1,62,4123,0,2,421,112,H
2022-12-02T18:34:59Z,c8cu3c3m,serial-reaction-time,1,R,5,1,63,4123,0,3,484,123,L
2022-12-02T18:35:00Z,c8cu3c3m,serial-reaction-time,1,P,5,1,64,4123,0,3,367,233,H
2022-12-02T18:35:00Z,c8cu3c3m,serial-reaction-time,1,R,5,1,65,4123,0,4,335,334,H
2022-12-02T18:35:01Z,c8cu3c3m,serial-reaction-time,1,P,5,1,66,4123,0,4,345,344,H
2022-12-02T18:35:01Z,c8cu3c3m,serial-reaction-time,1,R,5,1,67,4123,0,4,358,444,R
2022-12-02T18:35:02Z,c8cu3c3m,serial-reaction-time,1,P,5,1,68,4123,0,1,469,441,H
2022-12-02T18:35:02Z,c8cu3c3m,serial-reaction-time,1,R,5,1,69,4123,0,1,367,411,H
2022-12-02T18:35:03Z,c8cu3c3m,serial-reaction-time,1,P,5,1,70,4123,0,2,381,112,H
2022-12-02T18:35:03Z,c8cu3c3m,serial-reaction-time,1,R,5,1,71,4123,0,3,409,123,L
2022-12-02T18:35:04Z,c8cu3c3m,serial-reaction-time,1,P,5,1,72,4123,0,3,367,233,H
2022-12-02T18:35:05Z,c8cu3c3m,serial-reaction-time,1,R,5,1,73,4123,0,2,567,332,L
2022-12-02T18:35:05Z,c8cu3c3m,serial-reaction-time,1,P,5,1,74,4123,0,4,414,324,H
2022-12-02T18:35:06Z,c8cu3c3m,serial-reaction-time,1,R,5,1,75,4123,0,4,337,244,L
2022-12-02T18:35:06Z,c8cu3c3m,serial-reaction-time,1,P,5,1,76,4123,0,1,382,441,H
2022-12-02T18:35:07Z,c8cu3c3m,serial-reaction-time,1,R,5,1,77,4123,0,3,390,413,L
2022-12-02T18:35:07Z,c8cu3c3m,serial-reaction-time,1,P,5,1,78,4123,0,2,545,132,H
2022-12-02T18:35:08Z,c8cu3c3m,serial-reaction-time,1,R,5,1,79,4123,0,3,406,323,T
2022-12-02T18:35:09Z,c8cu3c3m,serial-reaction-time,1,P,5,1,80,4123,0,3,363,233,H
2022-12-02T18:35:14Z,c8cu3c3m,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T18:35:17Z,c8cu3c3m,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T18:35:18Z,c8cu3c3m,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T18:35:00Z,98n9czmc,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T18:35:07Z,98n9czmc,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T18:35:09Z,98n9czmc,serial-reaction-time,1,R,1,1,1,2314,0,3,855.3999998569489,3,X
2022-12-02T18:35:09Z,98n9czmc,serial-reaction-time,1,P,1,1,2,2314,0,2,378.40000009536743,32,X
2022-12-02T18:35:10Z,98n9czmc,serial-reaction-time,1,R,1,1,3,2314,0,4,362.89999985694885,324,L
2022-12-02T18:35:10Z,98n9czmc,serial-reaction-time,1,P,1,1,4,2314,0,3,373.19999980926514,243,H
2022-12-02T18:35:11Z,98n9czmc,serial-reaction-time,1,R,1,1,5,2314,0,4,369.90000009536743,434,T
2022-12-02T18:35:11Z,98n9czmc,serial-reaction-time,1,P,1,1,6,2314,0,1,419.2000000476837,341,H
2022-12-02T18:35:12Z,98n9czmc,serial-reaction-time,1,R,1,1,7,2314,0,3,331.7000000476837,413,L
2022-12-02T18:35:12Z,98n9czmc,serial-reaction-time,1,P,1,1,8,2314,0,4,356.7999999523163,134,H
2022-12-02T18:35:13Z,98n9czmc,serial-reaction-time,1,R,1,1,9,2314,0,2,401.7999999523163,342,L
2022-12-02T18:35:13Z,98n9czmc,serial-reaction-time,1,P,1,1,10,2314,0,2,298.2999999523163,422,H
2022-12-02T18:35:14Z,98n9czmc,serial-reaction-time,1,R,1,1,11,2314,0,2,370.2000000476837,222,R
2022-12-02T18:35:14Z,98n9czmc,serial-reaction-time,1,P,1,1,12,2314,0,3,365,223,H
2022-12-02T18:35:15Z,98n9czmc,serial-reaction-time,1,R,1,1,13,2314,0,2,362.5,232,T
2022-12-02T18:35:15Z,98n9czmc,serial-reaction-time,1,P,1,1,14,2314,0,1,356.59999990463257,321,H
2022-12-02T18:35:16Z,98n9czmc,serial-reaction-time,1,R,1,1,15,2314,0,1,293.90000009536743,211,L
2022-12-02T18:35:16Z,98n9czmc,serial-reaction-time,1,P,1,1,16,2314,0,4,401.89999985694885,114,H
2022-12-02T18:35:17Z,98n9czmc,serial-reaction-time,1,R,1,1,17,2314,0,4,303.90000009536743,144,H
2022-12-02T18:35:17Z,98n9czmc,serial-reaction-time,1,P,1,1,18,2314,0,2,404.90000009536743,442,H
2022-12-02T18:35:18Z,98n9czmc,serial-reaction-time,1,R,1,1,19,2314,0,1,364.09999990463257,421,L
2022-12-02T18:35:18Z,98n9czmc,serial-reaction-time,1,P,1,1,20,2314,0,3,383.7000000476837,213,H
2022-12-02T18:35:19Z,98n9czmc,serial-reaction-time,1,R,1,1,21,2314,0,2,381.2999999523163,132,L
2022-12-02T18:35:19Z,98n9czmc,serial-reaction-time,1,P,1,1,22,2314,0,1,354.60000014305115,321,H
2022-12-02T18:35:20Z,98n9czmc,serial-reaction-time,1,R,1,1,23,2314,0,3,354.5,213,H
2022-12-02T18:35:20Z,98n9czmc,serial-reaction-time,1,P,1,1,24,2314,0,4,294.2999999523163,134,H
2022-12-02T18:35:21Z,98n9czmc,serial-reaction-time,1,R,1,1,25,2314,0,3,397.10000014305115,343,T
2022-12-02T18:35:21Z,98n9czmc,serial-reaction-time,1,P,1,1,26,2314,0,2,290.7999999523163,432,H
2022-12-02T18:35:22Z,98n9czmc,serial-reaction-time,1,R,1,1,27,2314,0,4,335.2000000476837,324,L
