datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-04-11T22:56:07Z,qh2z8vvu,serial-reaction-time,1,P,3,0,44,2314,0,3,682.5999999642372,233,H
2023-04-11T22:56:07Z,qh2z8vvu,serial-reaction-time,1,R,3,1,45,2314,0,1,497.0999999642372,331,H
2023-04-11T22:56:08Z,qh2z8vvu,serial-reaction-time,1,P,3,1,46,2314,0,1,392.5999999642372,311,H
2023-04-11T22:56:08Z,qh2z8vvu,serial-reaction-time,1,R,3,1,47,2314,0,2,454.2999999523163,112,L
2023-04-11T22:56:09Z,qh2z8vvu,serial-reaction-time,1,P,3,1,48,2314,0,4,388.4000000357628,124,H
2023-04-11T22:56:10Z,qh2z8vvu,serial-reaction-time,1,R,3,1,49,2314,0,3,564.6999999880791,243,H
2023-04-11T22:56:10Z,qh2z8vvu,serial-reaction-time,1,P,3,1,50,2314,0,2,349,432,H
2023-04-11T22:56:11Z,qh2z8vvu,serial-reaction-time,1,R,3,1,51,2314,0,3,466.199999988079,323,T
2023-04-11T22:56:11Z,qh2z8vvu,serial-reaction-time,1,P,3,1,52,2314,0,3,320.0999999642372,233,H
2023-04-11T22:56:12Z,qh2z8vvu,serial-reaction-time,1,R,3,1,53,2314,0,2,382.5,332,L
2023-04-11T22:56:12Z,qh2z8vvu,serial-reaction-time,1,P,3,1,54,2314,0,1,474.10000002384186,321,H
2023-04-11T22:56:13Z,qh2z8vvu,serial-reaction-time,1,R,3,1,55,2314,0,1,337.60000002384186,211,L
2023-04-11T22:56:13Z,qh2z8vvu,serial-reaction-time,1,P,3,1,56,2314,0,4,511.89999997615814,114,H
2023-04-11T22:56:14Z,qh2z8vvu,serial-reaction-time,1,R,3,1,57,2314,0,2,478.2999999523163,142,L
2023-04-11T22:56:15Z,qh2z8vvu,serial-reaction-time,1,P,3,1,58,2314,0,2,538.8999999761581,422,H
2023-04-11T22:56:15Z,qh2z8vvu,serial-reaction-time,1,R,3,1,59,2314,0,3,401,223,H
2023-04-11T22:56:16Z,qh2z8vvu,serial-reaction-time,1,P,3,1,60,2314,0,3,295.60000002384186,233,H
2023-04-11T22:56:16Z,qh2z8vvu,serial-reaction-time,1,R,3,1,61,2314,0,1,349.9000000357628,331,H
2023-04-11T22:56:16Z,qh2z8vvu,serial-reaction-time,NA,P,3,1,62,2314,0,1,380.7000000476837,311,H
2023-04-11T22:56:17Z,qh2z8vvu,serial-reaction-time,1,P,3,0,62,2314,0,1,451.7000000476837,311,H
2023-04-11T22:56:17Z,qh2z8vvu,serial-reaction-time,1,R,3,1,63,2314,0,4,493.39999997615814,114,H
2023-04-11T22:56:18Z,qh2z8vvu,serial-reaction-time,1,P,3,1,64,2314,0,4,304.19999998807907,144,H
2023-04-11T22:56:18Z,qh2z8vvu,serial-reaction-time,1,R,3,1,65,2314,0,3,558,443,L
2023-04-11T22:56:19Z,qh2z8vvu,serial-reaction-time,1,P,3,1,66,2314,0,2,418.60000002384186,432,H
2023-04-11T22:56:19Z,qh2z8vvu,serial-reaction-time,1,R,3,1,67,2314,0,1,307.4000000357628,321,H
2023-04-11T22:56:20Z,qh2z8vvu,serial-reaction-time,1,P,3,1,68,2314,0,3,402.39999997615814,213,H
2023-04-11T22:56:20Z,qh2z8vvu,serial-reaction-time,1,R,3,1,69,2314,0,1,482.7999999523163,131,T
2023-04-11T22:56:21Z,qh2z8vvu,serial-reaction-time,1,P,3,1,70,2314,0,1,305.4000000357628,311,H
2023-04-11T22:56:21Z,qh2z8vvu,serial-reaction-time,1,R,3,1,71,2314,0,1,296.7000000476837,111,R
2023-04-11T22:56:22Z,qh2z8vvu,serial-reaction-time,1,P,3,1,72,2314,0,4,591.1999999880791,114,H
2023-04-11T22:56:22Z,qh2z8vvu,serial-reaction-time,1,R,3,1,73,2314,0,2,380,142,L
2023-04-11T22:56:23Z,qh2z8vvu,serial-reaction-time,NA,P,3,1,74,2314,0,2,356.2000000476837,422,H
2023-04-11T22:56:23Z,qh2z8vvu,serial-reaction-time,1,P,3,0,74,2314,0,2,569.7000000476837,422,H
2023-04-11T22:56:24Z,qh2z8vvu,serial-reaction-time,NA,R,3,1,75,2314,0,4,454.699999988079,224,L
2023-04-11T22:56:24Z,qh2z8vvu,serial-reaction-time,1,R,3,0,75,2314,0,4,633.3999999761581,224,L
2023-04-11T22:56:25Z,qh2z8vvu,serial-reaction-time,NA,P,3,1,76,2314,0,3,517.3000000119209,243,H
2023-04-11T22:56:25Z,qh2z8vvu,serial-reaction-time,1,P,3,0,76,2314,0,3,922.100000023842,243,H
2023-04-11T22:56:26Z,qh2z8vvu,serial-reaction-time,1,R,3,1,77,2314,0,2,664.3999999761581,432,H
2023-04-11T22:56:26Z,qh2z8vvu,serial-reaction-time,1,P,3,1,78,2314,0,1,498.4000000357628,321,H
2023-04-11T22:56:27Z,qh2z8vvu,serial-reaction-time,NA,R,3,1,79,2314,0,1,532.6000000238419,211,L
2023-04-11T22:56:27Z,qh2z8vvu,serial-reaction-time,1,R,3,0,79,2314,0,1,759,211,L
2023-04-11T22:56:28Z,qh2z8vvu,serial-reaction-time,1,P,3,1,80,2314,0,4,582.6999999880791,114,H
2023-04-11T22:56:33Z,qh2z8vvu,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-11T22:56:34Z,qh2z8vvu,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-11T22:56:35Z,qh2z8vvu,serial-reaction-time,1,R,4,1,1,2314,0,3,679.8000000119209,3,X
2023-04-11T22:56:36Z,qh2z8vvu,serial-reaction-time,1,P,4,1,2,2314,0,2,452.5,32,X
2023-04-11T22:56:36Z,qh2z8vvu,serial-reaction-time,1,R,4,1,3,2314,0,2,351.60000002384186,322,L
2023-04-11T22:56:37Z,qh2z8vvu,serial-reaction-time,1,P,4,1,4,2314,0,3,411.5,223,H
2023-04-11T22:56:37Z,qh2z8vvu,serial-reaction-time,1,R,4,1,5,2314,0,1,373.10000002384186,231,L
2023-04-11T22:56:38Z,qh2z8vvu,serial-reaction-time,1,P,4,1,6,2314,0,1,344.39999997615814,311,H
2023-04-11T22:56:38Z,qh2z8vvu,serial-reaction-time,1,R,4,1,7,2314,0,1,319.89999997615814,111,R
2023-04-11T22:56:39Z,qh2z8vvu,serial-reaction-time,1,P,4,1,8,2314,0,4,490.39999997615814,114,H
2023-04-11T22:56:40Z,qh2z8vvu,serial-reaction-time,NA,R,4,1,9,2314,0,3,473.199999988079,143,L
2023-04-11T22:56:40Z,qh2z8vvu,serial-reaction-time,1,R,4,0,9,2314,0,3,751.3999999761581,143,L
2023-04-11T22:56:40Z,qh2z8vvu,serial-reaction-time,1,P,4,1,10,2314,0,2,329.30000001192093,432,H
2023-04-11T22:56:41Z,qh2z8vvu,serial-reaction-time,1,R,4,1,11,2314,0,2,313.5,322,L
2023-04-11T22:56:41Z,qh2z8vvu,serial-reaction-time,1,P,4,1,12,2314,0,3,408.89999997615814,223,H
2023-04-11T22:56:42Z,qh2z8vvu,serial-reaction-time,1,R,4,1,13,2314,0,3,326.89999997615814,233,H
2023-04-11T22:56:42Z,qh2z8vvu,serial-reaction-time,1,P,4,1,14,2314,0,1,412.5,331,H
2023-04-11T22:56:43Z,qh2z8vvu,serial-reaction-time,1,R,4,1,15,2314,0,4,432.199999988079,314,L
2023-04-11T22:56:43Z,qh2z8vvu,serial-reaction-time,1,P,4,1,16,2314,0,4,388.199999988079,144,H
2023-04-11T22:56:44Z,qh2z8vvu,serial-reaction-time,1,R,4,1,17,2314,0,3,432,443,L
2023-04-11T22:56:44Z,qh2z8vvu,serial-reaction-time,1,P,4,1,18,2314,0,2,388.199999988079,432,H
2023-04-11T22:56:45Z,qh2z8vvu,serial-reaction-time,1,R,4,1,19,2314,0,4,482.699999988079,324,L
2023-04-11T22:56:46Z,qh2z8vvu,serial-reaction-time,NA,P,4,1,20,2314,0,3,391.89999997615814,243,H
2023-04-11T22:56:46Z,qh2z8vvu,serial-reaction-time,1,P,4,0,20,2314,0,3,632.8000000119209,243,H
2023-04-11T22:56:46Z,qh2z8vvu,serial-reaction-time,1,R,4,1,21,2314,0,4,530.8999999761581,434,T
2023-04-11T22:56:47Z,qh2z8vvu,serial-reaction-time,1,P,4,1,22,2314,0,1,404.39999997615814,341,H
2023-04-11T22:56:48Z,qh2z8vvu,serial-reaction-time,1,R,4,1,23,2314,0,1,372,411,L
2023-04-11T22:56:48Z,qh2z8vvu,serial-reaction-time,1,P,4,1,24,2314,0,4,513.8000000119209,114,H
2023-04-11T22:56:49Z,qh2z8vvu,serial-reaction-time,1,R,4,1,25,2314,0,2,394.5999999642372,142,L
2023-04-11T22:56:49Z,qh2z8vvu,serial-reaction-time,1,P,4,1,26,2314,0,2,324.69999998807907,422,H
2023-04-11T22:56:50Z,qh2z8vvu,serial-reaction-time,1,R,4,1,27,2314,0,1,359.60000002384186,221,L
2023-04-11T22:56:50Z,qh2z8vvu,serial-reaction-time,1,P,4,1,28,2314,0,3,389.800000011921,213,H
2023-04-11T22:56:51Z,qh2z8vvu,serial-reaction-time,1,R,4,1,29,2314,0,2,461.5,132,L
2023-04-11T22:56:51Z,qh2z8vvu,serial-reaction-time,1,P,4,1,30,2314,0,1,434.300000011921,321,H
2023-04-11T22:56:52Z,qh2z8vvu,serial-reaction-time,1,R,4,1,31,2314,0,2,435,212,T
2023-04-11T22:56:52Z,qh2z8vvu,serial-reaction-time,1,P,4,1,32,2314,0,4,456.699999988079,124,H
2023-04-11T22:56:53Z,qh2z8vvu,serial-reaction-time,1,R,4,1,33,2314,0,3,511.2999999523163,243,H
2023-04-11T22:56:54Z,qh2z8vvu,serial-reaction-time,1,P,4,1,34,2314,0,2,337.30000001192093,432,H
2023-04-11T22:56:54Z,qh2z8vvu,serial-reaction-time,1,R,4,1,35,2314,0,3,423.300000011921,323,T
2023-04-11T22:56:55Z,qh2z8vvu,serial-reaction-time,1,P,4,1,36,2314,0,3,320.80000001192093,233,H
2023-04-11T22:56:55Z,qh2z8vvu,serial-reaction-time,1,R,4,1,37,2314,0,3,347.89999997615814,333,R
2023-04-11T22:56:55Z,qh2z8vvu,serial-reaction-time,1,P,4,1,38,2314,0,1,331.5,331,H
2023-04-11T22:56:56Z,qh2z8vvu,serial-reaction-time,1,R,4,1,39,2314,0,4,361.60000002384186,314,L
2023-04-11T22:56:56Z,qh2z8vvu,serial-reaction-time,1,P,4,1,40,2314,0,4,385.5999999642372,144,H
2023-04-11T22:56:57Z,qh2z8vvu,serial-reaction-time,1,R,4,1,41,2314,0,4,369.5999999642372,444,R
2023-04-11T22:56:57Z,qh2z8vvu,serial-reaction-time,NA,P,4,1,42,2314,0,2,349.19999998807907,442,H
2023-04-11T22:56:57Z,qh2z8vvu,serial-reaction-time,1,P,4,0,42,2314,0,2,382.89999997615814,442,H
2023-04-11T22:56:58Z,qh2z8vvu,serial-reaction-time,1,R,4,1,43,2314,0,3,428.5999999642372,423,L
2023-04-11T22:56:58Z,qh2z8vvu,serial-reaction-time,1,P,4,1,44,2314,0,3,314.60000002384186,233,H
2023-04-11T22:56:59Z,qh2z8vvu,serial-reaction-time,1,R,4,1,45,2314,0,2,342.89999997615814,332,L
2023-04-11T22:56:59Z,qh2z8vvu,serial-reaction-time,1,P,4,1,46,2314,0,1,403,321,H
2023-04-11T22:57:00Z,qh2z8vvu,serial-reaction-time,1,R,4,1,47,2314,0,3,312.60000002384186,213,H
2023-04-11T22:57:00Z,qh2z8vvu,serial-reaction-time,1,P,4,1,48,2314,0,4,343.60000002384186,134,H
2023-04-11T22:57:01Z,qh2z8vvu,serial-reaction-time,1,R,4,1,49,2314,0,4,370.9000000357628,344,L
2023-04-11T22:57:01Z,qh2z8vvu,serial-reaction-time,1,P,4,1,50,2314,0,2,391.2000000476837,442,H
2023-04-11T22:57:02Z,qh2z8vvu,serial-reaction-time,1,R,4,1,51,2314,0,3,391.5,423,L
2023-04-11T22:57:02Z,qh2z8vvu,serial-reaction-time,NA,P,4,1,52,2314,0,3,299.2999999523163,233,H
2023-04-11T22:57:03Z,qh2z8vvu,serial-reaction-time,1,P,4,0,52,2314,0,3,502.7999999523163,233,H
2023-04-11T22:57:03Z,qh2z8vvu,serial-reaction-time,1,R,4,1,53,2314,0,3,437,333,R
2023-04-11T22:57:04Z,qh2z8vvu,serial-reaction-time,1,P,4,1,54,2314,0,1,425.89999997615814,331,H
2023-04-11T22:57:04Z,qh2z8vvu,serial-reaction-time,NA,R,4,1,55,2314,0,3,373.300000011921,313,T
2023-04-11T22:57:04Z,qh2z8vvu,serial-reaction-time,1,R,4,0,55,2314,0,3,554.1000000238419,313,T
2023-04-11T22:57:05Z,qh2z8vvu,serial-reaction-time,1,P,4,1,56,2314,0,4,496.7999999523163,134,H
2023-04-11T22:57:05Z,qh2z8vvu,serial-reaction-time,1,R,4,1,57,2314,0,4,330.10000002384186,344,L
2023-04-11T22:57:06Z,qh2z8vvu,serial-reaction-time,1,P,4,1,58,2314,0,2,326.80000001192093,442,H
2023-04-11T22:57:06Z,qh2z8vvu,serial-reaction-time,1,R,4,1,59,2314,0,4,367.5,424,T
2023-04-11T22:57:07Z,qh2z8vvu,serial-reaction-time,1,P,4,1,60,2314,0,3,420.5999999642372,243,H
2023-04-11T22:57:07Z,qh2z8vvu,serial-reaction-time,1,R,4,1,61,2314,0,2,307.69999998807907,432,H
2023-04-11T22:57:08Z,qh2z8vvu,serial-reaction-time,1,P,4,1,62,2314,0,1,432.0999999642372,321,H
2023-04-11T22:57:08Z,qh2z8vvu,serial-reaction-time,1,R,4,1,63,2314,0,2,421.5,212,T
2023-04-11T22:57:09Z,qh2z8vvu,serial-reaction-time,1,P,4,1,64,2314,0,4,425,124,H
2023-04-11T22:57:09Z,qh2z8vvu,serial-reaction-time,1,R,4,1,65,2314,0,2,351.89999997615814,242,T
2023-04-11T22:57:10Z,qh2z8vvu,serial-reaction-time,1,P,4,1,66,2314,0,2,347.39999997615814,422,H
2023-04-11T22:57:10Z,qh2z8vvu,serial-reaction-time,NA,R,4,1,67,2314,0,3,357.0999999642372,223,H
2023-04-11T22:57:11Z,qh2z8vvu,serial-reaction-time,1,R,4,0,67,2314,0,3,646.5,223,H
2023-04-11T22:57:11Z,qh2z8vvu,serial-reaction-time,1,P,4,1,68,2314,0,3,342.19999998807907,233,H
2023-04-11T22:57:12Z,qh2z8vvu,serial-reaction-time,1,R,4,1,69,2314,0,4,531.8000000119209,334,L
2023-04-11T22:57:12Z,qh2z8vvu,serial-reaction-time,1,P,4,1,70,2314,0,1,425.89999997615814,341,H
2023-04-11T22:57:13Z,qh2z8vvu,serial-reaction-time,1,R,4,1,71,2314,0,3,294.89999997615814,413,L
2023-04-11T22:57:13Z,qh2z8vvu,serial-reaction-time,1,P,4,1,72,2314,0,4,348.0999999642372,134,H
2023-04-11T22:57:14Z,qh2z8vvu,serial-reaction-time,1,R,4,1,73,2314,0,2,585.1999999880791,342,L
2023-04-11T22:57:15Z,qh2z8vvu,serial-reaction-time,1,P,4,1,74,2314,0,2,772.7999999523163,422,H
2023-04-11T22:57:16Z,qh2z8vvu,serial-reaction-time,1,R,4,1,75,2314,0,3,576.5,223,H
2023-04-11T22:57:16Z,qh2z8vvu,serial-reaction-time,1,P,4,1,76,2314,0,3,413.89999997615814,233,H
2023-04-11T22:57:17Z,qh2z8vvu,serial-reaction-time,NA,R,4,1,77,2314,0,2,502.39999997615814,332,L
2023-04-11T22:57:17Z,qh2z8vvu,serial-reaction-time,1,R,4,0,77,2314,0,2,579.6000000238419,332,L
2023-04-11T22:57:17Z,qh2z8vvu,serial-reaction-time,1,P,4,1,78,2314,0,1,475.2000000476837,321,H
2023-04-11T22:57:18Z,qh2z8vvu,serial-reaction-time,1,R,4,1,79,2314,0,3,371.0999999642372,213,H
2023-04-11T22:57:19Z,qh2z8vvu,serial-reaction-time,1,P,4,1,80,2314,0,4,416.699999988079,134,H
2023-04-11T22:57:24Z,qh2z8vvu,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-11T22:57:24Z,qh2z8vvu,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-11T22:57:26Z,qh2z8vvu,serial-reaction-time,1,R,5,1,1,2314,0,2,345.2000000476837,2,X
2023-04-11T22:57:26Z,qh2z8vvu,serial-reaction-time,1,P,5,1,2,2314,0,2,198.69999998807907,22,X
2023-04-11T22:57:26Z,qh2z8vvu,serial-reaction-time,1,R,5,1,3,2314,0,3,308.4000000357628,223,H
2023-04-11T22:57:27Z,qh2z8vvu,serial-reaction-time,1,P,5,1,4,2314,0,3,311,233,H
2023-04-11T22:57:27Z,qh2z8vvu,serial-reaction-time,1,R,5,1,5,2314,0,3,329.5,333,R
2023-04-11T22:57:28Z,qh2z8vvu,serial-reaction-time,1,P,5,1,6,2314,0,1,365.4000000357628,331,H
2023-04-11T22:57:28Z,qh2z8vvu,serial-reaction-time,NA,R,5,1,7,2314,0,4,204.5,314,L
2023-04-11T22:57:28Z,qh2z8vvu,serial-reaction-time,NA,R,5,0,7,2314,0,4,415.60000002384186,314,L
2023-04-11T22:57:28Z,qh2z8vvu,serial-reaction-time,1,R,5,0,7,2314,0,4,586.6000000238419,314,L
2023-04-11T22:57:29Z,qh2z8vvu,serial-reaction-time,1,P,5,1,8,2314,0,4,336.0999999642372,144,H
2023-04-11T22:57:29Z,qh2z8vvu,serial-reaction-time,1,R,5,1,9,2314,0,2,338.80000001192093,442,H
2023-04-11T22:57:30Z,qh2z8vvu,serial-reaction-time,1,P,5,1,10,2314,0,2,255.4000000357628,422,H
2023-04-11T22:57:30Z,qh2z8vvu,serial-reaction-time,1,R,5,1,11,2314,0,2,213.19999998807907,222,R
2023-04-11T22:57:30Z,qh2z8vvu,serial-reaction-time,NA,P,5,1,12,2314,0,3,316,223,H
2023-04-11T22:57:31Z,qh2z8vvu,serial-reaction-time,1,P,5,0,12,2314,0,3,555.0999999642372,223,H
2023-04-11T22:57:31Z,qh2z8vvu,serial-reaction-time,1,R,5,1,13,2314,0,4,365.7000000476837,234,L
2023-04-11T22:57:32Z,qh2z8vvu,serial-reaction-time,1,P,5,1,14,2314,0,1,380.89999997615814,341,H
2023-04-11T22:57:32Z,qh2z8vvu,serial-reaction-time,1,R,5,1,15,2314,0,3,312.80000001192093,413,L
2023-04-11T22:57:33Z,qh2z8vvu,serial-reaction-time,1,P,5,1,16,2314,0,4,425.699999988079,134,H
2023-04-11T22:57:33Z,qh2z8vvu,serial-reaction-time,1,R,5,1,17,2314,0,2,301.5,342,L
2023-04-11T22:57:34Z,qh2z8vvu,serial-reaction-time,1,P,5,1,18,2314,0,2,323.5,422,H
2023-04-11T22:57:34Z,qh2z8vvu,serial-reaction-time,1,R,5,1,19,2314,0,2,271.89999997615814,222,R
2023-04-11T22:57:34Z,qh2z8vvu,serial-reaction-time,NA,P,5,1,20,2314,0,3,315.30000001192093,223,H
2023-04-11T22:57:35Z,qh2z8vvu,serial-reaction-time,1,P,5,0,20,2314,0,3,510.300000011921,223,H
2023-04-11T22:57:35Z,qh2z8vvu,serial-reaction-time,1,R,5,1,21,2314,0,3,321.89999997615814,233,H
2023-04-11T22:57:36Z,qh2z8vvu,serial-reaction-time,1,P,5,1,22,2314,0,1,345.4000000357628,331,H
2023-04-11T22:57:36Z,qh2z8vvu,serial-reaction-time,NA,R,5,1,23,2314,0,2,358.19999998807907,312,L
2023-04-11T22:57:36Z,qh2z8vvu,serial-reaction-time,1,R,5,0,23,2314,0,2,511.199999988079,312,L
2023-04-11T22:57:37Z,qh2z8vvu,serial-reaction-time,NA,P,5,1,24,2314,0,4,340.5999999642372,124,H
2023-04-11T22:57:37Z,qh2z8vvu,serial-reaction-time,1,P,5,0,24,2314,0,4,573.5,124,H
2023-04-11T22:57:37Z,qh2z8vvu,serial-reaction-time,NA,R,5,1,25,2314,0,3,293.9000000357628,243,H
2023-04-11T22:57:38Z,qh2z8vvu,serial-reaction-time,1,R,5,0,25,2314,0,3,459.7000000476837,243,H
2023-04-11T22:57:38Z,qh2z8vvu,serial-reaction-time,1,P,5,1,26,2314,0,2,377.39999997615814,432,H
2023-04-11T22:57:38Z,qh2z8vvu,serial-reaction-time,NA,R,5,1,27,2314,0,1,315.89999997615814,321,H
2023-04-11T22:57:39Z,qh2z8vvu,serial-reaction-time,1,R,5,0,27,2314,0,1,379.699999988079,321,H
2023-04-11T22:57:39Z,qh2z8vvu,serial-reaction-time,1,P,5,1,28,2314,0,3,368.9000000357628,213,H
2023-04-11T22:57:39Z,qh2z8vvu,serial-reaction-time,1,R,5,1,29,2314,0,4,304.30000001192093,134,H
2023-04-11T22:57:40Z,qh2z8vvu,serial-reaction-time,NA,P,5,1,30,2314,0,1,352.69999998807907,341,H
2023-04-11T22:57:40Z,qh2z8vvu,serial-reaction-time,1,P,5,0,30,2314,0,1,500.0999999642372,341,H
2023-04-11T22:57:41Z,qh2z8vvu,serial-reaction-time,NA,R,5,1,31,2314,0,4,416.0999999642372,414,T
2023-04-11T22:57:41Z,qh2z8vvu,serial-reaction-time,1,R,5,0,31,2314,0,4,684.3999999761581,414,T
2023-04-11T22:57:41Z,qh2z8vvu,serial-reaction-time,1,P,5,1,32,2314,0,4,333.10000002384186,144,H
2023-04-11T22:57:42Z,qh2z8vvu,serial-reaction-time,1,R,5,1,33,2314,0,4,231,444,R
2023-04-11T22:57:42Z,qh2z8vvu,serial-reaction-time,1,P,5,1,34,2314,0,2,334.9000000357628,442,H
2023-04-11T22:57:43Z,qh2z8vvu,serial-reaction-time,NA,R,5,1,35,2314,0,1,218.80000001192093,421,L
2023-04-11T22:57:43Z,qh2z8vvu,serial-reaction-time,1,R,5,0,35,2314,0,1,634.9000000357628,421,L
2023-04-11T22:57:43Z,qh2z8vvu,serial-reaction-time,1,P,5,1,36,2314,0,3,331.10000002384186,213,H
2023-04-11T22:57:44Z,qh2z8vvu,serial-reaction-time,1,R,5,1,37,2314,0,2,369.199999988079,132,L
2023-04-11T22:57:44Z,qh2z8vvu,serial-reaction-time,1,P,5,1,38,2314,0,1,419.39999997615814,321,H
2023-04-11T22:57:45Z,qh2z8vvu,serial-reaction-time,1,R,5,1,39,2314,0,1,336.60000002384186,211,L
2023-04-11T22:57:45Z,qh2z8vvu,serial-reaction-time,1,P,5,1,40,2314,0,4,374.39999997615814,114,H
2023-04-11T22:57:46Z,qh2z8vvu,serial-reaction-time,1,R,5,1,41,2314,0,4,387.60000002384186,144,H
2023-04-11T22:57:46Z,qh2z8vvu,serial-reaction-time,1,P,5,1,42,2314,0,2,339.60000002384186,442,H
2023-04-11T22:57:47Z,qh2z8vvu,serial-reaction-time,1,R,5,1,43,2314,0,1,387.39999997615814,421,L
2023-04-11T22:57:47Z,qh2z8vvu,serial-reaction-time,1,P,5,1,44,2314,0,3,479.39999997615814,213,H
2023-04-11T22:57:48Z,qh2z8vvu,serial-reaction-time,1,R,5,1,45,2314,0,1,383.2000000476837,131,T
2023-04-11T22:57:48Z,qh2z8vvu,serial-reaction-time,NA,P,5,1,46,2314,0,1,309,311,H
2023-04-11T22:57:49Z,qh2z8vvu,serial-reaction-time,1,P,5,0,46,2314,0,1,548.7999999523163,311,H
2023-04-11T22:57:49Z,qh2z8vvu,serial-reaction-time,NA,R,5,1,47,2314,0,4,228.19999998807907,114,H
2023-04-11T22:57:49Z,qh2z8vvu,serial-reaction-time,1,R,5,0,47,2314,0,4,433.39999997615814,114,H
2023-04-11T22:57:50Z,qh2z8vvu,serial-reaction-time,1,P,5,1,48,2314,0,4,374.800000011921,144,H
2023-04-11T22:57:50Z,qh2z8vvu,serial-reaction-time,NA,R,5,1,49,2314,0,3,390.89999997615814,443,L
2023-04-11T22:57:50Z,qh2z8vvu,serial-reaction-time,1,R,5,0,49,2314,0,3,562.5999999642372,443,L
2023-04-11T22:57:51Z,qh2z8vvu,serial-reaction-time,NA,P,5,1,50,2314,0,2,273.19999998807907,432,H
2023-04-11T22:57:51Z,qh2z8vvu,serial-reaction-time,1,P,5,0,50,2314,0,2,389.10000002384186,432,H
2023-04-11T22:57:51Z,qh2z8vvu,serial-reaction-time,1,R,5,1,51,2314,0,3,381.2999999523163,323,T
2023-04-11T22:57:52Z,qh2z8vvu,serial-reaction-time,NA,P,5,1,52,2314,0,3,312.39999997615814,233,H
2023-04-11T22:57:52Z,qh2z8vvu,serial-reaction-time,1,P,5,0,52,2314,0,3,367.89999997615814,233,H
2023-04-11T22:57:53Z,qh2z8vvu,serial-reaction-time,1,R,5,1,53,2314,0,1,419,331,H
2023-04-11T22:57:53Z,qh2z8vvu,serial-reaction-time,1,P,5,1,54,2314,0,1,304.19999998807907,311,H
2023-04-11T22:57:53Z,qh2z8vvu,serial-reaction-time,1,R,5,1,55,2314,0,4,346.5,114,H
2023-04-11T22:57:54Z,qh2z8vvu,serial-reaction-time,1,P,5,1,56,2314,0,4,279,144,H
2023-04-11T22:57:54Z,qh2z8vvu,serial-reaction-time,1,R,5,1,57,2314,0,2,344.60000002384186,442,H
2023-04-11T22:57:55Z,qh2z8vvu,serial-reaction-time,1,P,5,1,58,2314,0,2,249.80000001192093,422,H
2023-04-11T22:57:55Z,qh2z8vvu,serial-reaction-time,NA,R,5,1,59,2314,0,3,357.80000001192093,223,H
2023-04-11T22:57:55Z,qh2z8vvu,serial-reaction-time,1,R,5,0,59,2314,0,3,462.10000002384186,223,H
2023-04-11T22:57:56Z,qh2z8vvu,serial-reaction-time,1,P,5,1,60,2314,0,3,361.199999988079,233,H
2023-04-11T22:57:56Z,qh2z8vvu,serial-reaction-time,1,R,5,1,61,2314,0,1,340.89999997615814,331,H
2023-04-11T22:57:57Z,qh2z8vvu,serial-reaction-time,NA,P,5,1,62,2314,0,1,323.30000001192093,311,H
2023-04-11T22:57:57Z,qh2z8vvu,serial-reaction-time,1,P,5,0,62,2314,0,1,565.0999999642372,311,H
2023-04-11T22:57:57Z,qh2z8vvu,serial-reaction-time,1,R,5,1,63,2314,0,1,195.5999999642372,111,R
2023-04-11T22:57:58Z,qh2z8vvu,serial-reaction-time,NA,P,5,1,64,2314,0,4,213,114,H
2023-04-11T22:57:58Z,qh2z8vvu,serial-reaction-time,1,P,5,0,64,2314,0,4,369.9000000357628,114,H
2023-04-11T22:57:58Z,qh2z8vvu,serial-reaction-time,NA,R,5,1,65,2314,0,1,299.19999998807907,141,T
2023-04-11T22:57:58Z,qh2z8vvu,serial-reaction-time,1,R,5,0,65,2314,0,1,492.39999997615814,141,T
2023-04-11T22:57:59Z,qh2z8vvu,serial-reaction-time,1,P,5,1,66,2314,0,2,414.5,412,H
2023-04-11T22:57:59Z,qh2z8vvu,serial-reaction-time,NA,R,5,1,67,2314,0,4,414.89999997615814,124,H
2023-04-11T22:58:00Z,qh2z8vvu,serial-reaction-time,1,R,5,0,67,2314,0,4,575.3999999761581,124,H
2023-04-11T22:58:00Z,qh2z8vvu,serial-reaction-time,1,P,5,1,68,2314,0,3,430.60000002384186,243,H
2023-04-11T22:58:01Z,qh2z8vvu,serial-reaction-time,1,R,5,1,69,2314,0,3,349.39999997615814,433,L
2023-04-11T22:58:01Z,qh2z8vvu,serial-reaction-time,NA,P,5,1,70,2314,0,1,220.30000001192093,331,H
2023-04-11T22:58:01Z,qh2z8vvu,serial-reaction-time,1,P,5,0,70,2314,0,1,328.60000002384186,331,H
2023-04-11T22:58:02Z,qh2z8vvu,serial-reaction-time,1,R,5,1,71,2314,0,4,431.800000011921,314,L
2023-04-11T22:58:02Z,qh2z8vvu,serial-reaction-time,1,P,5,1,72,2314,0,4,345.80000001192093,144,H
