datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2022-12-05T13:52:20Z,ov0ykrcj,serial-reaction-time,1,P,3,1,36,4213,0,2,1046.7999999523165,432,H
2022-12-05T13:52:20Z,ov0ykrcj,serial-reaction-time,1,R,3,1,37,4213,0,1,310.59999990463257,321,L
2022-12-05T13:52:21Z,ov0ykrcj,serial-reaction-time,1,P,3,1,38,4213,0,1,536.2999999523163,211,H
2022-12-05T13:52:21Z,ov0ykrcj,serial-reaction-time,1,R,3,1,39,4213,0,1,323.5,111,R
2022-12-05T13:52:22Z,ov0ykrcj,serial-reaction-time,NA,P,3,1,40,4213,0,3,344.59999990463257,113,H
2022-12-05T13:52:22Z,ov0ykrcj,serial-reaction-time,1,P,3,0,40,4213,0,3,628.6999998092651,113,H
2022-12-05T13:52:23Z,ov0ykrcj,serial-reaction-time,1,R,3,1,41,4213,0,4,355.7000000476837,134,L
2022-12-05T13:52:23Z,ov0ykrcj,serial-reaction-time,1,P,3,1,42,4213,0,4,322.5,344,H
2022-12-05T13:52:23Z,ov0ykrcj,serial-reaction-time,NA,R,3,1,43,4213,0,1,330.5,441,L
2022-12-05T13:52:23Z,ov0ykrcj,serial-reaction-time,1,R,3,0,43,4213,0,1,359.2999999523163,441,L
2022-12-05T13:52:24Z,ov0ykrcj,serial-reaction-time,1,P,3,1,44,4213,0,2,404.60000014305115,412,H
2022-12-05T13:52:24Z,ov0ykrcj,serial-reaction-time,1,R,3,1,45,4213,0,2,309.60000014305115,122,L
2022-12-05T13:52:25Z,ov0ykrcj,serial-reaction-time,1,P,3,1,46,4213,0,1,309.7999999523163,221,H
2022-12-05T13:52:25Z,ov0ykrcj,serial-reaction-time,1,R,3,1,47,4213,0,3,306.7000000476837,213,L
2022-12-05T13:52:26Z,ov0ykrcj,serial-reaction-time,1,P,3,1,48,4213,0,3,291.60000014305115,133,H
2022-12-05T13:52:26Z,ov0ykrcj,serial-reaction-time,1,R,3,1,49,4213,0,3,370.2999999523163,333,R
2022-12-05T13:52:27Z,ov0ykrcj,serial-reaction-time,1,P,3,1,50,4213,0,4,341.69999980926514,334,H
2022-12-05T13:52:27Z,ov0ykrcj,serial-reaction-time,1,R,3,1,51,4213,0,4,357.90000009536743,344,H
2022-12-05T13:52:28Z,ov0ykrcj,serial-reaction-time,NA,P,3,1,52,4213,0,2,325.7999999523163,442,H
2022-12-05T13:52:28Z,ov0ykrcj,serial-reaction-time,1,P,3,0,52,4213,0,2,332.39999985694885,442,H
2022-12-05T13:52:28Z,ov0ykrcj,serial-reaction-time,1,R,3,1,53,4213,0,2,328.89999985694885,422,H
2022-12-05T13:52:29Z,ov0ykrcj,serial-reaction-time,1,P,3,1,54,4213,0,1,308.90000009536743,221,H
2022-12-05T13:52:29Z,ov0ykrcj,serial-reaction-time,NA,R,3,1,55,4213,0,2,347.7999999523163,212,T
2022-12-05T13:52:29Z,ov0ykrcj,serial-reaction-time,1,R,3,0,55,4213,0,2,350,212,T
2022-12-05T13:52:30Z,ov0ykrcj,serial-reaction-time,1,P,3,1,56,4213,0,3,383.09999990463257,123,H
2022-12-05T13:52:30Z,ov0ykrcj,serial-reaction-time,1,R,3,1,57,4213,0,1,353.7000000476837,231,H
2022-12-05T13:52:31Z,ov0ykrcj,serial-reaction-time,1,P,3,1,58,4213,0,4,360.7000000476837,314,H
2022-12-05T13:52:31Z,ov0ykrcj,serial-reaction-time,1,R,3,1,59,4213,0,3,518.7999999523163,143,H
2022-12-05T13:52:32Z,ov0ykrcj,serial-reaction-time,1,P,3,1,60,4213,0,2,368.30000019073486,432,H
2022-12-05T13:52:32Z,ov0ykrcj,serial-reaction-time,NA,R,3,1,61,4213,0,3,358.2999999523163,323,T
2022-12-05T13:52:33Z,ov0ykrcj,serial-reaction-time,1,R,3,0,61,4213,0,3,713.0999999046326,323,T
2022-12-05T13:52:33Z,ov0ykrcj,serial-reaction-time,1,P,3,1,62,4213,0,1,510.39999985694885,231,H
2022-12-05T13:52:34Z,ov0ykrcj,serial-reaction-time,1,R,3,1,63,4213,0,1,328.2000000476837,311,L
2022-12-05T13:52:34Z,ov0ykrcj,serial-reaction-time,1,P,3,1,64,4213,0,3,302.09999990463257,113,H
2022-12-05T13:52:35Z,ov0ykrcj,serial-reaction-time,1,R,3,1,65,4213,0,1,327.09999990463257,131,T
2022-12-05T13:52:35Z,ov0ykrcj,serial-reaction-time,1,P,3,1,66,4213,0,4,458.40000009536743,314,H
2022-12-05T13:52:36Z,ov0ykrcj,serial-reaction-time,1,R,3,1,67,4213,0,3,477.7999999523163,143,H
2022-12-05T13:52:37Z,ov0ykrcj,serial-reaction-time,1,P,3,1,68,4213,0,2,453.39999985694885,432,H
2022-12-05T13:52:37Z,ov0ykrcj,serial-reaction-time,1,R,3,1,69,4213,0,1,374.2000000476837,321,L
2022-12-05T13:52:38Z,ov0ykrcj,serial-reaction-time,1,P,3,1,70,4213,0,1,381.5,211,H
2022-12-05T13:52:38Z,ov0ykrcj,serial-reaction-time,1,R,3,1,71,4213,0,3,402,113,H
2022-12-05T13:52:39Z,ov0ykrcj,serial-reaction-time,1,P,3,1,72,4213,0,3,316.40000009536743,133,H
2022-12-05T13:52:39Z,ov0ykrcj,serial-reaction-time,1,R,3,1,73,4213,0,2,386.90000009536743,332,L
2022-12-05T13:52:40Z,ov0ykrcj,serial-reaction-time,1,P,3,1,74,4213,0,4,354.2000000476837,324,H
2022-12-05T13:52:40Z,ov0ykrcj,serial-reaction-time,NA,R,3,1,75,4213,0,3,375.40000009536743,243,L
2022-12-05T13:52:40Z,ov0ykrcj,serial-reaction-time,1,R,3,0,75,4213,0,3,638.5999999046326,243,L
2022-12-05T13:52:41Z,ov0ykrcj,serial-reaction-time,1,P,3,1,76,4213,0,2,340.39999985694885,432,H
2022-12-05T13:52:41Z,ov0ykrcj,serial-reaction-time,1,R,3,1,77,4213,0,1,356.7000000476837,321,L
2022-12-05T13:52:42Z,ov0ykrcj,serial-reaction-time,1,P,3,1,78,4213,0,1,306.2000000476837,211,H
2022-12-05T13:52:42Z,ov0ykrcj,serial-reaction-time,NA,R,3,1,79,4213,0,4,356.2000000476837,114,L
2022-12-05T13:52:43Z,ov0ykrcj,serial-reaction-time,1,R,3,0,79,4213,0,4,556.3000001907349,114,L
2022-12-05T13:52:43Z,ov0ykrcj,serial-reaction-time,1,P,3,1,80,4213,0,3,369.59999990463257,143,H
2022-12-05T13:52:48Z,ov0ykrcj,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-05T13:52:49Z,ov0ykrcj,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-05T13:52:51Z,ov0ykrcj,serial-reaction-time,1,R,4,1,1,4213,0,1,442.7999999523163,1,X
2022-12-05T13:52:51Z,ov0ykrcj,serial-reaction-time,1,P,4,1,2,4213,0,4,346.7000000476837,14,X
2022-12-05T13:52:52Z,ov0ykrcj,serial-reaction-time,1,R,4,1,3,4213,0,4,362.7000000476837,144,L
2022-12-05T13:52:52Z,ov0ykrcj,serial-reaction-time,1,P,4,1,4,4213,0,2,408.89999985694885,442,H
2022-12-05T13:52:53Z,ov0ykrcj,serial-reaction-time,1,R,4,1,5,4213,0,1,418.2000000476837,421,L
2022-12-05T13:52:53Z,ov0ykrcj,serial-reaction-time,1,P,4,1,6,4213,0,1,331.59999990463257,211,H
2022-12-05T13:52:54Z,ov0ykrcj,serial-reaction-time,1,R,4,1,7,4213,0,3,331.2000000476837,113,H
2022-12-05T13:52:54Z,ov0ykrcj,serial-reaction-time,1,P,4,1,8,4213,0,3,370.30000019073486,133,H
2022-12-05T13:52:55Z,ov0ykrcj,serial-reaction-time,1,R,4,1,9,4213,0,2,335.7000000476837,332,L
2022-12-05T13:52:55Z,ov0ykrcj,serial-reaction-time,1,P,4,1,10,4213,0,4,386.09999990463257,324,H
2022-12-05T13:52:56Z,ov0ykrcj,serial-reaction-time,NA,R,4,1,11,4213,0,3,339.2999999523163,243,L
2022-12-05T13:52:56Z,ov0ykrcj,serial-reaction-time,1,R,4,0,11,4213,0,3,646.7999999523163,243,L
2022-12-05T13:52:56Z,ov0ykrcj,serial-reaction-time,NA,P,4,1,12,4213,0,2,344.09999990463257,432,H
2022-12-05T13:52:57Z,ov0ykrcj,serial-reaction-time,1,P,4,0,12,4213,0,2,706.3999998569489,432,H
2022-12-05T13:52:57Z,ov0ykrcj,serial-reaction-time,1,R,4,1,13,4213,0,2,343.2999999523163,322,L
2022-12-05T13:52:58Z,ov0ykrcj,serial-reaction-time,1,P,4,1,14,4213,0,1,280.40000009536743,221,H
2022-12-05T13:52:58Z,ov0ykrcj,serial-reaction-time,1,R,4,1,15,4213,0,4,361.2999999523163,214,L
2022-12-05T13:52:59Z,ov0ykrcj,serial-reaction-time,1,P,4,1,16,4213,0,3,324.59999990463257,143,H
2022-12-05T13:52:59Z,ov0ykrcj,serial-reaction-time,1,R,4,1,17,4213,0,2,326,432,H
2022-12-05T13:53:00Z,ov0ykrcj,serial-reaction-time,1,P,4,1,18,4213,0,4,397.59999990463257,324,H
2022-12-05T13:53:00Z,ov0ykrcj,serial-reaction-time,1,R,4,1,19,4213,0,2,351.60000014305115,242,T
2022-12-05T13:53:01Z,ov0ykrcj,serial-reaction-time,1,P,4,1,20,4213,0,2,295.40000009536743,422,H
2022-12-05T13:53:01Z,ov0ykrcj,serial-reaction-time,1,R,4,1,21,4213,0,2,306.2999999523163,222,R
2022-12-05T13:53:02Z,ov0ykrcj,serial-reaction-time,1,P,4,1,22,4213,0,1,337.60000014305115,221,H
2022-12-05T13:53:02Z,ov0ykrcj,serial-reaction-time,1,R,4,1,23,4213,0,1,282.40000009536743,211,H
2022-12-05T13:53:02Z,ov0ykrcj,serial-reaction-time,1,P,4,1,24,4213,0,3,404.69999980926514,113,H
2022-12-05T13:53:03Z,ov0ykrcj,serial-reaction-time,1,R,4,1,25,4213,0,3,276.7999999523163,133,H
2022-12-05T13:53:03Z,ov0ykrcj,serial-reaction-time,1,P,4,1,26,4213,0,4,363.60000014305115,334,H
2022-12-05T13:53:04Z,ov0ykrcj,serial-reaction-time,1,R,4,1,27,4213,0,2,448.90000009536743,342,L
2022-12-05T13:53:04Z,ov0ykrcj,serial-reaction-time,1,P,4,1,28,4213,0,2,336.5,422,H
2022-12-05T13:53:05Z,ov0ykrcj,serial-reaction-time,1,R,4,1,29,4213,0,2,279.5,222,R
2022-12-05T13:53:06Z,ov0ykrcj,serial-reaction-time,1,P,4,1,30,4213,0,1,490.2999999523163,221,H
2022-12-05T13:53:06Z,ov0ykrcj,serial-reaction-time,1,R,4,1,31,4213,0,4,429.80000019073486,214,L
2022-12-05T13:53:07Z,ov0ykrcj,serial-reaction-time,1,P,4,1,32,4213,0,3,470.7999999523163,143,H
2022-12-05T13:53:07Z,ov0ykrcj,serial-reaction-time,1,R,4,1,33,4213,0,3,362.60000014305115,433,L
2022-12-05T13:53:08Z,ov0ykrcj,serial-reaction-time,1,P,4,1,34,4213,0,4,533.6000001430511,334,H
2022-12-05T13:53:08Z,ov0ykrcj,serial-reaction-time,1,R,4,1,35,4213,0,2,360.7999999523163,342,L
2022-12-05T13:53:09Z,ov0ykrcj,serial-reaction-time,1,P,4,1,36,4213,0,2,300.59999990463257,422,H
2022-12-05T13:53:09Z,ov0ykrcj,serial-reaction-time,1,R,4,1,37,4213,0,2,300.90000009536743,222,R
2022-12-05T13:53:10Z,ov0ykrcj,serial-reaction-time,1,P,4,1,38,4213,0,1,346.7000000476837,221,H
2022-12-05T13:53:10Z,ov0ykrcj,serial-reaction-time,1,R,4,1,39,4213,0,3,378.40000009536743,213,L
2022-12-05T13:53:11Z,ov0ykrcj,serial-reaction-time,1,P,4,1,40,4213,0,3,332.40000009536743,133,H
2022-12-05T13:53:11Z,ov0ykrcj,serial-reaction-time,1,R,4,1,41,4213,0,3,346.5,333,R
2022-12-05T13:53:12Z,ov0ykrcj,serial-reaction-time,1,P,4,1,42,4213,0,4,385.60000014305115,334,H
2022-12-05T13:53:12Z,ov0ykrcj,serial-reaction-time,1,R,4,1,43,4213,0,4,375.40000009536743,344,H
2022-12-05T13:53:13Z,ov0ykrcj,serial-reaction-time,1,P,4,1,44,4213,0,2,352.7999999523163,442,H
2022-12-05T13:53:13Z,ov0ykrcj,serial-reaction-time,1,R,4,1,45,4213,0,2,321.7000000476837,422,H
2022-12-05T13:53:14Z,ov0ykrcj,serial-reaction-time,1,P,4,1,46,4213,0,1,343.2000000476837,221,H
2022-12-05T13:53:14Z,ov0ykrcj,serial-reaction-time,1,R,4,1,47,4213,0,3,403.5,213,L
2022-12-05T13:53:15Z,ov0ykrcj,serial-reaction-time,1,P,4,1,48,4213,0,3,273.39999985694885,133,H
2022-12-05T13:53:15Z,ov0ykrcj,serial-reaction-time,1,R,4,1,49,4213,0,1,338.60000014305115,331,L
2022-12-05T13:53:16Z,ov0ykrcj,serial-reaction-time,1,P,4,1,50,4213,0,4,397.40000009536743,314,H
2022-12-05T13:53:16Z,ov0ykrcj,serial-reaction-time,NA,R,4,1,51,4213,0,3,347.2999999523163,143,H
2022-12-05T13:53:16Z,ov0ykrcj,serial-reaction-time,1,R,4,0,51,4213,0,3,514.2000000476837,143,H
2022-12-05T13:53:17Z,ov0ykrcj,serial-reaction-time,1,P,4,1,52,4213,0,2,392.2000000476837,432,H
2022-12-05T13:53:17Z,ov0ykrcj,serial-reaction-time,1,R,4,1,53,4213,0,2,313.2999999523163,322,L
2022-12-05T13:53:18Z,ov0ykrcj,serial-reaction-time,1,P,4,1,54,4213,0,1,389.7999999523163,221,H
2022-12-05T13:53:18Z,ov0ykrcj,serial-reaction-time,1,R,4,1,55,4213,0,4,445.7999999523163,214,L
2022-12-05T13:53:19Z,ov0ykrcj,serial-reaction-time,1,P,4,1,56,4213,0,3,549.6000001430511,143,H
2022-12-05T13:53:20Z,ov0ykrcj,serial-reaction-time,1,R,4,1,57,4213,0,3,341.5,433,L
2022-12-05T13:53:20Z,ov0ykrcj,serial-reaction-time,1,P,4,1,58,4213,0,4,479.5,334,H
2022-12-05T13:53:21Z,ov0ykrcj,serial-reaction-time,1,R,4,1,59,4213,0,1,409.5,341,L
2022-12-05T13:53:22Z,ov0ykrcj,serial-reaction-time,1,P,4,1,60,4213,0,2,634.7999999523163,412,H
2022-12-05T13:53:22Z,ov0ykrcj,serial-reaction-time,1,R,4,1,61,4213,0,1,489.09999990463257,121,T
2022-12-05T13:53:23Z,ov0ykrcj,serial-reaction-time,1,P,4,1,62,4213,0,1,476,211,H
2022-12-05T13:53:23Z,ov0ykrcj,serial-reaction-time,1,R,4,1,63,4213,0,4,476.2000000476837,114,L
2022-12-05T13:53:24Z,ov0ykrcj,serial-reaction-time,1,P,4,1,64,4213,0,3,467.7999999523163,143,H
2022-12-05T13:53:25Z,ov0ykrcj,serial-reaction-time,1,R,4,1,65,4213,0,4,456.7000000476837,434,T
2022-12-05T13:53:25Z,ov0ykrcj,serial-reaction-time,1,P,4,1,66,4213,0,4,343.90000009536743,344,H
2022-12-05T13:53:26Z,ov0ykrcj,serial-reaction-time,1,R,4,1,67,4213,0,1,529.7999999523163,441,L
2022-12-05T13:53:26Z,ov0ykrcj,serial-reaction-time,NA,P,4,1,68,4213,0,2,300,412,H
2022-12-05T13:53:26Z,ov0ykrcj,serial-reaction-time,1,P,4,0,68,4213,0,2,566.0999999046326,412,H
2022-12-05T13:53:27Z,ov0ykrcj,serial-reaction-time,1,R,4,1,69,4213,0,4,469.2000000476837,124,L
2022-12-05T13:53:28Z,ov0ykrcj,serial-reaction-time,1,P,4,1,70,4213,0,1,432.7000000476837,241,H
2022-12-05T13:53:28Z,ov0ykrcj,serial-reaction-time,1,R,4,1,71,4213,0,2,425,412,H
2022-12-05T13:53:29Z,ov0ykrcj,serial-reaction-time,1,P,4,1,72,4213,0,3,358.59999990463257,123,H
2022-12-05T13:53:29Z,ov0ykrcj,serial-reaction-time,1,R,4,1,73,4213,0,1,366.09999990463257,231,H
2022-12-05T13:53:30Z,ov0ykrcj,serial-reaction-time,1,P,4,1,74,4213,0,4,460.40000009536743,314,H
2022-12-05T13:53:30Z,ov0ykrcj,serial-reaction-time,1,R,4,1,75,4213,0,1,375.2000000476837,141,T
2022-12-05T13:53:31Z,ov0ykrcj,serial-reaction-time,1,P,4,1,76,4213,0,2,365.89999985694885,412,H
2022-12-05T13:53:31Z,ov0ykrcj,serial-reaction-time,1,R,4,1,77,4213,0,3,385.89999985694885,123,H
2022-12-05T13:53:32Z,ov0ykrcj,serial-reaction-time,1,P,4,1,78,4213,0,1,329.5,231,H
2022-12-05T13:53:32Z,ov0ykrcj,serial-reaction-time,1,R,4,1,79,4213,0,1,352.7999999523163,311,L
2022-12-05T13:53:33Z,ov0ykrcj,serial-reaction-time,1,P,4,1,80,4213,0,3,508.2999999523163,113,H
2022-12-05T13:53:38Z,ov0ykrcj,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-05T13:53:39Z,ov0ykrcj,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-05T13:53:40Z,ov0ykrcj,serial-reaction-time,1,R,5,1,1,4213,0,1,404.2999999523163,1,X
2022-12-05T13:53:41Z,ov0ykrcj,serial-reaction-time,1,P,5,1,2,4213,0,4,355.5,14,X
2022-12-05T13:53:41Z,ov0ykrcj,serial-reaction-time,1,R,5,1,3,4213,0,4,296.90000009536743,144,L
2022-12-05T13:53:42Z,ov0ykrcj,serial-reaction-time,1,P,5,1,4,4213,0,2,433.39999985694885,442,H
2022-12-05T13:53:42Z,ov0ykrcj,serial-reaction-time,1,R,5,1,5,4213,0,1,537.7000000476837,421,L
2022-12-05T13:53:43Z,ov0ykrcj,serial-reaction-time,1,P,5,1,6,4213,0,1,271.7000000476837,211,H
2022-12-05T13:53:43Z,ov0ykrcj,serial-reaction-time,1,R,5,1,7,4213,0,2,360.7000000476837,112,L
2022-12-05T13:53:44Z,ov0ykrcj,serial-reaction-time,1,P,5,1,8,4213,0,3,326.39999985694885,123,H
2022-12-05T13:53:44Z,ov0ykrcj,serial-reaction-time,1,R,5,1,9,4213,0,1,348.39999985694885,231,H
2022-12-05T13:53:45Z,ov0ykrcj,serial-reaction-time,1,P,5,1,10,4213,0,4,330.40000009536743,314,H
2022-12-05T13:53:45Z,ov0ykrcj,serial-reaction-time,1,R,5,1,11,4213,0,4,291.19999980926514,144,L
2022-12-05T13:53:46Z,ov0ykrcj,serial-reaction-time,1,P,5,1,12,4213,0,2,370.2999999523163,442,H
2022-12-05T13:53:46Z,ov0ykrcj,serial-reaction-time,1,R,5,1,13,4213,0,3,350.39999985694885,423,L
2022-12-05T13:53:47Z,ov0ykrcj,serial-reaction-time,1,P,5,1,14,4213,0,1,367.7999999523163,231,H
2022-12-05T13:53:47Z,ov0ykrcj,serial-reaction-time,NA,R,5,1,15,4213,0,2,321.69999980926514,312,L
2022-12-05T13:53:47Z,ov0ykrcj,serial-reaction-time,1,R,5,0,15,4213,0,2,639.1999998092651,312,L
2022-12-05T13:53:48Z,ov0ykrcj,serial-reaction-time,1,P,5,1,16,4213,0,3,533,123,H
2022-12-05T13:53:48Z,ov0ykrcj,serial-reaction-time,1,R,5,1,17,4213,0,3,311.19999980926514,233,L
2022-12-05T13:53:49Z,ov0ykrcj,serial-reaction-time,1,P,5,1,18,4213,0,4,315,334,H
2022-12-05T13:53:49Z,ov0ykrcj,serial-reaction-time,1,R,5,1,19,4213,0,2,326.09999990463257,342,L
2022-12-05T13:53:50Z,ov0ykrcj,serial-reaction-time,1,P,5,1,20,4213,0,2,342.5,422,H
2022-12-05T13:53:50Z,ov0ykrcj,serial-reaction-time,1,R,5,1,21,4213,0,4,365.39999985694885,224,L
2022-12-05T13:53:51Z,ov0ykrcj,serial-reaction-time,1,P,5,1,22,4213,0,1,314.90000009536743,241,H
2022-12-05T13:53:51Z,ov0ykrcj,serial-reaction-time,1,R,5,1,23,4213,0,1,337.59999990463257,411,L
2022-12-05T13:53:52Z,ov0ykrcj,serial-reaction-time,1,P,5,1,24,4213,0,3,323.90000009536743,113,H
2022-12-05T13:53:52Z,ov0ykrcj,serial-reaction-time,1,R,5,1,25,4213,0,1,354.2000000476837,131,T
2022-12-05T13:53:53Z,ov0ykrcj,serial-reaction-time,1,P,5,1,26,4213,0,4,395.2999999523163,314,H
2022-12-05T13:53:53Z,ov0ykrcj,serial-reaction-time,1,R,5,1,27,4213,0,4,352.30000019073486,144,L
2022-12-05T13:53:54Z,ov0ykrcj,serial-reaction-time,1,P,5,1,28,4213,0,2,396.59999990463257,442,H
2022-12-05T13:53:54Z,ov0ykrcj,serial-reaction-time,1,R,5,1,29,4213,0,4,415.09999990463257,424,T
2022-12-05T13:53:55Z,ov0ykrcj,serial-reaction-time,1,P,5,1,30,4213,0,1,386.2999999523163,241,H
2022-12-05T13:53:55Z,ov0ykrcj,serial-reaction-time,1,R,5,1,31,4213,0,4,375.7999999523163,414,T
2022-12-05T13:53:56Z,ov0ykrcj,serial-reaction-time,1,P,5,1,32,4213,0,3,437.09999990463257,143,H
2022-12-05T13:53:56Z,ov0ykrcj,serial-reaction-time,1,R,5,1,33,4213,0,3,340.5,433,L
2022-12-05T13:53:57Z,ov0ykrcj,serial-reaction-time,1,P,5,1,34,4213,0,4,341.60000014305115,334,H
2022-12-05T13:53:57Z,ov0ykrcj,serial-reaction-time,1,R,5,1,35,4213,0,3,341,343,T
2022-12-05T13:53:58Z,ov0ykrcj,serial-reaction-time,NA,P,5,1,36,4213,0,2,330.40000009536743,432,H
2022-12-05T13:53:58Z,ov0ykrcj,serial-reaction-time,1,P,5,0,36,4213,0,2,619.9000000953674,432,H
2022-12-05T13:53:59Z,ov0ykrcj,serial-reaction-time,1,R,5,1,37,4213,0,1,296.09999990463257,321,L
2022-12-05T13:53:59Z,ov0ykrcj,serial-reaction-time,1,P,5,1,38,4213,0,1,401,211,H
2022-12-05T13:54:00Z,ov0ykrcj,serial-reaction-time,NA,R,5,1,39,4213,0,4,380,114,L
2022-12-05T13:54:00Z,ov0ykrcj,serial-reaction-time,1,R,5,0,39,4213,0,4,705,114,L
2022-12-05T13:54:01Z,ov0ykrcj,serial-reaction-time,1,P,5,1,40,4213,0,3,391.2000000476837,143,H
2022-12-05T13:54:01Z,ov0ykrcj,serial-reaction-time,1,R,5,1,41,4213,0,4,405.39999985694885,434,T
2022-12-05T13:54:02Z,ov0ykrcj,serial-reaction-time,1,P,5,1,42,4213,0,4,321.59999990463257,344,H
2022-12-05T13:54:02Z,ov0ykrcj,serial-reaction-time,NA,R,5,1,43,4213,0,2,307,442,H
2022-12-05T13:54:02Z,ov0ykrcj,serial-reaction-time,1,R,5,0,43,4213,0,2,637.4000000953674,442,H
2022-12-05T13:54:03Z,ov0ykrcj,serial-reaction-time,1,P,5,1,44,4213,0,2,317.7000000476837,422,H
2022-12-05T13:54:03Z,ov0ykrcj,serial-reaction-time,1,R,5,1,45,4213,0,1,297.69999980926514,221,H
2022-12-05T13:54:04Z,ov0ykrcj,serial-reaction-time,1,P,5,1,46,4213,0,1,307.5,211,H
2022-12-05T13:54:04Z,ov0ykrcj,serial-reaction-time,1,R,5,1,47,4213,0,3,347.5,113,H
2022-12-05T13:54:05Z,ov0ykrcj,serial-reaction-time,1,P,5,1,48,4213,0,3,311.19999980926514,133,H
2022-12-05T13:54:05Z,ov0ykrcj,serial-reaction-time,1,R,5,1,49,4213,0,2,387.2999999523163,332,L
2022-12-05T13:54:06Z,ov0ykrcj,serial-reaction-time,1,P,5,1,50,4213,0,4,355.2000000476837,324,H
2022-12-05T13:54:06Z,ov0ykrcj,serial-reaction-time,1,R,5,1,51,4213,0,4,317.59999990463257,244,L
2022-12-05T13:54:07Z,ov0ykrcj,serial-reaction-time,1,P,5,1,52,4213,0,2,345,442,H
2022-12-05T13:54:07Z,ov0ykrcj,serial-reaction-time,1,R,5,1,53,4213,0,1,374.30000019073486,421,L
2022-12-05T13:54:08Z,ov0ykrcj,serial-reaction-time,1,P,5,1,54,4213,0,1,289.39999985694885,211,H
2022-12-05T13:54:08Z,ov0ykrcj,serial-reaction-time,1,R,5,1,55,4213,0,2,426.09999990463257,112,L
2022-12-05T13:54:09Z,ov0ykrcj,serial-reaction-time,1,P,5,1,56,4213,0,3,492.40000009536743,123,H
2022-12-05T13:54:09Z,ov0ykrcj,serial-reaction-time,1,R,5,1,57,4213,0,4,384.90000009536743,234,L
2022-12-05T13:54:10Z,ov0ykrcj,serial-reaction-time,1,P,5,1,58,4213,0,4,346.59999990463257,344,H
2022-12-05T13:54:10Z,ov0ykrcj,serial-reaction-time,1,R,5,1,59,4213,0,1,408.7000000476837,441,L
2022-12-05T13:54:11Z,ov0ykrcj,serial-reaction-time,1,P,5,1,60,4213,0,2,374.5,412,H
2022-12-05T13:54:11Z,ov0ykrcj,serial-reaction-time,1,R,5,1,61,4213,0,1,332.09999990463257,121,T
2022-12-05T13:54:12Z,ov0ykrcj,serial-reaction-time,1,P,5,1,62,4213,0,1,422.40000009536743,211,H
2022-12-05T13:54:12Z,ov0ykrcj,serial-reaction-time,1,R,5,1,63,4213,0,4,438.7999999523163,114,L
2022-12-05T13:54:13Z,ov0ykrcj,serial-reaction-time,1,P,5,1,64,4213,0,3,418.30000019073486,143,H
2022-12-05T13:54:14Z,ov0ykrcj,serial-reaction-time,1,R,5,1,65,4213,0,4,426.2000000476837,434,T
2022-12-05T13:54:14Z,ov0ykrcj,serial-reaction-time,1,P,5,1,66,4213,0,4,327.5,344,H
2022-12-05T13:54:15Z,ov0ykrcj,serial-reaction-time,NA,R,5,1,67,4213,0,3,403.7999999523163,443,L
2022-12-05T13:54:15Z,ov0ykrcj,serial-reaction-time,1,R,5,0,67,4213,0,3,508.60000014305115,443,L
2022-12-05T13:54:15Z,ov0ykrcj,serial-reaction-time,1,P,5,1,68,4213,0,2,415.59999990463257,432,H
2022-12-05T13:54:16Z,ov0ykrcj,serial-reaction-time,1,R,5,1,69,4213,0,3,530.7999999523163,323,T
2022-12-05T13:54:16Z,ov0ykrcj,serial-reaction-time,1,P,5,1,70,4213,0,1,364,231,H
2022-12-05T13:54:17Z,ov0ykrcj,serial-reaction-time,1,R,5,1,71,4213,0,3,384.10000014305115,313,T
2022-12-05T13:54:17Z,ov0ykrcj,serial-reaction-time,1,P,5,1,72,4213,0,3,285.39999985694885,133,H
2022-12-05T13:54:18Z,ov0ykrcj,serial-reaction-time,1,R,5,1,73,4213,0,1,310,331,L
2022-12-05T13:54:18Z,ov0ykrcj,serial-reaction-time,1,P,5,1,74,4213,0,4,365.7000000476837,314,H
2022-12-05T13:54:19Z,ov0ykrcj,serial-reaction-time,1,R,5,1,75,4213,0,2,430.7999999523163,142,L
2022-12-05T13:54:19Z,ov0ykrcj,serial-reaction-time,1,P,5,1,76,4213,0,2,288.69999980926514,422,H
2022-12-05T13:54:20Z,ov0ykrcj,serial-reaction-time,1,R,5,1,77,4213,0,4,334.69999980926514,224,L
2022-12-05T13:54:20Z,ov0ykrcj,serial-reaction-time,1,P,5,1,78,4213,0,1,366.09999990463257,241,H
2022-12-05T13:54:21Z,ov0ykrcj,serial-reaction-time,1,R,5,1,79,4213,0,1,305.19999980926514,411,L
2022-12-05T13:54:21Z,ov0ykrcj,serial-reaction-time,1,P,5,1,80,4213,0,3,349.5,113,H
2022-12-05T13:54:26Z,ov0ykrcj,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
