datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-04-14T23:24:59Z,qt76109e,serial-reaction-time,1,R,3,1,53,2341,0,3,415.1000000014901,333,R
2023-04-14T23:25:00Z,qt76109e,serial-reaction-time,1,P,3,1,54,2341,0,4,390.5,334,H
2023-04-14T23:25:01Z,qt76109e,serial-reaction-time,1,R,3,1,55,2341,0,4,745.4000000059605,344,H
2023-04-14T23:25:01Z,qt76109e,serial-reaction-time,1,P,3,1,56,2341,0,1,464.5,441,H
2023-04-14T23:25:02Z,qt76109e,serial-reaction-time,1,R,3,1,57,2341,0,1,403.09999999403954,411,H
2023-04-14T23:25:03Z,qt76109e,serial-reaction-time,1,P,3,1,58,2341,0,2,1112.1999999955297,112,H
2023-04-14T23:25:04Z,qt76109e,serial-reaction-time,1,R,3,1,59,2341,0,4,428,124,L
2023-04-14T23:25:04Z,qt76109e,serial-reaction-time,NA,P,3,1,60,2341,0,3,331.79999999701977,243,H
2023-04-14T23:25:04Z,qt76109e,serial-reaction-time,1,P,3,0,60,2341,0,3,527.5,243,H
2023-04-14T23:25:05Z,qt76109e,serial-reaction-time,1,R,3,1,61,2341,0,4,474.6000000014901,434,T
2023-04-14T23:25:05Z,qt76109e,serial-reaction-time,1,P,3,1,62,2341,0,4,299.8999999985099,344,H
2023-04-14T23:25:06Z,qt76109e,serial-reaction-time,1,R,3,1,63,2341,0,4,419.20000000298023,444,R
2023-04-14T23:25:06Z,qt76109e,serial-reaction-time,1,P,3,1,64,2341,0,1,375.5,441,H
2023-04-14T23:25:07Z,qt76109e,serial-reaction-time,1,R,3,1,65,2341,0,4,603.2999999970198,414,T
2023-04-14T23:25:07Z,qt76109e,serial-reaction-time,NA,P,3,1,66,2341,0,2,234.29999999701977,142,H
2023-04-14T23:25:08Z,qt76109e,serial-reaction-time,1,P,3,0,66,2341,0,2,477.1000000014901,142,H
2023-04-14T23:25:08Z,qt76109e,serial-reaction-time,1,R,3,1,67,2341,0,2,653,422,L
2023-04-14T23:25:09Z,qt76109e,serial-reaction-time,1,P,3,1,68,2341,0,3,359.30000000447035,223,H
2023-04-14T23:25:10Z,qt76109e,serial-reaction-time,1,R,3,1,69,2341,0,4,505.59999999403954,234,L
2023-04-14T23:25:10Z,qt76109e,serial-reaction-time,1,P,3,1,70,2341,0,4,203.5,344,H
2023-04-14T23:25:10Z,qt76109e,serial-reaction-time,1,R,3,1,71,2341,0,3,447.6000000014901,443,L
2023-04-14T23:25:11Z,qt76109e,serial-reaction-time,1,P,3,1,72,2341,0,1,379.1000000014901,431,H
2023-04-14T23:25:12Z,qt76109e,serial-reaction-time,1,R,3,1,73,2341,0,3,568.8000000044703,313,T
2023-04-14T23:25:12Z,qt76109e,serial-reaction-time,1,P,3,1,74,2341,0,2,513.7999999970198,132,H
2023-04-14T23:25:13Z,qt76109e,serial-reaction-time,NA,R,3,1,75,2341,0,4,407,324,H
2023-04-14T23:25:13Z,qt76109e,serial-reaction-time,1,R,3,0,75,2341,0,4,426.70000000298023,324,H
2023-04-14T23:25:13Z,qt76109e,serial-reaction-time,1,P,3,1,76,2341,0,3,444.29999999701977,243,H
2023-04-14T23:25:14Z,qt76109e,serial-reaction-time,1,R,3,1,77,2341,0,3,317,433,L
2023-04-14T23:25:14Z,qt76109e,serial-reaction-time,1,P,3,1,78,2341,0,4,408.70000000298023,334,H
2023-04-14T23:25:15Z,qt76109e,serial-reaction-time,1,R,3,1,79,2341,0,1,442.70000000298023,341,L
2023-04-14T23:25:16Z,qt76109e,serial-reaction-time,1,P,3,1,80,2341,0,1,429.5,411,H
2023-04-14T23:25:21Z,qt76109e,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14T23:25:22Z,qt76109e,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14T23:25:23Z,qt76109e,serial-reaction-time,1,R,4,1,1,2341,0,1,686.2999999970198,1,X
2023-04-14T23:25:24Z,qt76109e,serial-reaction-time,1,P,4,1,2,2341,0,2,515.7000000029802,12,X
2023-04-14T23:25:24Z,qt76109e,serial-reaction-time,1,R,4,1,3,2341,0,4,435,124,L
2023-04-14T23:25:25Z,qt76109e,serial-reaction-time,1,P,4,1,4,2341,0,3,418.40000000596046,243,H
2023-04-14T23:25:25Z,qt76109e,serial-reaction-time,1,R,4,1,5,2341,0,4,343.70000000298023,434,T
2023-04-14T23:25:26Z,qt76109e,serial-reaction-time,1,P,4,1,6,2341,0,4,417,344,H
2023-04-14T23:25:27Z,qt76109e,serial-reaction-time,1,R,4,1,7,2341,0,2,1022,442,L
2023-04-14T23:25:28Z,qt76109e,serial-reaction-time,1,P,4,1,8,2341,0,1,454.30000000447035,421,H
2023-04-14T23:25:28Z,qt76109e,serial-reaction-time,1,R,4,1,9,2341,0,3,406.5,213,H
2023-04-14T23:25:29Z,qt76109e,serial-reaction-time,1,P,4,1,10,2341,0,2,541.5,132,H
2023-04-14T23:25:29Z,qt76109e,serial-reaction-time,1,R,4,1,11,2341,0,3,329.3999999985099,323,T
2023-04-14T23:25:30Z,qt76109e,serial-reaction-time,1,P,4,1,12,2341,0,3,200.60000000149012,233,H
2023-04-14T23:25:30Z,qt76109e,serial-reaction-time,1,R,4,1,13,2341,0,4,337.19999999552965,334,H
2023-04-14T23:25:31Z,qt76109e,serial-reaction-time,1,P,4,1,14,2341,0,4,350.3999999985099,344,H
2023-04-14T23:25:31Z,qt76109e,serial-reaction-time,1,R,4,1,15,2341,0,4,487.5,444,R
2023-04-14T23:25:32Z,qt76109e,serial-reaction-time,1,P,4,1,16,2341,0,1,417.20000000298023,441,H
2023-04-14T23:25:33Z,qt76109e,serial-reaction-time,1,R,4,1,17,2341,0,3,487.09999999403954,413,L
2023-04-14T23:25:33Z,qt76109e,serial-reaction-time,1,P,4,1,18,2341,0,2,409.20000000298023,132,H
2023-04-14T23:25:34Z,qt76109e,serial-reaction-time,1,R,4,1,19,2341,0,4,388.3999999985099,324,H
2023-04-14T23:25:34Z,qt76109e,serial-reaction-time,1,P,4,1,20,2341,0,3,409.79999999701977,243,H
2023-04-14T23:25:35Z,qt76109e,serial-reaction-time,1,R,4,1,21,2341,0,2,440.90000000596046,432,L
2023-04-14T23:25:35Z,qt76109e,serial-reaction-time,1,P,4,1,22,2341,0,4,481.8999999985099,324,H
2023-04-14T23:25:36Z,qt76109e,serial-reaction-time,1,R,4,1,23,2341,0,3,494.19999999552965,243,H
2023-04-14T23:25:37Z,qt76109e,serial-reaction-time,1,P,4,1,24,2341,0,1,617.6999999955297,431,H
2023-04-14T23:25:37Z,qt76109e,serial-reaction-time,1,R,4,1,25,2341,0,3,499.69999999552965,313,T
2023-04-14T23:25:38Z,qt76109e,serial-reaction-time,1,P,4,1,26,2341,0,2,548.3000000044703,132,H
2023-04-14T23:25:39Z,qt76109e,serial-reaction-time,1,R,4,1,27,2341,0,4,514.5,324,H
2023-04-14T23:25:39Z,qt76109e,serial-reaction-time,1,P,4,1,28,2341,0,3,474.70000000298023,243,H
2023-04-14T23:25:40Z,qt76109e,serial-reaction-time,1,R,4,1,29,2341,0,2,1021.2999999970198,432,L
2023-04-14T23:25:41Z,qt76109e,serial-reaction-time,1,P,4,1,30,2341,0,4,419.1000000014901,324,H
2023-04-14T23:25:42Z,qt76109e,serial-reaction-time,1,R,4,1,31,2341,0,4,460.29999999701977,244,L
2023-04-14T23:25:42Z,qt76109e,serial-reaction-time,1,P,4,1,32,2341,0,1,736.3999999985099,441,H
2023-04-14T23:25:43Z,qt76109e,serial-reaction-time,1,R,4,1,33,2341,0,3,417.5,413,L
2023-04-14T23:25:44Z,qt76109e,serial-reaction-time,1,P,4,1,34,2341,0,2,537.7999999970198,132,H
2023-04-14T23:25:44Z,qt76109e,serial-reaction-time,NA,R,4,1,35,2341,0,3,157.70000000298023,323,T
2023-04-14T23:25:44Z,qt76109e,serial-reaction-time,1,R,4,0,35,2341,0,3,507.30000000447035,323,T
2023-04-14T23:25:45Z,qt76109e,serial-reaction-time,1,P,4,1,36,2341,0,3,350.3999999985099,233,H
2023-04-14T23:25:46Z,qt76109e,serial-reaction-time,1,R,4,1,37,2341,0,3,1212.10000000149,333,R
2023-04-14T23:25:47Z,qt76109e,serial-reaction-time,1,P,4,1,38,2341,0,4,394.79999999701977,334,H
2023-04-14T23:25:47Z,qt76109e,serial-reaction-time,1,R,4,1,39,2341,0,4,549.1999999955297,344,H
2023-04-14T23:25:48Z,qt76109e,serial-reaction-time,1,P,4,1,40,2341,0,1,617.2999999970198,441,H
2023-04-14T23:25:49Z,qt76109e,serial-reaction-time,1,R,4,1,41,2341,0,2,488.19999999552965,412,L
2023-04-14T23:25:49Z,qt76109e,serial-reaction-time,1,P,4,1,42,2341,0,2,260.6000000014901,122,H
2023-04-14T23:25:50Z,qt76109e,serial-reaction-time,1,R,4,1,43,2341,0,2,347.3999999985099,222,R
2023-04-14T23:25:50Z,qt76109e,serial-reaction-time,1,P,4,1,44,2341,0,3,365.80000000447035,223,H
2023-04-14T23:25:50Z,qt76109e,serial-reaction-time,1,R,4,1,45,2341,0,3,276.29999999701977,233,H
2023-04-14T23:25:51Z,qt76109e,serial-reaction-time,1,P,4,1,46,2341,0,4,397.8999999985099,334,H
2023-04-14T23:25:52Z,qt76109e,serial-reaction-time,1,R,4,1,47,2341,0,3,442.20000000298023,343,T
2023-04-14T23:25:52Z,qt76109e,serial-reaction-time,1,P,4,1,48,2341,0,1,552.8000000044703,431,H
2023-04-14T23:25:53Z,qt76109e,serial-reaction-time,NA,R,4,1,49,2341,0,2,256.29999999701977,312,L
2023-04-14T23:25:53Z,qt76109e,serial-reaction-time,1,R,4,0,49,2341,0,2,450.4999999925494,312,L
2023-04-14T23:25:53Z,qt76109e,serial-reaction-time,1,P,4,1,50,2341,0,2,344.29999999701977,122,H
2023-04-14T23:25:54Z,qt76109e,serial-reaction-time,NA,R,4,1,51,2341,0,4,314.90000000596046,224,L
2023-04-14T23:25:54Z,qt76109e,serial-reaction-time,1,R,4,0,51,2341,0,4,610.0000000074506,224,L
2023-04-14T23:25:55Z,qt76109e,serial-reaction-time,1,P,4,1,52,2341,0,3,442.3999999985099,243,H
2023-04-14T23:25:55Z,qt76109e,serial-reaction-time,1,R,4,1,53,2341,0,4,563.6999999955297,434,T
2023-04-14T23:25:56Z,qt76109e,serial-reaction-time,1,P,4,1,54,2341,0,4,416.1000000014901,344,H
2023-04-14T23:25:57Z,qt76109e,serial-reaction-time,1,R,4,1,55,2341,0,1,478.1000000014901,441,H
2023-04-14T23:25:57Z,qt76109e,serial-reaction-time,1,P,4,1,56,2341,0,1,290.40000000596046,411,H
2023-04-14T23:25:58Z,qt76109e,serial-reaction-time,NA,R,4,1,57,2341,0,4,540.2000000029802,114,L
2023-04-14T23:25:58Z,qt76109e,serial-reaction-time,1,R,4,0,57,2341,0,4,859.4000000059605,114,L
2023-04-14T23:25:59Z,qt76109e,serial-reaction-time,1,P,4,1,58,2341,0,2,467.40000000596046,142,H
2023-04-14T23:25:59Z,qt76109e,serial-reaction-time,1,R,4,1,59,2341,0,4,623.3999999985099,424,T
2023-04-14T23:26:00Z,qt76109e,serial-reaction-time,1,P,4,1,60,2341,0,3,500.5,243,H
2023-04-14T23:26:00Z,qt76109e,serial-reaction-time,1,R,4,1,61,2341,0,2,444.6000000014901,432,L
2023-04-14T23:26:01Z,qt76109e,serial-reaction-time,1,P,4,1,62,2341,0,4,827.4000000059605,324,H
2023-04-14T23:26:03Z,qt76109e,serial-reaction-time,1,R,4,1,63,2341,0,2,934,242,T
2023-04-14T23:26:03Z,qt76109e,serial-reaction-time,1,P,4,1,64,2341,0,1,566.8999999985099,421,H
2023-04-14T23:26:04Z,qt76109e,serial-reaction-time,1,R,4,1,65,2341,0,1,339,211,L
2023-04-14T23:26:04Z,qt76109e,serial-reaction-time,1,P,4,1,66,2341,0,2,500,112,H
2023-04-14T23:26:05Z,qt76109e,serial-reaction-time,1,R,4,1,67,2341,0,2,308.3999999985099,122,H
2023-04-14T23:26:05Z,qt76109e,serial-reaction-time,1,P,4,1,68,2341,0,3,492.09999999403954,223,H
2023-04-14T23:26:06Z,qt76109e,serial-reaction-time,1,R,4,1,69,2341,0,1,417,231,L
2023-04-14T23:26:07Z,qt76109e,serial-reaction-time,1,P,4,1,70,2341,0,4,448.8999999985099,314,H
2023-04-14T23:26:07Z,qt76109e,serial-reaction-time,1,R,4,1,71,2341,0,2,294.8999999985099,142,H
2023-04-14T23:26:07Z,qt76109e,serial-reaction-time,1,P,4,1,72,2341,0,1,275.1000000014901,421,H
2023-04-14T23:26:08Z,qt76109e,serial-reaction-time,1,R,4,1,73,2341,0,2,276.79999999701977,212,T
2023-04-14T23:26:08Z,qt76109e,serial-reaction-time,NA,P,4,1,74,2341,0,2,113.20000000298025,122,H
2023-04-14T23:26:08Z,qt76109e,serial-reaction-time,1,P,4,0,74,2341,0,2,418.20000000298023,122,H
2023-04-14T23:26:09Z,qt76109e,serial-reaction-time,1,R,4,1,75,2341,0,4,436.3999999985099,224,L
2023-04-14T23:26:09Z,qt76109e,serial-reaction-time,NA,P,4,1,76,2341,0,3,287.40000000596046,243,H
2023-04-14T23:26:10Z,qt76109e,serial-reaction-time,1,P,4,0,76,2341,0,3,585.8000000044703,243,H
2023-04-14T23:26:10Z,qt76109e,serial-reaction-time,1,R,4,1,77,2341,0,4,520.0999999940395,434,T
2023-04-14T23:26:11Z,qt76109e,serial-reaction-time,1,P,4,1,78,2341,0,4,476.70000000298023,344,H
2023-04-14T23:26:11Z,qt76109e,serial-reaction-time,1,R,4,1,79,2341,0,4,341.3999999985099,444,R
2023-04-14T23:26:12Z,qt76109e,serial-reaction-time,1,P,4,1,80,2341,0,1,435.30000000447035,441,H
2023-04-14T23:26:17Z,qt76109e,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14T23:26:18Z,qt76109e,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14T23:26:19Z,qt76109e,serial-reaction-time,1,R,5,1,1,2341,0,4,877.8999999985099,4,X
2023-04-14T23:26:20Z,qt76109e,serial-reaction-time,NA,P,5,1,2,2341,0,2,235.10000000149012,42,X
2023-04-14T23:26:20Z,qt76109e,serial-reaction-time,1,P,5,0,2,2341,0,2,551.7000000029802,42,X
2023-04-14T23:26:21Z,qt76109e,serial-reaction-time,1,R,5,1,3,2341,0,2,350.70000000298023,422,L
2023-04-14T23:26:21Z,qt76109e,serial-reaction-time,1,P,5,1,4,2341,0,3,457.79999999701977,223,H
2023-04-14T23:26:22Z,qt76109e,serial-reaction-time,1,R,5,1,5,2341,0,2,431.6000000014901,232,T
2023-04-14T23:26:22Z,qt76109e,serial-reaction-time,1,P,5,1,6,2341,0,4,390.70000000298023,324,H
2023-04-14T23:26:23Z,qt76109e,serial-reaction-time,1,R,5,1,7,2341,0,3,434.8999999985099,243,H
2023-04-14T23:26:23Z,qt76109e,serial-reaction-time,1,P,5,1,8,2341,0,1,491.6000000014901,431,H
2023-04-14T23:26:24Z,qt76109e,serial-reaction-time,1,R,5,1,9,2341,0,4,420.1000000014901,314,H
2023-04-14T23:26:25Z,qt76109e,serial-reaction-time,1,P,5,1,10,2341,0,2,363.70000000298023,142,H
2023-04-14T23:26:25Z,qt76109e,serial-reaction-time,NA,R,5,1,11,2341,0,3,318.20000000298023,423,L
2023-04-14T23:26:25Z,qt76109e,serial-reaction-time,1,R,5,0,11,2341,0,3,559.3000000044703,423,L
2023-04-14T23:26:26Z,qt76109e,serial-reaction-time,1,P,5,1,12,2341,0,3,331.8999999985099,233,H
2023-04-14T23:26:26Z,qt76109e,serial-reaction-time,1,R,5,1,13,2341,0,3,409.70000000298023,333,R
2023-04-14T23:26:27Z,qt76109e,serial-reaction-time,1,P,5,1,14,2341,0,4,357.6000000014901,334,H
2023-04-14T23:26:27Z,qt76109e,serial-reaction-time,1,R,5,1,15,2341,0,1,426.3999999985099,341,L
2023-04-14T23:26:28Z,qt76109e,serial-reaction-time,1,P,5,1,16,2341,0,1,273.3999999985099,411,H
2023-04-14T23:26:28Z,qt76109e,serial-reaction-time,1,R,5,1,17,2341,0,2,474.09999999403954,112,H
2023-04-14T23:26:29Z,qt76109e,serial-reaction-time,1,P,5,1,18,2341,0,2,275.5,122,H
2023-04-14T23:26:29Z,qt76109e,serial-reaction-time,1,R,5,1,19,2341,0,2,328.8999999985099,222,R
2023-04-14T23:26:30Z,qt76109e,serial-reaction-time,1,P,5,1,20,2341,0,3,645.7000000029802,223,H
2023-04-14T23:26:31Z,qt76109e,serial-reaction-time,NA,R,5,1,21,2341,0,1,542.2999999970198,231,L
2023-04-14T23:26:31Z,qt76109e,serial-reaction-time,NA,R,5,0,21,2341,0,1,1149.39999999851,231,L
2023-04-14T23:26:32Z,qt76109e,serial-reaction-time,1,R,5,0,21,2341,0,1,1499.2999999970198,231,L
2023-04-14T23:26:32Z,qt76109e,serial-reaction-time,1,P,5,1,22,2341,0,4,491.1000000014901,314,H
2023-04-14T23:26:33Z,qt76109e,serial-reaction-time,1,R,5,1,23,2341,0,1,472.69999999552965,141,T
2023-04-14T23:26:33Z,qt76109e,serial-reaction-time,1,P,5,1,24,2341,0,1,311.20000000298023,411,H
2023-04-14T23:26:34Z,qt76109e,serial-reaction-time,1,R,5,1,25,2341,0,1,355.29999999701977,111,R
2023-04-14T23:26:35Z,qt76109e,serial-reaction-time,1,P,5,1,26,2341,0,2,737.1000000014901,112,H
2023-04-14T23:26:35Z,qt76109e,serial-reaction-time,1,R,5,1,27,2341,0,4,558.7999999970198,124,L
2023-04-14T23:26:36Z,qt76109e,serial-reaction-time,1,P,5,1,28,2341,0,3,831.5,243,H
2023-04-14T23:26:37Z,qt76109e,serial-reaction-time,NA,R,5,1,29,2341,0,4,205.69999999552965,434,T
2023-04-14T23:26:37Z,qt76109e,serial-reaction-time,1,R,5,0,29,2341,0,4,457.7999999895692,434,T
2023-04-14T23:26:37Z,qt76109e,serial-reaction-time,1,P,5,1,30,2341,0,4,98.29999999701975,344,H
2023-04-14T23:26:37Z,qt76109e,serial-reaction-time,1,R,5,1,31,2341,0,4,56.29999999701977,444,R
2023-04-14T23:26:38Z,qt76109e,serial-reaction-time,1,P,5,1,32,2341,0,1,396.1000000014901,441,H
2023-04-14T23:26:38Z,qt76109e,serial-reaction-time,NA,R,5,1,33,2341,0,2,92.5,412,L
2023-04-14T23:26:38Z,qt76109e,serial-reaction-time,NA,R,5,0,33,2341,0,2,400.1000000014901,412,L
2023-04-14T23:26:39Z,qt76109e,serial-reaction-time,1,R,5,0,33,2341,0,2,649.7000000029802,412,L
2023-04-14T23:26:39Z,qt76109e,serial-reaction-time,1,P,5,1,34,2341,0,2,98.39999999850988,122,H
2023-04-14T23:26:39Z,qt76109e,serial-reaction-time,NA,R,5,1,35,2341,0,4,46.400000005960464,224,L
2023-04-14T23:26:39Z,qt76109e,serial-reaction-time,1,R,5,0,35,2341,0,4,381.2000000104308,224,L
2023-04-14T23:26:40Z,qt76109e,serial-reaction-time,NA,P,5,1,36,2341,0,3,83.5,243,H
2023-04-14T23:26:40Z,qt76109e,serial-reaction-time,1,P,5,0,36,2341,0,3,500.20000000298023,243,H
2023-04-14T23:26:40Z,qt76109e,serial-reaction-time,NA,R,5,1,37,2341,0,4,94.90000000596046,434,T
2023-04-14T23:26:41Z,qt76109e,serial-reaction-time,1,R,5,0,37,2341,0,4,429.6000000089407,434,T
2023-04-14T23:26:41Z,qt76109e,serial-reaction-time,1,P,5,1,38,2341,0,4,81.80000000447035,344,H
2023-04-14T23:26:41Z,qt76109e,serial-reaction-time,NA,R,5,1,39,2341,0,2,84.70000000298023,442,L
2023-04-14T23:26:42Z,qt76109e,serial-reaction-time,1,R,5,0,39,2341,0,2,590.6000000014901,442,L
2023-04-14T23:26:42Z,qt76109e,serial-reaction-time,NA,P,5,1,40,2341,0,1,174.29999999701977,421,H
2023-04-14T23:26:42Z,qt76109e,serial-reaction-time,1,P,5,0,40,2341,0,1,468.8999999985099,421,H
2023-04-14T23:26:43Z,qt76109e,serial-reaction-time,NA,R,5,1,41,2341,0,2,156.70000000298023,212,T
2023-04-14T23:26:43Z,qt76109e,serial-reaction-time,NA,R,5,0,41,2341,0,2,333.6000000014901,212,T
2023-04-14T23:26:43Z,qt76109e,serial-reaction-time,1,R,5,0,41,2341,0,2,487.5,212,T
2023-04-14T23:26:43Z,qt76109e,serial-reaction-time,1,P,5,1,42,2341,0,2,121.20000000298025,122,H
2023-04-14T23:26:43Z,qt76109e,serial-reaction-time,NA,R,5,1,43,2341,0,1,58.5,221,L
2023-04-14T23:26:44Z,qt76109e,serial-reaction-time,NA,R,5,0,43,2341,0,1,251.29999999701977,221,L
2023-04-14T23:26:44Z,qt76109e,serial-reaction-time,1,R,5,0,43,2341,0,1,458.29999999701977,221,L
2023-04-14T23:26:44Z,qt76109e,serial-reaction-time,NA,P,5,1,44,2341,0,3,185.70000000298023,213,H
2023-04-14T23:26:44Z,qt76109e,serial-reaction-time,1,P,5,0,44,2341,0,3,481.70000000298023,213,H
2023-04-14T23:26:45Z,qt76109e,serial-reaction-time,1,R,5,1,45,2341,0,3,130.10000000149012,133,L
2023-04-14T23:26:45Z,qt76109e,serial-reaction-time,NA,P,5,1,46,2341,0,4,96,334,H
2023-04-14T23:26:46Z,qt76109e,serial-reaction-time,NA,P,5,0,46,2341,0,4,742.2999999970198,334,H
2023-04-14T23:26:46Z,qt76109e,serial-reaction-time,1,P,5,0,46,2341,0,4,1089.9999999925494,334,H
2023-04-14T23:26:46Z,qt76109e,serial-reaction-time,NA,R,5,1,47,2341,0,2,117,342,L
2023-04-14T23:26:47Z,qt76109e,serial-reaction-time,1,R,5,0,47,2341,0,2,689,342,L
2023-04-14T23:26:47Z,qt76109e,serial-reaction-time,NA,P,5,1,48,2341,0,1,130.59999999403954,421,H
2023-04-14T23:26:47Z,qt76109e,serial-reaction-time,NA,P,5,0,48,2341,0,1,365.8999999985099,421,H
2023-04-14T23:26:47Z,qt76109e,serial-reaction-time,1,P,5,0,48,2341,0,1,466.59999999403954,421,H
2023-04-14T23:26:48Z,qt76109e,serial-reaction-time,NA,R,5,1,49,2341,0,3,109,213,H
2023-04-14T23:26:48Z,qt76109e,serial-reaction-time,NA,R,5,0,49,2341,0,3,318,213,H
2023-04-14T23:26:48Z,qt76109e,serial-reaction-time,1,R,5,0,49,2341,0,3,459.3999999985099,213,H
2023-04-14T23:26:48Z,qt76109e,serial-reaction-time,NA,P,5,1,50,2341,0,2,129.70000000298023,132,H
2023-04-14T23:26:48Z,qt76109e,serial-reaction-time,NA,P,5,0,50,2341,0,2,303.8999999985099,132,H
2023-04-14T23:26:48Z,qt76109e,serial-reaction-time,1,P,5,0,50,2341,0,2,416.29999999701977,132,H
2023-04-14T23:26:49Z,qt76109e,serial-reaction-time,NA,R,5,1,51,2341,0,1,122.10000000149012,321,L
2023-04-14T23:26:49Z,qt76109e,serial-reaction-time,NA,R,5,0,51,2341,0,1,338.1000000014901,321,L
2023-04-14T23:26:49Z,qt76109e,serial-reaction-time,1,R,5,0,51,2341,0,1,520.8000000044703,321,L
2023-04-14T23:26:49Z,qt76109e,serial-reaction-time,NA,P,5,1,52,2341,0,3,137.70000000298023,213,H
2023-04-14T23:26:50Z,qt76109e,serial-reaction-time,1,P,5,0,52,2341,0,3,994.7999999970198,213,H
2023-04-14T23:26:51Z,qt76109e,serial-reaction-time,NA,R,5,1,53,2341,0,4,98.69999999552964,134,L
2023-04-14T23:26:51Z,qt76109e,serial-reaction-time,NA,R,5,0,53,2341,0,4,279.2999999895692,134,L
2023-04-14T23:26:51Z,qt76109e,serial-reaction-time,1,R,5,0,53,2341,0,4,435.9999999925494,134,L
2023-04-14T23:26:51Z,qt76109e,serial-reaction-time,1,P,5,1,54,2341,0,4,58.10000000149011,344,H
2023-04-14T23:26:51Z,qt76109e,serial-reaction-time,NA,R,5,1,55,2341,0,2,41.20000000298023,442,L
2023-04-14T23:26:51Z,qt76109e,serial-reaction-time,NA,R,5,0,55,2341,0,2,226.4000000059605,442,L
2023-04-14T23:26:52Z,qt76109e,serial-reaction-time,1,R,5,0,55,2341,0,2,488.2000000104308,442,L
2023-04-14T23:26:52Z,qt76109e,serial-reaction-time,NA,P,5,1,56,2341,0,1,114,421,H
2023-04-14T23:26:52Z,qt76109e,serial-reaction-time,NA,P,5,0,56,2341,0,1,317.79999999701977,421,H
2023-04-14T23:26:52Z,qt76109e,serial-reaction-time,1,P,5,0,56,2341,0,1,495.8999999985099,421,H
2023-04-14T23:26:53Z,qt76109e,serial-reaction-time,1,R,5,1,57,2341,0,1,114.80000000447036,211,L
2023-04-14T23:26:53Z,qt76109e,serial-reaction-time,NA,P,5,1,58,2341,0,2,91.60000000149012,112,H
2023-04-14T23:26:53Z,qt76109e,serial-reaction-time,1,P,5,0,58,2341,0,2,326.20000000298023,112,H
2023-04-14T23:26:53Z,qt76109e,serial-reaction-time,NA,R,5,1,59,2341,0,1,145.90000000596046,121,T
2023-04-14T23:26:54Z,qt76109e,serial-reaction-time,1,R,5,0,59,2341,0,1,437.2000000104308,121,T
2023-04-14T23:26:54Z,qt76109e,serial-reaction-time,NA,P,5,1,60,2341,0,3,20.100000001490116,213,H
2023-04-14T23:26:54Z,qt76109e,serial-reaction-time,NA,P,5,0,60,2341,0,3,267.5,213,H
2023-04-14T23:26:54Z,qt76109e,serial-reaction-time,NA,P,5,0,60,2341,0,3,332.29999999701977,213,H
2023-04-14T23:26:54Z,qt76109e,serial-reaction-time,1,P,5,0,60,2341,0,3,501.9999999925494,213,H
2023-04-14T23:26:55Z,qt76109e,serial-reaction-time,1,R,5,1,61,2341,0,3,128.19999999552965,133,L
2023-04-14T23:26:55Z,qt76109e,serial-reaction-time,NA,P,5,1,62,2341,0,4,70.39999999850988,334,H
2023-04-14T23:26:55Z,qt76109e,serial-reaction-time,1,P,5,0,62,2341,0,4,448.3999999985099,334,H
2023-04-14T23:26:55Z,qt76109e,serial-reaction-time,NA,R,5,1,63,2341,0,1,79.90000000596046,341,L
2023-04-14T23:26:56Z,qt76109e,serial-reaction-time,1,R,5,0,63,2341,0,1,434.90000000596046,341,L
2023-04-14T23:26:56Z,qt76109e,serial-reaction-time,1,P,5,1,64,2341,0,1,267.8999999985099,411,H
2023-04-14T23:26:56Z,qt76109e,serial-reaction-time,1,R,5,1,65,2341,0,1,105.69999999552964,111,R
2023-04-14T23:26:57Z,qt76109e,serial-reaction-time,NA,P,5,1,66,2341,0,2,220.60000000149012,112,H
2023-04-14T23:26:57Z,qt76109e,serial-reaction-time,1,P,5,0,66,2341,0,2,447.80000000447035,112,H
2023-04-14T23:26:57Z,qt76109e,serial-reaction-time,NA,R,5,1,67,2341,0,3,113.79999999701975,123,L
2023-04-14T23:26:57Z,qt76109e,serial-reaction-time,NA,R,5,0,67,2341,0,3,300.3999999985099,123,L
2023-04-14T23:26:58Z,qt76109e,serial-reaction-time,1,R,5,0,67,2341,0,3,456.79999999701977,123,L
2023-04-14T23:26:58Z,qt76109e,serial-reaction-time,1,P,5,1,68,2341,0,3,99.89999999850988,233,H
2023-04-14T23:26:58Z,qt76109e,serial-reaction-time,1,R,5,1,69,2341,0,3,46.30000000447035,333,R
2023-04-14T23:26:58Z,qt76109e,serial-reaction-time,NA,P,5,1,70,2341,0,4,24.600000001490116,334,H
2023-04-14T23:26:59Z,qt76109e,serial-reaction-time,1,P,5,0,70,2341,0,4,566.5,334,H
2023-04-14T23:26:59Z,qt76109e,serial-reaction-time,1,R,5,1,71,2341,0,4,53.5,344,H
