datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-04-27T23:56:25Z,yk3unkzo,serial-reaction-time,1,P,3,1,48,4123,0,3,357.09999999962747,243,H
2023-04-27T23:56:26Z,yk3unkzo,serial-reaction-time,1,R,3,1,49,4123,0,3,317.7999999988824,433,L
2023-04-27T23:56:26Z,yk3unkzo,serial-reaction-time,1,P,3,1,50,4123,0,4,373.9000000003726,334,H
2023-04-27T23:56:27Z,yk3unkzo,serial-reaction-time,1,R,3,1,51,4123,0,3,349,343,T
2023-04-27T23:56:27Z,yk3unkzo,serial-reaction-time,1,P,3,1,52,4123,0,1,411.5999999996274,431,H
2023-04-27T23:56:28Z,yk3unkzo,serial-reaction-time,NA,R,3,1,53,4123,0,3,355.7000000011176,313,T
2023-04-27T23:56:28Z,yk3unkzo,serial-reaction-time,1,R,3,0,53,4123,0,3,671.6000000014901,313,T
2023-04-27T23:56:29Z,yk3unkzo,serial-reaction-time,1,P,3,1,54,4123,0,2,497.69999999925494,132,H
2023-04-27T23:56:29Z,yk3unkzo,serial-reaction-time,1,R,3,1,55,4123,0,4,354.19999999925494,324,H
2023-04-27T23:56:30Z,yk3unkzo,serial-reaction-time,1,P,3,1,56,4123,0,3,313.09999999962747,243,H
2023-04-27T23:56:30Z,yk3unkzo,serial-reaction-time,1,R,3,1,57,4123,0,3,339.90000000037253,433,L
2023-04-27T23:56:31Z,yk3unkzo,serial-reaction-time,1,P,3,1,58,4123,0,4,325.8999999985099,334,H
2023-04-27T23:56:31Z,yk3unkzo,serial-reaction-time,NA,R,3,1,59,4123,0,2,357.59999999962747,342,L
2023-04-27T23:56:31Z,yk3unkzo,serial-reaction-time,1,R,3,0,59,4123,0,2,690.7999999988824,342,L
2023-04-27T23:56:32Z,yk3unkzo,serial-reaction-time,1,P,3,1,60,4123,0,1,365.30000000074506,421,H
2023-04-27T23:56:32Z,yk3unkzo,serial-reaction-time,1,R,3,1,61,4123,0,3,381.9000000003726,213,H
2023-04-27T23:56:33Z,yk3unkzo,serial-reaction-time,1,P,3,1,62,4123,0,2,338.30000000074506,132,H
2023-04-27T23:56:34Z,yk3unkzo,serial-reaction-time,1,R,3,1,63,4123,0,3,475.9000000003726,323,T
2023-04-27T23:56:34Z,yk3unkzo,serial-reaction-time,1,P,3,1,64,4123,0,3,375.5999999996274,233,H
2023-04-27T23:56:34Z,yk3unkzo,serial-reaction-time,1,R,3,1,65,4123,0,2,321.80000000074506,332,L
2023-04-27T23:56:35Z,yk3unkzo,serial-reaction-time,1,P,3,1,66,4123,0,4,509.5999999996274,324,H
2023-04-27T23:56:36Z,yk3unkzo,serial-reaction-time,1,R,3,1,67,4123,0,1,457.19999999925494,241,L
2023-04-27T23:56:36Z,yk3unkzo,serial-reaction-time,1,P,3,1,68,4123,0,1,349.5,411,H
2023-04-27T23:56:37Z,yk3unkzo,serial-reaction-time,1,R,3,1,69,4123,0,4,359.7999999988824,114,L
2023-04-27T23:56:37Z,yk3unkzo,serial-reaction-time,1,P,3,1,70,4123,0,2,479.5999999996274,142,H
2023-04-27T23:56:38Z,yk3unkzo,serial-reaction-time,1,R,3,1,71,4123,0,4,503.2000000011176,424,T
2023-04-27T23:56:39Z,yk3unkzo,serial-reaction-time,1,P,3,1,72,4123,0,3,768,243,H
2023-04-27T23:56:39Z,yk3unkzo,serial-reaction-time,1,R,3,1,73,4123,0,1,337.6000000014901,431,H
2023-04-27T23:56:40Z,yk3unkzo,serial-reaction-time,1,P,3,1,74,4123,0,4,329.69999999925494,314,H
2023-04-27T23:56:40Z,yk3unkzo,serial-reaction-time,1,R,3,1,75,4123,0,4,363.7999999988824,144,L
2023-04-27T23:56:41Z,yk3unkzo,serial-reaction-time,1,P,3,1,76,4123,0,1,420.69999999925494,441,H
2023-04-27T23:56:41Z,yk3unkzo,serial-reaction-time,1,R,3,1,77,4123,0,3,393.4000000003726,413,L
2023-04-27T23:56:42Z,yk3unkzo,serial-reaction-time,1,P,3,1,78,4123,0,2,362.5,132,H
2023-04-27T23:56:42Z,yk3unkzo,serial-reaction-time,1,R,3,1,79,4123,0,4,326.80000000074506,324,H
2023-04-27T23:56:43Z,yk3unkzo,serial-reaction-time,1,P,3,1,80,4123,0,3,363.3999999985099,243,H
2023-04-27T23:56:48Z,yk3unkzo,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-27T23:56:48Z,yk3unkzo,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-27T23:56:50Z,yk3unkzo,serial-reaction-time,1,R,4,1,1,4123,0,3,397,3,X
2023-04-27T23:56:50Z,yk3unkzo,serial-reaction-time,1,P,4,1,2,4123,0,4,308.30000000074506,34,X
2023-04-27T23:56:50Z,yk3unkzo,serial-reaction-time,1,R,4,1,3,4123,0,4,232.10000000149012,344,H
2023-04-27T23:56:51Z,yk3unkzo,serial-reaction-time,1,P,4,1,4,4123,0,1,288.6000000014901,441,H
2023-04-27T23:56:51Z,yk3unkzo,serial-reaction-time,1,R,4,1,5,4123,0,3,340.30000000074506,413,L
2023-04-27T23:56:52Z,yk3unkzo,serial-reaction-time,1,P,4,1,6,4123,0,2,412.5,132,H
2023-04-27T23:56:52Z,yk3unkzo,serial-reaction-time,1,R,4,1,7,4123,0,2,259.80000000074506,322,L
2023-04-27T23:56:53Z,yk3unkzo,serial-reaction-time,1,P,4,1,8,4123,0,3,277.19999999925494,223,H
2023-04-27T23:56:53Z,yk3unkzo,serial-reaction-time,1,R,4,1,9,4123,0,2,274.80000000074506,232,T
2023-04-27T23:56:54Z,yk3unkzo,serial-reaction-time,1,P,4,1,10,4123,0,4,321,324,H
2023-04-27T23:56:54Z,yk3unkzo,serial-reaction-time,1,R,4,1,11,4123,0,2,299.2000000011176,242,T
2023-04-27T23:56:55Z,yk3unkzo,serial-reaction-time,1,P,4,1,12,4123,0,1,356.40000000037253,421,H
2023-04-27T23:56:55Z,yk3unkzo,serial-reaction-time,1,R,4,1,13,4123,0,4,351.69999999925494,214,L
2023-04-27T23:56:55Z,yk3unkzo,serial-reaction-time,1,P,4,1,14,4123,0,2,332.69999999925494,142,H
2023-04-27T23:56:56Z,yk3unkzo,serial-reaction-time,1,R,4,1,15,4123,0,3,355.30000000074506,423,L
2023-04-27T23:56:56Z,yk3unkzo,serial-reaction-time,1,P,4,1,16,4123,0,3,339.40000000037253,233,H
2023-04-27T23:56:57Z,yk3unkzo,serial-reaction-time,1,R,4,1,17,4123,0,4,283.80000000074506,334,H
2023-04-27T23:56:57Z,yk3unkzo,serial-reaction-time,1,P,4,1,18,4123,0,4,330.7000000011176,344,H
2023-04-27T23:56:58Z,yk3unkzo,serial-reaction-time,1,R,4,1,19,4123,0,3,372.80000000074506,443,L
2023-04-27T23:56:58Z,yk3unkzo,serial-reaction-time,1,P,4,1,20,4123,0,1,317.59999999962747,431,H
2023-04-27T23:56:59Z,yk3unkzo,serial-reaction-time,1,R,4,1,21,4123,0,4,296.59999999962747,314,H
2023-04-27T23:56:59Z,yk3unkzo,serial-reaction-time,1,P,4,1,22,4123,0,2,329.30000000074506,142,H
2023-04-27T23:57:00Z,yk3unkzo,serial-reaction-time,1,R,4,1,23,4123,0,1,325.5,421,H
2023-04-27T23:57:00Z,yk3unkzo,serial-reaction-time,NA,P,4,1,24,4123,0,3,340.40000000037253,213,H
2023-04-27T23:57:00Z,yk3unkzo,serial-reaction-time,1,P,4,0,24,4123,0,3,460.2000000011176,213,H
2023-04-27T23:57:01Z,yk3unkzo,serial-reaction-time,1,R,4,1,25,4123,0,1,518,131,T
2023-04-27T23:57:01Z,yk3unkzo,serial-reaction-time,1,P,4,1,26,4123,0,4,323.5,314,H
2023-04-27T23:57:02Z,yk3unkzo,serial-reaction-time,1,R,4,1,27,4123,0,1,455,141,T
2023-04-27T23:57:02Z,yk3unkzo,serial-reaction-time,1,P,4,1,28,4123,0,1,297.80000000074506,411,H
2023-04-27T23:57:03Z,yk3unkzo,serial-reaction-time,1,R,4,1,29,4123,0,1,276.90000000037253,111,R
2023-04-27T23:57:03Z,yk3unkzo,serial-reaction-time,1,P,4,1,30,4123,0,2,407.6000000014901,112,H
2023-04-27T23:57:04Z,yk3unkzo,serial-reaction-time,1,R,4,1,31,4123,0,1,459.7000000011176,121,T
2023-04-27T23:57:04Z,yk3unkzo,serial-reaction-time,1,P,4,1,32,4123,0,3,414.0999999996274,213,H
2023-04-27T23:57:05Z,yk3unkzo,serial-reaction-time,1,R,4,1,33,4123,0,3,323.59999999962747,133,L
2023-04-27T23:57:05Z,yk3unkzo,serial-reaction-time,1,P,4,1,34,4123,0,4,312.3999999985099,334,H
2023-04-27T23:57:06Z,yk3unkzo,serial-reaction-time,NA,R,4,1,35,4123,0,2,369.9000000003726,342,L
2023-04-27T23:57:06Z,yk3unkzo,serial-reaction-time,1,R,4,0,35,4123,0,2,393.5999999996274,342,L
2023-04-27T23:57:06Z,yk3unkzo,serial-reaction-time,1,P,4,1,36,4123,0,1,347,421,H
2023-04-27T23:57:07Z,yk3unkzo,serial-reaction-time,1,R,4,1,37,4123,0,3,540.6999999992549,213,H
2023-04-27T23:57:08Z,yk3unkzo,serial-reaction-time,1,P,4,1,38,4123,0,2,491.7000000011176,132,H
2023-04-27T23:57:08Z,yk3unkzo,serial-reaction-time,1,R,4,1,39,4123,0,2,367.5999999996274,322,L
2023-04-27T23:57:09Z,yk3unkzo,serial-reaction-time,1,P,4,1,40,4123,0,3,522.9000000003725,223,H
2023-04-27T23:57:09Z,yk3unkzo,serial-reaction-time,1,R,4,1,41,4123,0,4,315,234,L
2023-04-27T23:57:10Z,yk3unkzo,serial-reaction-time,1,P,4,1,42,4123,0,4,337.59999999962747,344,H
2023-04-27T23:57:10Z,yk3unkzo,serial-reaction-time,1,R,4,1,43,4123,0,1,375.80000000074506,441,H
2023-04-27T23:57:11Z,yk3unkzo,serial-reaction-time,1,P,4,1,44,4123,0,1,262.59999999962747,411,H
2023-04-27T23:57:11Z,yk3unkzo,serial-reaction-time,NA,R,4,1,45,4123,0,3,363.6000000014901,113,L
2023-04-27T23:57:11Z,yk3unkzo,serial-reaction-time,1,R,4,0,45,4123,0,3,684.7000000029802,113,L
2023-04-27T23:57:12Z,yk3unkzo,serial-reaction-time,1,P,4,1,46,4123,0,2,434.1000000014901,132,H
2023-04-27T23:57:13Z,yk3unkzo,serial-reaction-time,1,R,4,1,47,4123,0,4,385.9000000003726,324,H
2023-04-27T23:57:13Z,yk3unkzo,serial-reaction-time,1,P,4,1,48,4123,0,3,342.90000000037253,243,H
2023-04-27T23:57:13Z,yk3unkzo,serial-reaction-time,1,R,4,1,49,4123,0,1,327.80000000074506,431,H
2023-04-27T23:57:14Z,yk3unkzo,serial-reaction-time,1,P,4,1,50,4123,0,4,386.69999999925494,314,H
2023-04-27T23:57:14Z,yk3unkzo,serial-reaction-time,1,R,4,1,51,4123,0,4,297.30000000074506,144,L
2023-04-27T23:57:15Z,yk3unkzo,serial-reaction-time,1,P,4,1,52,4123,0,1,404.2000000011176,441,H
2023-04-27T23:57:16Z,yk3unkzo,serial-reaction-time,1,R,4,1,53,4123,0,3,451.2000000011176,413,L
2023-04-27T23:57:16Z,yk3unkzo,serial-reaction-time,1,P,4,1,54,4123,0,2,355.19999999925494,132,H
2023-04-27T23:57:16Z,yk3unkzo,serial-reaction-time,1,R,4,1,55,4123,0,1,343,321,L
2023-04-27T23:57:17Z,yk3unkzo,serial-reaction-time,NA,P,4,1,56,4123,0,3,317.80000000074506,213,H
2023-04-27T23:57:17Z,yk3unkzo,serial-reaction-time,1,P,4,0,56,4123,0,3,640.7000000011176,213,H
2023-04-27T23:57:18Z,yk3unkzo,serial-reaction-time,1,R,4,1,57,4123,0,2,496.5999999996274,132,H
2023-04-27T23:57:18Z,yk3unkzo,serial-reaction-time,1,P,4,1,58,4123,0,4,374.9000000003726,324,H
2023-04-27T23:57:19Z,yk3unkzo,serial-reaction-time,1,R,4,1,59,4123,0,2,437.2000000011176,242,T
2023-04-27T23:57:19Z,yk3unkzo,serial-reaction-time,1,P,4,1,60,4123,0,1,395.80000000074506,421,H
2023-04-27T23:57:20Z,yk3unkzo,serial-reaction-time,1,R,4,1,61,4123,0,4,377.5999999996274,214,L
2023-04-27T23:57:20Z,yk3unkzo,serial-reaction-time,1,P,4,1,62,4123,0,2,338.59999999962747,142,H
2023-04-27T23:57:21Z,yk3unkzo,serial-reaction-time,1,R,4,1,63,4123,0,2,298.7999999988824,422,L
2023-04-27T23:57:21Z,yk3unkzo,serial-reaction-time,1,P,4,1,64,4123,0,3,455.5999999996274,223,H
2023-04-27T23:57:22Z,yk3unkzo,serial-reaction-time,NA,R,4,1,65,4123,0,1,327.80000000074506,231,L
2023-04-27T23:57:22Z,yk3unkzo,serial-reaction-time,1,R,4,0,65,4123,0,1,574,231,L
2023-04-27T23:57:23Z,yk3unkzo,serial-reaction-time,1,P,4,1,66,4123,0,4,405.2000000011176,314,H
2023-04-27T23:57:23Z,yk3unkzo,serial-reaction-time,1,R,4,1,67,4123,0,1,397.2000000011176,141,T
2023-04-27T23:57:24Z,yk3unkzo,serial-reaction-time,1,P,4,1,68,4123,0,1,308.40000000037253,411,H
2023-04-27T23:57:24Z,yk3unkzo,serial-reaction-time,1,R,4,1,69,4123,0,4,333.2999999988824,114,L
2023-04-27T23:57:25Z,yk3unkzo,serial-reaction-time,NA,P,4,1,70,4123,0,2,366.19999999925494,142,H
2023-04-27T23:57:25Z,yk3unkzo,serial-reaction-time,1,P,4,0,70,4123,0,2,685,142,H
2023-04-27T23:57:25Z,yk3unkzo,serial-reaction-time,1,R,4,1,71,4123,0,2,326.80000000074506,422,L
2023-04-27T23:57:26Z,yk3unkzo,serial-reaction-time,1,P,4,1,72,4123,0,3,384.19999999925494,223,H
2023-04-27T23:57:26Z,yk3unkzo,serial-reaction-time,1,R,4,1,73,4123,0,3,323,233,H
2023-04-27T23:57:27Z,yk3unkzo,serial-reaction-time,1,P,4,1,74,4123,0,4,347.40000000037253,334,H
2023-04-27T23:57:27Z,yk3unkzo,serial-reaction-time,1,R,4,1,75,4123,0,1,339.69999999925494,341,L
2023-04-27T23:57:28Z,yk3unkzo,serial-reaction-time,1,P,4,1,76,4123,0,1,251.90000000037253,411,H
2023-04-27T23:57:28Z,yk3unkzo,serial-reaction-time,1,R,4,1,77,4123,0,1,283.5,111,R
2023-04-27T23:57:29Z,yk3unkzo,serial-reaction-time,NA,P,4,1,78,4123,0,2,420.19999999925494,112,H
2023-04-27T23:57:29Z,yk3unkzo,serial-reaction-time,1,P,4,0,78,4123,0,2,571.6999999992549,112,H
2023-04-27T23:57:30Z,yk3unkzo,serial-reaction-time,1,R,4,1,79,4123,0,4,491,124,L
2023-04-27T23:57:30Z,yk3unkzo,serial-reaction-time,1,P,4,1,80,4123,0,3,433.69999999925494,243,H
2023-04-27T23:57:35Z,yk3unkzo,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-27T23:57:35Z,yk3unkzo,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-27T23:57:37Z,yk3unkzo,serial-reaction-time,1,R,5,1,1,4123,0,4,440.3999999985099,4,X
2023-04-27T23:57:37Z,yk3unkzo,serial-reaction-time,1,P,5,1,2,4123,0,4,215.10000000149012,44,X
2023-04-27T23:57:38Z,yk3unkzo,serial-reaction-time,NA,R,5,1,3,4123,0,2,181.90000000037253,442,L
2023-04-27T23:57:38Z,yk3unkzo,serial-reaction-time,1,R,5,0,3,4123,0,2,336.90000000037253,442,L
2023-04-27T23:57:38Z,yk3unkzo,serial-reaction-time,1,P,5,1,4,4123,0,1,523.8999999985099,421,H
2023-04-27T23:57:39Z,yk3unkzo,serial-reaction-time,1,R,5,1,5,4123,0,1,255.40000000037253,211,L
2023-04-27T23:57:39Z,yk3unkzo,serial-reaction-time,NA,P,5,1,6,4123,0,2,338.2000000011176,112,H
2023-04-27T23:57:39Z,yk3unkzo,serial-reaction-time,1,P,5,0,6,4123,0,2,609.6000000014901,112,H
2023-04-27T23:57:40Z,yk3unkzo,serial-reaction-time,NA,R,5,1,7,4123,0,4,342.30000000074506,124,L
2023-04-27T23:57:40Z,yk3unkzo,serial-reaction-time,1,R,5,0,7,4123,0,4,537.1000000014901,124,L
2023-04-27T23:57:41Z,yk3unkzo,serial-reaction-time,1,P,5,1,8,4123,0,3,375,243,H
2023-04-27T23:57:41Z,yk3unkzo,serial-reaction-time,1,R,5,1,9,4123,0,1,293.59999999962747,431,H
2023-04-27T23:57:41Z,yk3unkzo,serial-reaction-time,NA,P,5,1,10,4123,0,4,250,314,H
2023-04-27T23:57:42Z,yk3unkzo,serial-reaction-time,1,P,5,0,10,4123,0,4,562.2000000011176,314,H
2023-04-27T23:57:42Z,yk3unkzo,serial-reaction-time,1,R,5,1,11,4123,0,4,337.80000000074506,144,L
2023-04-27T23:57:43Z,yk3unkzo,serial-reaction-time,1,P,5,1,12,4123,0,1,363.5,441,H
2023-04-27T23:57:43Z,yk3unkzo,serial-reaction-time,NA,R,5,1,13,4123,0,4,370.7000000011176,414,T
2023-04-27T23:57:44Z,yk3unkzo,serial-reaction-time,1,R,5,0,13,4123,0,4,666.6000000014901,414,T
2023-04-27T23:57:44Z,yk3unkzo,serial-reaction-time,1,P,5,1,14,4123,0,2,456.30000000074506,142,H
2023-04-27T23:57:45Z,yk3unkzo,serial-reaction-time,1,R,5,1,15,4123,0,3,384.4000000003726,423,L
2023-04-27T23:57:45Z,yk3unkzo,serial-reaction-time,1,P,5,1,16,4123,0,3,373.5,233,H
2023-04-27T23:57:46Z,yk3unkzo,serial-reaction-time,1,R,5,1,17,4123,0,3,325.7999999988824,333,R
2023-04-27T23:57:46Z,yk3unkzo,serial-reaction-time,1,P,5,1,18,4123,0,4,357.90000000037253,334,H
2023-04-27T23:57:47Z,yk3unkzo,serial-reaction-time,NA,R,5,1,19,4123,0,2,423.5,342,L
2023-04-27T23:57:47Z,yk3unkzo,serial-reaction-time,1,R,5,0,19,4123,0,2,670.9000000003725,342,L
2023-04-27T23:57:47Z,yk3unkzo,serial-reaction-time,1,P,5,1,20,4123,0,1,361.5999999996274,421,H
2023-04-27T23:57:48Z,yk3unkzo,serial-reaction-time,1,R,5,1,21,4123,0,3,400.4000000003726,213,H
2023-04-27T23:57:48Z,yk3unkzo,serial-reaction-time,1,P,5,1,22,4123,0,2,371.9000000003726,132,H
2023-04-27T23:57:49Z,yk3unkzo,serial-reaction-time,1,R,5,1,23,4123,0,2,341,322,L
2023-04-27T23:57:50Z,yk3unkzo,serial-reaction-time,1,P,5,1,24,4123,0,3,526.5999999996275,223,H
2023-04-27T23:57:50Z,yk3unkzo,serial-reaction-time,1,R,5,1,25,4123,0,3,281.5,233,H
2023-04-27T23:57:50Z,yk3unkzo,serial-reaction-time,1,P,5,1,26,4123,0,4,320.80000000074506,334,H
2023-04-27T23:57:51Z,yk3unkzo,serial-reaction-time,1,R,5,1,27,4123,0,3,530.5999999996275,343,T
2023-04-27T23:57:52Z,yk3unkzo,serial-reaction-time,1,P,5,1,28,4123,0,1,361.9000000003726,431,H
2023-04-27T23:57:52Z,yk3unkzo,serial-reaction-time,1,R,5,1,29,4123,0,4,359.5,314,H
2023-04-27T23:57:53Z,yk3unkzo,serial-reaction-time,1,P,5,1,30,4123,0,2,735.6999999992549,142,H
2023-04-27T23:57:54Z,yk3unkzo,serial-reaction-time,1,R,5,1,31,4123,0,4,379.0999999996274,424,T
2023-04-27T23:57:54Z,yk3unkzo,serial-reaction-time,1,P,5,1,32,4123,0,3,518.7000000011176,243,H
2023-04-27T23:57:55Z,yk3unkzo,serial-reaction-time,1,R,5,1,33,4123,0,1,419.5,431,H
2023-04-27T23:57:55Z,yk3unkzo,serial-reaction-time,1,P,5,1,34,4123,0,4,343.30000000074506,314,H
2023-04-27T23:57:56Z,yk3unkzo,serial-reaction-time,1,R,5,1,35,4123,0,1,418.9000000003726,141,T
2023-04-27T23:57:56Z,yk3unkzo,serial-reaction-time,1,P,5,1,36,4123,0,1,404.30000000074506,411,H
2023-04-27T23:57:57Z,yk3unkzo,serial-reaction-time,1,R,5,1,37,4123,0,2,451.80000000074506,112,H
2023-04-27T23:57:57Z,yk3unkzo,serial-reaction-time,1,P,5,1,38,4123,0,2,377.6000000014901,122,H
2023-04-27T23:57:58Z,yk3unkzo,serial-reaction-time,1,R,5,1,39,4123,0,1,419.30000000074506,221,L
2023-04-27T23:57:59Z,yk3unkzo,serial-reaction-time,1,P,5,1,40,4123,0,3,622,213,H
2023-04-27T23:57:59Z,yk3unkzo,serial-reaction-time,1,R,5,1,41,4123,0,3,332,133,L
2023-04-27T23:58:00Z,yk3unkzo,serial-reaction-time,1,P,5,1,42,4123,0,4,345.5,334,H
2023-04-27T23:58:00Z,yk3unkzo,serial-reaction-time,1,R,5,1,43,4123,0,2,399.0999999996274,342,L
2023-04-27T23:58:01Z,yk3unkzo,serial-reaction-time,1,P,5,1,44,4123,0,1,338.90000000037253,421,H
2023-04-27T23:58:01Z,yk3unkzo,serial-reaction-time,1,R,5,1,45,4123,0,1,306.09999999962747,211,L
2023-04-27T23:58:02Z,yk3unkzo,serial-reaction-time,1,P,5,1,46,4123,0,2,387.2000000011176,112,H
2023-04-27T23:58:02Z,yk3unkzo,serial-reaction-time,1,R,5,1,47,4123,0,1,346.30000000074506,121,T
2023-04-27T23:58:03Z,yk3unkzo,serial-reaction-time,1,P,5,1,48,4123,0,3,453.69999999925494,213,H
2023-04-27T23:58:03Z,yk3unkzo,serial-reaction-time,1,R,5,1,49,4123,0,1,385.19999999925494,131,T
2023-04-27T23:58:04Z,yk3unkzo,serial-reaction-time,1,P,5,1,50,4123,0,4,414.7999999988824,314,H
2023-04-27T23:58:04Z,yk3unkzo,serial-reaction-time,1,R,5,1,51,4123,0,4,330.90000000037253,144,L
2023-04-27T23:58:05Z,yk3unkzo,serial-reaction-time,1,P,5,1,52,4123,0,1,342,441,H
2023-04-27T23:58:05Z,yk3unkzo,serial-reaction-time,NA,R,5,1,53,4123,0,2,373.9000000003726,412,L
2023-04-27T23:58:05Z,yk3unkzo,serial-reaction-time,1,R,5,0,53,4123,0,2,653.0000000018626,412,L
2023-04-27T23:58:06Z,yk3unkzo,serial-reaction-time,1,P,5,1,54,4123,0,2,295.69999999925494,122,H
2023-04-27T23:58:06Z,yk3unkzo,serial-reaction-time,1,R,5,1,55,4123,0,2,364.3999999985099,222,R
2023-04-27T23:58:07Z,yk3unkzo,serial-reaction-time,1,P,5,1,56,4123,0,3,422.2999999988824,223,H
2023-04-27T23:58:07Z,yk3unkzo,serial-reaction-time,1,R,5,1,57,4123,0,3,366,233,H
2023-04-27T23:58:08Z,yk3unkzo,serial-reaction-time,1,P,5,1,58,4123,0,4,334.8999999985099,334,H
2023-04-27T23:58:09Z,yk3unkzo,serial-reaction-time,1,R,5,1,59,4123,0,3,492.0999999996274,343,T
2023-04-27T23:58:09Z,yk3unkzo,serial-reaction-time,1,P,5,1,60,4123,0,1,339.3999999985099,431,H
2023-04-27T23:58:10Z,yk3unkzo,serial-reaction-time,1,R,5,1,61,4123,0,3,382.2000000011176,313,T
2023-04-27T23:58:10Z,yk3unkzo,serial-reaction-time,1,P,5,1,62,4123,0,2,383.4000000003726,132,H
2023-04-27T23:58:11Z,yk3unkzo,serial-reaction-time,1,R,5,1,63,4123,0,4,420.3999999985099,324,H
2023-04-27T23:58:11Z,yk3unkzo,serial-reaction-time,1,P,5,1,64,4123,0,3,396.0999999996274,243,H
2023-04-27T23:58:12Z,yk3unkzo,serial-reaction-time,1,R,5,1,65,4123,0,4,372.6000000014901,434,T
2023-04-27T23:58:12Z,yk3unkzo,serial-reaction-time,1,P,5,1,66,4123,0,4,352.30000000074506,344,H
2023-04-27T23:58:13Z,yk3unkzo,serial-reaction-time,1,R,5,1,67,4123,0,2,361.5,442,L
2023-04-27T23:58:13Z,yk3unkzo,serial-reaction-time,1,P,5,1,68,4123,0,1,331.59999999962747,421,H
2023-04-27T23:58:14Z,yk3unkzo,serial-reaction-time,1,R,5,1,69,4123,0,4,354.69999999925494,214,L
2023-04-27T23:58:14Z,yk3unkzo,serial-reaction-time,1,P,5,1,70,4123,0,2,356.90000000037253,142,H
2023-04-27T23:58:14Z,yk3unkzo,serial-reaction-time,1,R,5,1,71,4123,0,2,316.80000000074506,422,L
2023-04-27T23:58:15Z,yk3unkzo,serial-reaction-time,NA,P,5,1,72,4123,0,3,339.5,223,H
2023-04-27T23:58:15Z,yk3unkzo,serial-reaction-time,1,P,5,0,72,4123,0,3,673.7000000011176,223,H
2023-04-27T23:58:16Z,yk3unkzo,serial-reaction-time,1,R,5,1,73,4123,0,2,565.2000000011176,232,T
2023-04-27T23:58:16Z,yk3unkzo,serial-reaction-time,1,P,5,1,74,4123,0,4,348.40000000037253,324,H
2023-04-27T23:58:17Z,yk3unkzo,serial-reaction-time,1,R,5,1,75,4123,0,2,368.8999999985099,242,T
2023-04-27T23:58:18Z,yk3unkzo,serial-reaction-time,1,P,5,1,76,4123,0,1,455.0999999996274,421,H
2023-04-27T23:58:18Z,yk3unkzo,serial-reaction-time,1,R,5,1,77,4123,0,4,373.7999999988824,214,L
2023-04-27T23:58:19Z,yk3unkzo,serial-reaction-time,1,P,5,1,78,4123,0,2,363.80000000074506,142,H
2023-04-27T23:58:19Z,yk3unkzo,serial-reaction-time,1,R,5,1,79,4123,0,3,448.4000000003726,423,L
2023-04-27T23:58:20Z,yk3unkzo,serial-reaction-time,1,P,5,1,80,4123,0,3,357.09999999962747,233,H
2023-04-27T23:58:25Z,yk3unkzo,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-27T23:58:28Z,yk3unkzo,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-27T23:58:29Z,yk3unkzo,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-30T19:07:35Z,ln7kg8ue,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-30T19:07:36Z,ln7kg8ue,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-30T19:07:38Z,ln7kg8ue,serial-reaction-time,1,R,1,1,1,4123,0,3,561.1999999955297,3,X
2023-04-30T19:07:38Z,ln7kg8ue,serial-reaction-time,1,P,1,1,2,4123,0,4,329.29999999701977,34,X
2023-04-30T19:07:38Z,ln7kg8ue,serial-reaction-time,1,R,1,1,3,4123,0,4,358.79999999701977,344,H
2023-04-30T19:07:39Z,ln7kg8ue,serial-reaction-time,1,P,1,1,4,4123,0,1,449,441,H
2023-04-30T19:07:40Z,ln7kg8ue,serial-reaction-time,1,R,1,1,5,4123,0,2,388.69999999552965,412,L
2023-04-30T19:07:40Z,ln7kg8ue,serial-reaction-time,1,P,1,1,6,4123,0,2,206.80000000447035,122,H
2023-04-30T19:07:40Z,ln7kg8ue,serial-reaction-time,1,R,1,1,7,4123,0,2,250.89999999850988,222,R
2023-04-30T19:07:41Z,ln7kg8ue,serial-reaction-time,1,P,1,1,8,4123,0,3,332.19999999552965,223,H
2023-04-30T19:07:41Z,ln7kg8ue,serial-reaction-time,1,R,1,1,9,4123,0,4,312.5,234,L
2023-04-30T19:07:42Z,ln7kg8ue,serial-reaction-time,1,P,1,1,10,4123,0,4,351.79999999701977,344,H
2023-04-30T19:07:42Z,ln7kg8ue,serial-reaction-time,1,R,1,1,11,4123,0,1,372.1000000014901,441,H
